Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8302,8285,7202,6371.04
"Cash and Short Term Investments 2092 2656 2287 1725.3  Cash - - - -  Cash & Equivalents 2092 2656 2287 1725.3  Short Term Investments - - - -  Total Receivables, Net 3518 3250 3025 2778.27  Accounts Receivables - Trade, Net 3518 3250 3025 2778.27  Total Inventory 2534 2217 1741 1719.49  Prepaid Expenses - - - -  Other Current Assets, Total 158 162 149 147.98","Cash and Short Term Investments 2092 2656 2287 1725.3  Cash - - - -  Cash & Equivalents 2092 2656 2287 1725.3  Short Term Investments - - - -  Total Receivables, Net 3518 3250 3025 2778.27  Accounts Receivables - Trade, Net 3518 3250 3025 2778.27  Total Inventory 2534 2217 1741 1719.49  Prepaid Expenses - - - -  Other Current Assets, Total 158 162 149 147.98","Cash and Short Term Investments 2092 2656 2287 1725.3  Cash - - - -  Cash & Equivalents 2092 2656 2287 1725.3  Short Term Investments - - - -  Total Receivables, Net 3518 3250 3025 2778.27  Accounts Receivables - Trade, Net 3518 3250 3025 2778.27  Total Inventory 2534 2217 1741 1719.49  Prepaid Expenses - - - -  Other Current Assets, Total 158 162 149 147.98","Cash and Short Term Investments 2092 2656 2287 1725.3  Cash - - - -  Cash & Equivalents 2092 2656 2287 1725.3  Short Term Investments - - - -  Total Receivables, Net 3518 3250 3025 2778.27  Accounts Receivables - Trade, Net 3518 3250 3025 2778.27  Total Inventory 2534 2217 1741 1719.49  Prepaid Expenses - - - -  Other Current Assets, Total 158 162 149 147.98","Cash and Short Term Investments 2092 2656 2287 1725.3  Cash - - - -  Cash & Equivalents 2092 2656 2287 1725.3  Short Term Investments - - - -  Total Receivables, Net 3518 3250 3025 2778.27  Accounts Receivables - Trade, Net 3518 3250 3025 2778.27  Total Inventory 2534 2217 1741 1719.49  Prepaid Expenses - - - -  Other Current Assets, Total 158 162 149 147.98"
Cash and Short Term Investments,2092,2656,2287,1725.3
Cash,-,-,-,-
Cash & Equivalents,2092,2656,2287,1725.3
Short Term Investments,-,-,-,-
"Total Receivables, Net",3518,3250,3025,2778.27
"Accounts Receivables - Trade, Net",3518,3250,3025,2778.27
Total Inventory,2534,2217,1741,1719.49
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",158,162,149,147.98
Total Assets,17340,16846,16208,15657.69
"Property/Plant/Equipment, Total - Net 8125 7723 8171 8428.79  Property/Plant/Equipment, Total - Gross - 17255.56 17529.77 17483.3  Accumulated Depreciation, Total - -9532.29 -9358.15 -9054.51  Goodwill, Net 16 26 36 47.27  Intangibles, Net 80 41 37 30.28  Long Term Investments 625 530 476 95.65  Note Receivable - Long Term - 7.57 9.98 10.83  Other Long Term Assets, Total 1 1 2 673.84  Other Assets, Total -635 -631 -851 -","Property/Plant/Equipment, Total - Net 8125 7723 8171 8428.79  Property/Plant/Equipment, Total - Gross - 17255.56 17529.77 17483.3  Accumulated Depreciation, Total - -9532.29 -9358.15 -9054.51  Goodwill, Net 16 26 36 47.27  Intangibles, Net 80 41 37 30.28  Long Term Investments 625 530 476 95.65  Note Receivable - Long Term - 7.57 9.98 10.83  Other Long Term Assets, Total 1 1 2 673.84  Other Assets, Total -635 -631 -851 -","Property/Plant/Equipment, Total - Net 8125 7723 8171 8428.79  Property/Plant/Equipment, Total - Gross - 17255.56 17529.77 17483.3  Accumulated Depreciation, Total - -9532.29 -9358.15 -9054.51  Goodwill, Net 16 26 36 47.27  Intangibles, Net 80 41 37 30.28  Long Term Investments 625 530 476 95.65  Note Receivable - Long Term - 7.57 9.98 10.83  Other Long Term Assets, Total 1 1 2 673.84  Other Assets, Total -635 -631 -851 -","Property/Plant/Equipment, Total - Net 8125 7723 8171 8428.79  Property/Plant/Equipment, Total - Gross - 17255.56 17529.77 17483.3  Accumulated Depreciation, Total - -9532.29 -9358.15 -9054.51  Goodwill, Net 16 26 36 47.27  Intangibles, Net 80 41 37 30.28  Long Term Investments 625 530 476 95.65  Note Receivable - Long Term - 7.57 9.98 10.83  Other Long Term Assets, Total 1 1 2 673.84  Other Assets, Total -635 -631 -851 -","Property/Plant/Equipment, Total - Net 8125 7723 8171 8428.79  Property/Plant/Equipment, Total - Gross - 17255.56 17529.77 17483.3  Accumulated Depreciation, Total - -9532.29 -9358.15 -9054.51  Goodwill, Net 16 26 36 47.27  Intangibles, Net 80 41 37 30.28  Long Term Investments 625 530 476 95.65  Note Receivable - Long Term - 7.57 9.98 10.83  Other Long Term Assets, Total 1 1 2 673.84  Other Assets, Total -635 -631 -851 -"
"Property/Plant/Equipment, Total - Net",8125,7723,8171,8428.79
"Property/Plant/Equipment, Total - Gross",-,17255.56,17529.77,17483.3
"Accumulated Depreciation, Total",-,-9532.29,-9358.15,-9054.51
"Goodwill, Net",16,26,36,47.27
"Intangibles, Net",80,41,37,30.28
Long Term Investments,625,530,476,95.65
