Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1072,1163,437.48,469.17
"Cash and Short Term Investments 912 966 203.64 380.65  Cash - - - -  Cash & Equivalents 912 966 203.64 380.65  Short Term Investments - - - -  Total Receivables, Net 140 192 222.11 81.68  Accounts Receivables - Trade, Net 140 192 220.01 81.68  Total Inventory - - - -  Prepaid Expenses 3 4 1.96 2.93  Other Current Assets, Total 17 1 9.77 3.9","Cash and Short Term Investments 912 966 203.64 380.65  Cash - - - -  Cash & Equivalents 912 966 203.64 380.65  Short Term Investments - - - -  Total Receivables, Net 140 192 222.11 81.68  Accounts Receivables - Trade, Net 140 192 220.01 81.68  Total Inventory - - - -  Prepaid Expenses 3 4 1.96 2.93  Other Current Assets, Total 17 1 9.77 3.9","Cash and Short Term Investments 912 966 203.64 380.65  Cash - - - -  Cash & Equivalents 912 966 203.64 380.65  Short Term Investments - - - -  Total Receivables, Net 140 192 222.11 81.68  Accounts Receivables - Trade, Net 140 192 220.01 81.68  Total Inventory - - - -  Prepaid Expenses 3 4 1.96 2.93  Other Current Assets, Total 17 1 9.77 3.9","Cash and Short Term Investments 912 966 203.64 380.65  Cash - - - -  Cash & Equivalents 912 966 203.64 380.65  Short Term Investments - - - -  Total Receivables, Net 140 192 222.11 81.68  Accounts Receivables - Trade, Net 140 192 220.01 81.68  Total Inventory - - - -  Prepaid Expenses 3 4 1.96 2.93  Other Current Assets, Total 17 1 9.77 3.9","Cash and Short Term Investments 912 966 203.64 380.65  Cash - - - -  Cash & Equivalents 912 966 203.64 380.65  Short Term Investments - - - -  Total Receivables, Net 140 192 222.11 81.68  Accounts Receivables - Trade, Net 140 192 220.01 81.68  Total Inventory - - - -  Prepaid Expenses 3 4 1.96 2.93  Other Current Assets, Total 17 1 9.77 3.9"
Cash and Short Term Investments,912,966,203.64,380.65
Cash,-,-,-,-
Cash & Equivalents,912,966,203.64,380.65
Short Term Investments,-,-,-,-
"Total Receivables, Net",140,192,222.11,81.68
"Accounts Receivables - Trade, Net",140,192,220.01,81.68
Total Inventory,-,-,-,-
Prepaid Expenses,3,4,1.96,2.93
"Other Current Assets, Total",17,1,9.77,3.9
Total Assets,1088,1234,489.69,483.22
"Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 1.79 2.09 4.68  Accumulated Depreciation, Total - -1.79 -2.09 -4.68  Goodwill, Net - - - -  Intangibles, Net 6 21 43.74 -  Long Term Investments 8 8 -8.53 -8.41  Note Receivable - Long Term - - 8.53 8.41  Other Long Term Assets, Total 2 1 8.47 14.05  Other Assets, Total -123 -150 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 1.79 2.09 4.68  Accumulated Depreciation, Total - -1.79 -2.09 -4.68  Goodwill, Net - - - -  Intangibles, Net 6 21 43.74 -  Long Term Investments 8 8 -8.53 -8.41  Note Receivable - Long Term - - 8.53 8.41  Other Long Term Assets, Total 2 1 8.47 14.05  Other Assets, Total -123 -150 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 1.79 2.09 4.68  Accumulated Depreciation, Total - -1.79 -2.09 -4.68  Goodwill, Net - - - -  Intangibles, Net 6 21 43.74 -  Long Term Investments 8 8 -8.53 -8.41  Note Receivable - Long Term - - 8.53 8.41  Other Long Term Assets, Total 2 1 8.47 14.05  Other Assets, Total -123 -150 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 1.79 2.09 4.68  Accumulated Depreciation, Total - -1.79 -2.09 -4.68  Goodwill, Net - - - -  Intangibles, Net 6 21 43.74 -  Long Term Investments 8 8 -8.53 -8.41  Note Receivable - Long Term - - 8.53 8.41  Other Long Term Assets, Total 2 1 8.47 14.05  Other Assets, Total -123 -150 - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 1.79 2.09 4.68  Accumulated Depreciation, Total - -1.79 -2.09 -4.68  Goodwill, Net - - - -  Intangibles, Net 6 21 43.74 -  Long Term Investments 8 8 -8.53 -8.41  Note Receivable - Long Term - - 8.53 8.41  Other Long Term Assets, Total 2 1 8.47 14.05  Other Assets, Total -123 -150 - -"
"Property/Plant/Equipment, Total - Net",-,-,-,-
"Property/Plant/Equipment, Total - Gross",-,1.79,2.09,4.68
"Accumulated Depreciation, Total",-,-1.79,-2.09,-4.68
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6,21,43.74,-
Long Term Investments,8,8,-8.53,-8.41
Note Receivable - Long Term,-,-,8.53,8.41
"Other Long Term Assets, Total",2,1,8.47,14.05
"Other Assets, Total",-123,-150,-,-
Total Current Liabilities,53,93,49.36,46.58
"Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 4 4 15.14 8.32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 49 88 34.23 38.26","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 4 4 15.14 8.32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 49 88 34.23 38.26","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 4 4 15.14 8.32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 49 88 34.23 38.26","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 4 4 15.14 8.32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 49 88 34.23 38.26","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 4 4 15.14 8.32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 49 88 34.23 38.26"
Accounts Payable,-,1,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,4,4,15.14,8.32
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",49,88,34.23,38.26
Total Liabilities,56,94,49.36,46.58
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,2,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,1,-,-
Total Equity,1032,1140,440.33,436.64
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 95 388 59.9 59.9  Additional Paid-In Capital 1062 1172 843.9 843.9  Retained Earnings (Accumulated Deficit) -125 -419 -463.48 -467.17  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 95 388 59.9 59.9  Additional Paid-In Capital 1062 1172 843.9 843.9  Retained Earnings (Accumulated Deficit) -125 -419 -463.48 -467.17  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 95 388 59.9 59.9  Additional Paid-In Capital 1062 1172 843.9 843.9  Retained Earnings (Accumulated Deficit) -125 -419 -463.48 -467.17  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 95 388 59.9 59.9  Additional Paid-In Capital 1062 1172 843.9 843.9  Retained Earnings (Accumulated Deficit) -125 -419 -463.48 -467.17  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 95 388 59.9 59.9  Additional Paid-In Capital 1062 1172 843.9 843.9  Retained Earnings (Accumulated Deficit) -125 -419 -463.48 -467.17  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",95,388,59.9,59.9
Additional Paid-In Capital,1062,1172,843.9,843.9
Retained Earnings (Accumulated Deficit),-125,-419,-463.48,-467.17
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-1,-,-
Total Liabilities & Shareholders' Equity,1088,1234,489.69,483.22
Total Common Shares Outstanding,4.46,4.36,4.3,4.3
Total Preferred Shares Outstanding,-,-,-,-
