Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,2629.99,2550.84,2444.24,2244.42
"Cash and Short Term Investments 572.97 783.1 757.35 462.96  Cash - - - -  Cash & Equivalents 572.97 783.1 757.35 462.96  Short Term Investments - - - -  Total Receivables, Net 1430.76 1301.63 1218.15 1295.22  Accounts Receivables - Trade, Net 1134.49 943.47 845.04 891.3  Total Inventory 549.25 449.5 455.42 471.54  Prepaid Expenses 10.76 9.88 10.36 6.8  Other Current Assets, Total 66.26 6.73 2.95 7.9","Cash and Short Term Investments 572.97 783.1 757.35 462.96  Cash - - - -  Cash & Equivalents 572.97 783.1 757.35 462.96  Short Term Investments - - - -  Total Receivables, Net 1430.76 1301.63 1218.15 1295.22  Accounts Receivables - Trade, Net 1134.49 943.47 845.04 891.3  Total Inventory 549.25 449.5 455.42 471.54  Prepaid Expenses 10.76 9.88 10.36 6.8  Other Current Assets, Total 66.26 6.73 2.95 7.9","Cash and Short Term Investments 572.97 783.1 757.35 462.96  Cash - - - -  Cash & Equivalents 572.97 783.1 757.35 462.96  Short Term Investments - - - -  Total Receivables, Net 1430.76 1301.63 1218.15 1295.22  Accounts Receivables - Trade, Net 1134.49 943.47 845.04 891.3  Total Inventory 549.25 449.5 455.42 471.54  Prepaid Expenses 10.76 9.88 10.36 6.8  Other Current Assets, Total 66.26 6.73 2.95 7.9","Cash and Short Term Investments 572.97 783.1 757.35 462.96  Cash - - - -  Cash & Equivalents 572.97 783.1 757.35 462.96  Short Term Investments - - - -  Total Receivables, Net 1430.76 1301.63 1218.15 1295.22  Accounts Receivables - Trade, Net 1134.49 943.47 845.04 891.3  Total Inventory 549.25 449.5 455.42 471.54  Prepaid Expenses 10.76 9.88 10.36 6.8  Other Current Assets, Total 66.26 6.73 2.95 7.9","Cash and Short Term Investments 572.97 783.1 757.35 462.96  Cash - - - -  Cash & Equivalents 572.97 783.1 757.35 462.96  Short Term Investments - - - -  Total Receivables, Net 1430.76 1301.63 1218.15 1295.22  Accounts Receivables - Trade, Net 1134.49 943.47 845.04 891.3  Total Inventory 549.25 449.5 455.42 471.54  Prepaid Expenses 10.76 9.88 10.36 6.8  Other Current Assets, Total 66.26 6.73 2.95 7.9"
Cash and Short Term Investments,572.97,783.1,757.35,462.96
Cash,-,-,-,-
Cash & Equivalents,572.97,783.1,757.35,462.96
Short Term Investments,-,-,-,-
"Total Receivables, Net",1430.76,1301.63,1218.15,1295.22
"Accounts Receivables - Trade, Net",1134.49,943.47,845.04,891.3
Total Inventory,549.25,449.5,455.42,471.54
Prepaid Expenses,10.76,9.88,10.36,6.8
"Other Current Assets, Total",66.26,6.73,2.95,7.9
Total Assets,5625.91,5454.23,4887.69,4221.99
"Property/Plant/Equipment, Total - Net 2780.41 2701.2 2300.18 1259.91  Property/Plant/Equipment, Total - Gross 6340.15 6545.55 6082.4 4369.03  Accumulated Depreciation, Total -3559.74 -3844.35 -3782.22 -3109.12  Goodwill, Net - - - -  Intangibles, Net 22.15 11.37 3.02 4.91  Long Term Investments 93.24 103.03 76.21 663.86  Note Receivable - Long Term 36.33 36.33 36.33 36.33  Other Long Term Assets, Total 63.79 51.47 27.71 12.56  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2780.41 2701.2 2300.18 1259.91  Property/Plant/Equipment, Total - Gross 6340.15 6545.55 6082.4 4369.03  Accumulated Depreciation, Total -3559.74 -3844.35 -3782.22 -3109.12  Goodwill, Net - - - -  Intangibles, Net 22.15 11.37 3.02 4.91  Long Term Investments 93.24 103.03 76.21 663.86  Note Receivable - Long Term 36.33 36.33 36.33 36.33  Other Long Term Assets, Total 63.79 51.47 27.71 12.56  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2780.41 2701.2 2300.18 1259.91  Property/Plant/Equipment, Total - Gross 6340.15 6545.55 6082.4 4369.03  Accumulated Depreciation, Total -3559.74 -3844.35 -3782.22 -3109.12  Goodwill, Net - - - -  Intangibles, Net 22.15 11.37 3.02 4.91  Long Term Investments 93.24 103.03 76.21 663.86  Note Receivable - Long Term 36.33 36.33 36.33 36.33  Other Long Term Assets, Total 63.79 51.47 27.71 12.56  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2780.41 2701.2 2300.18 1259.91  Property/Plant/Equipment, Total - Gross 6340.15 6545.55 6082.4 4369.03  Accumulated Depreciation, Total -3559.74 -3844.35 -3782.22 -3109.12  Goodwill, Net - - - -  Intangibles, Net 22.15 11.37 3.02 4.91  Long Term Investments 93.24 103.03 76.21 663.86  Note Receivable - Long Term 36.33 36.33 36.33 36.33  Other Long Term Assets, Total 63.79 51.47 27.71 12.56  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2780.41 2701.2 2300.18 1259.91  Property/Plant/Equipment, Total - Gross 6340.15 6545.55 6082.4 4369.03  Accumulated Depreciation, Total -3559.74 -3844.35 -3782.22 -3109.12  Goodwill, Net - - - -  Intangibles, Net 22.15 11.37 3.02 4.91  Long Term Investments 93.24 103.03 76.21 663.86  Note Receivable - Long Term 36.33 36.33 36.33 36.33  Other Long Term Assets, Total 63.79 51.47 27.71 12.56  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",2780.41,2701.2,2300.18,1259.91
"Property/Plant/Equipment, Total - Gross",6340.15,6545.55,6082.4,4369.03
"Accumulated Depreciation, Total",-3559.74,-3844.35,-3782.22,-3109.12
"Goodwill, Net",-,-,-,-
"Intangibles, Net",22.15,11.37,3.02,4.91
Long Term Investments,93.24,103.03,76.21,663.86
Note Receivable - Long Term,36.33,36.33,36.33,36.33
"Other Long Term Assets, Total",63.79,51.47,27.71,12.56
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1712.19,1316.63,1160.15,949.48
