Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,9911,9388,13753.08,20762.45
"Cash and Short Term Investments 6977 5766 11890.48 12582.03  Cash - - - -  Cash & Equivalents 6977 5766 9890.48 12582.03  Short Term Investments - - 2000 -  Total Receivables, Net 508 67 196.28 3834.59  Accounts Receivables - Trade, Net 508 67 196.28 3834.59  Total Inventory 263 216 282.82 1111.88  Prepaid Expenses - - - -  Other Current Assets, Total 2163 3339 1383.5 3233.96","Cash and Short Term Investments 6977 5766 11890.48 12582.03  Cash - - - -  Cash & Equivalents 6977 5766 9890.48 12582.03  Short Term Investments - - 2000 -  Total Receivables, Net 508 67 196.28 3834.59  Accounts Receivables - Trade, Net 508 67 196.28 3834.59  Total Inventory 263 216 282.82 1111.88  Prepaid Expenses - - - -  Other Current Assets, Total 2163 3339 1383.5 3233.96","Cash and Short Term Investments 6977 5766 11890.48 12582.03  Cash - - - -  Cash & Equivalents 6977 5766 9890.48 12582.03  Short Term Investments - - 2000 -  Total Receivables, Net 508 67 196.28 3834.59  Accounts Receivables - Trade, Net 508 67 196.28 3834.59  Total Inventory 263 216 282.82 1111.88  Prepaid Expenses - - - -  Other Current Assets, Total 2163 3339 1383.5 3233.96","Cash and Short Term Investments 6977 5766 11890.48 12582.03  Cash - - - -  Cash & Equivalents 6977 5766 9890.48 12582.03  Short Term Investments - - 2000 -  Total Receivables, Net 508 67 196.28 3834.59  Accounts Receivables - Trade, Net 508 67 196.28 3834.59  Total Inventory 263 216 282.82 1111.88  Prepaid Expenses - - - -  Other Current Assets, Total 2163 3339 1383.5 3233.96","Cash and Short Term Investments 6977 5766 11890.48 12582.03  Cash - - - -  Cash & Equivalents 6977 5766 9890.48 12582.03  Short Term Investments - - 2000 -  Total Receivables, Net 508 67 196.28 3834.59  Accounts Receivables - Trade, Net 508 67 196.28 3834.59  Total Inventory 263 216 282.82 1111.88  Prepaid Expenses - - - -  Other Current Assets, Total 2163 3339 1383.5 3233.96"
Cash and Short Term Investments,6977,5766,11890.48,12582.03
Cash,-,-,-,-
Cash & Equivalents,6977,5766,9890.48,12582.03
Short Term Investments,-,-,2000,-
"Total Receivables, Net",508,67,196.28,3834.59
"Accounts Receivables - Trade, Net",508,67,196.28,3834.59
Total Inventory,263,216,282.82,1111.88
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2163,3339,1383.5,3233.96
Total Assets,47273,41973,44555.84,72087.39
