Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,1192030,1049389,1003727,988351
"Cash and Short Term Investments 489115 430758 401771 382272  Cash - - - -  Cash & Equivalents 471634 410684 356851 334040  Short Term Investments 17481 20074 44920 48232  Total Receivables, Net 426380 388734 382390 404225  Accounts Receivables - Trade, Net 423426 380191 379107 401418  Total Inventory 223507 180350 173827 159991  Prepaid Expenses - - - -  Other Current Assets, Total 53028 49547 45739 41863","Cash and Short Term Investments 489115 430758 401771 382272  Cash - - - -  Cash & Equivalents 471634 410684 356851 334040  Short Term Investments 17481 20074 44920 48232  Total Receivables, Net 426380 388734 382390 404225  Accounts Receivables - Trade, Net 423426 380191 379107 401418  Total Inventory 223507 180350 173827 159991  Prepaid Expenses - - - -  Other Current Assets, Total 53028 49547 45739 41863","Cash and Short Term Investments 489115 430758 401771 382272  Cash - - - -  Cash & Equivalents 471634 410684 356851 334040  Short Term Investments 17481 20074 44920 48232  Total Receivables, Net 426380 388734 382390 404225  Accounts Receivables - Trade, Net 423426 380191 379107 401418  Total Inventory 223507 180350 173827 159991  Prepaid Expenses - - - -  Other Current Assets, Total 53028 49547 45739 41863","Cash and Short Term Investments 489115 430758 401771 382272  Cash - - - -  Cash & Equivalents 471634 410684 356851 334040  Short Term Investments 17481 20074 44920 48232  Total Receivables, Net 426380 388734 382390 404225  Accounts Receivables - Trade, Net 423426 380191 379107 401418  Total Inventory 223507 180350 173827 159991  Prepaid Expenses - - - -  Other Current Assets, Total 53028 49547 45739 41863","Cash and Short Term Investments 489115 430758 401771 382272  Cash - - - -  Cash & Equivalents 471634 410684 356851 334040  Short Term Investments 17481 20074 44920 48232  Total Receivables, Net 426380 388734 382390 404225  Accounts Receivables - Trade, Net 423426 380191 379107 401418  Total Inventory 223507 180350 173827 159991  Prepaid Expenses - - - -  Other Current Assets, Total 53028 49547 45739 41863"
Cash and Short Term Investments,489115,430758,401771,382272
Cash,-,-,-,-
Cash & Equivalents,471634,410684,356851,334040
Short Term Investments,17481,20074,44920,48232
"Total Receivables, Net",426380,388734,382390,404225
"Accounts Receivables - Trade, Net",423426,380191,379107,401418
Total Inventory,223507,180350,173827,159991
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",53028,49547,45739,41863
Total Assets,3102716,2820915,2627807,2581309
