Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9309,9349.03,8030.92,7019.85
"Cash and Short Term Investments 2622 2824.93 1415.04 1164.63  Cash - - - -  Cash & Equivalents 2622 2824.93 1415.04 1164.63  Short Term Investments - - - -  Total Receivables, Net 6039 6052.99 6299.78 5700.67  Accounts Receivables - Trade, Net 6039 6052.99 6299.78 5700.67  Total Inventory 543 392.03 276.85 121.43  Prepaid Expenses - - - -  Other Current Assets, Total 105 79.07 39.25 33.12","Cash and Short Term Investments 2622 2824.93 1415.04 1164.63  Cash - - - -  Cash & Equivalents 2622 2824.93 1415.04 1164.63  Short Term Investments - - - -  Total Receivables, Net 6039 6052.99 6299.78 5700.67  Accounts Receivables - Trade, Net 6039 6052.99 6299.78 5700.67  Total Inventory 543 392.03 276.85 121.43  Prepaid Expenses - - - -  Other Current Assets, Total 105 79.07 39.25 33.12","Cash and Short Term Investments 2622 2824.93 1415.04 1164.63  Cash - - - -  Cash & Equivalents 2622 2824.93 1415.04 1164.63  Short Term Investments - - - -  Total Receivables, Net 6039 6052.99 6299.78 5700.67  Accounts Receivables - Trade, Net 6039 6052.99 6299.78 5700.67  Total Inventory 543 392.03 276.85 121.43  Prepaid Expenses - - - -  Other Current Assets, Total 105 79.07 39.25 33.12","Cash and Short Term Investments 2622 2824.93 1415.04 1164.63  Cash - - - -  Cash & Equivalents 2622 2824.93 1415.04 1164.63  Short Term Investments - - - -  Total Receivables, Net 6039 6052.99 6299.78 5700.67  Accounts Receivables - Trade, Net 6039 6052.99 6299.78 5700.67  Total Inventory 543 392.03 276.85 121.43  Prepaid Expenses - - - -  Other Current Assets, Total 105 79.07 39.25 33.12","Cash and Short Term Investments 2622 2824.93 1415.04 1164.63  Cash - - - -  Cash & Equivalents 2622 2824.93 1415.04 1164.63  Short Term Investments - - - -  Total Receivables, Net 6039 6052.99 6299.78 5700.67  Accounts Receivables - Trade, Net 6039 6052.99 6299.78 5700.67  Total Inventory 543 392.03 276.85 121.43  Prepaid Expenses - - - -  Other Current Assets, Total 105 79.07 39.25 33.12"
Cash and Short Term Investments,2622,2824.93,1415.04,1164.63
Cash,-,-,-,-
Cash & Equivalents,2622,2824.93,1415.04,1164.63
Short Term Investments,-,-,-,-
"Total Receivables, Net",6039,6052.99,6299.78,5700.67
"Accounts Receivables - Trade, Net",6039,6052.99,6299.78,5700.67
Total Inventory,543,392.03,276.85,121.43
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",105,79.07,39.25,33.12
Total Assets,10182,10062.7,8707.49,7686.9
