Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8438,7771.92,7038.59,6189
"Cash and Short Term Investments 5603 5473.57 5160.71 4417.19  Cash - - - -  Cash & Equivalents 5603 5473.57 5160.71 4417.19  Short Term Investments - - - -  Total Receivables, Net 2780 2225.64 1722.68 1673.65  Accounts Receivables - Trade, Net 2780 2225.64 1722.68 1673.65  Total Inventory - - 49.08 35.39  Prepaid Expenses - - - -  Other Current Assets, Total 55 72.7 106.12 62.77","Cash and Short Term Investments 5603 5473.57 5160.71 4417.19  Cash - - - -  Cash & Equivalents 5603 5473.57 5160.71 4417.19  Short Term Investments - - - -  Total Receivables, Net 2780 2225.64 1722.68 1673.65  Accounts Receivables - Trade, Net 2780 2225.64 1722.68 1673.65  Total Inventory - - 49.08 35.39  Prepaid Expenses - - - -  Other Current Assets, Total 55 72.7 106.12 62.77","Cash and Short Term Investments 5603 5473.57 5160.71 4417.19  Cash - - - -  Cash & Equivalents 5603 5473.57 5160.71 4417.19  Short Term Investments - - - -  Total Receivables, Net 2780 2225.64 1722.68 1673.65  Accounts Receivables - Trade, Net 2780 2225.64 1722.68 1673.65  Total Inventory - - 49.08 35.39  Prepaid Expenses - - - -  Other Current Assets, Total 55 72.7 106.12 62.77","Cash and Short Term Investments 5603 5473.57 5160.71 4417.19  Cash - - - -  Cash & Equivalents 5603 5473.57 5160.71 4417.19  Short Term Investments - - - -  Total Receivables, Net 2780 2225.64 1722.68 1673.65  Accounts Receivables - Trade, Net 2780 2225.64 1722.68 1673.65  Total Inventory - - 49.08 35.39  Prepaid Expenses - - - -  Other Current Assets, Total 55 72.7 106.12 62.77","Cash and Short Term Investments 5603 5473.57 5160.71 4417.19  Cash - - - -  Cash & Equivalents 5603 5473.57 5160.71 4417.19  Short Term Investments - - - -  Total Receivables, Net 2780 2225.64 1722.68 1673.65  Accounts Receivables - Trade, Net 2780 2225.64 1722.68 1673.65  Total Inventory - - 49.08 35.39  Prepaid Expenses - - - -  Other Current Assets, Total 55 72.7 106.12 62.77"
Cash and Short Term Investments,5603,5473.57,5160.71,4417.19
Cash,-,-,-,-
Cash & Equivalents,5603,5473.57,5160.71,4417.19
Short Term Investments,-,-,-,-
"Total Receivables, Net",2780,2225.64,1722.68,1673.65
"Accounts Receivables - Trade, Net",2780,2225.64,1722.68,1673.65
Total Inventory,-,-,49.08,35.39
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",55,72.7,106.12,62.77
Total Assets,9564,8775.69,8000.75,7036.96
