Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4116,4013,4450.35,5850.21
"Cash and Short Term Investments 973 1079 883.64 1733.41  Cash - - - -  Cash & Equivalents 973 1079 883.64 1733.41  Short Term Investments - - - -  Total Receivables, Net 2643 2501 3184.17 3229.16  Accounts Receivables - Trade, Net 2643 2501 2506 3020.49  Total Inventory 379 214 164.24 176.2  Prepaid Expenses - - - -  Other Current Assets, Total 121 219 218.29 711.44","Cash and Short Term Investments 973 1079 883.64 1733.41  Cash - - - -  Cash & Equivalents 973 1079 883.64 1733.41  Short Term Investments - - - -  Total Receivables, Net 2643 2501 3184.17 3229.16  Accounts Receivables - Trade, Net 2643 2501 2506 3020.49  Total Inventory 379 214 164.24 176.2  Prepaid Expenses - - - -  Other Current Assets, Total 121 219 218.29 711.44","Cash and Short Term Investments 973 1079 883.64 1733.41  Cash - - - -  Cash & Equivalents 973 1079 883.64 1733.41  Short Term Investments - - - -  Total Receivables, Net 2643 2501 3184.17 3229.16  Accounts Receivables - Trade, Net 2643 2501 2506 3020.49  Total Inventory 379 214 164.24 176.2  Prepaid Expenses - - - -  Other Current Assets, Total 121 219 218.29 711.44","Cash and Short Term Investments 973 1079 883.64 1733.41  Cash - - - -  Cash & Equivalents 973 1079 883.64 1733.41  Short Term Investments - - - -  Total Receivables, Net 2643 2501 3184.17 3229.16  Accounts Receivables - Trade, Net 2643 2501 2506 3020.49  Total Inventory 379 214 164.24 176.2  Prepaid Expenses - - - -  Other Current Assets, Total 121 219 218.29 711.44","Cash and Short Term Investments 973 1079 883.64 1733.41  Cash - - - -  Cash & Equivalents 973 1079 883.64 1733.41  Short Term Investments - - - -  Total Receivables, Net 2643 2501 3184.17 3229.16  Accounts Receivables - Trade, Net 2643 2501 2506 3020.49  Total Inventory 379 214 164.24 176.2  Prepaid Expenses - - - -  Other Current Assets, Total 121 219 218.29 711.44"
Cash and Short Term Investments,973,1079,883.64,1733.41
Cash,-,-,-,-
Cash & Equivalents,973,1079,883.64,1733.41
Short Term Investments,-,-,-,-
"Total Receivables, Net",2643,2501,3184.17,3229.16
"Accounts Receivables - Trade, Net",2643,2501,2506,3020.49
Total Inventory,379,214,164.24,176.2
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",121,219,218.29,711.44
Total Assets,20871,22178,24893.62,21835.77
"Property/Plant/Equipment, Total - Net 14296 15801 17787.15 14017.75  Property/Plant/Equipment, Total - Gross - 47784.8 47948.23 43808.64  Accumulated Depreciation, Total - -31982.94 -30161.08 -29790.89  Goodwill, Net - - - -  Intangibles, Net 415 492 524.62 195.1  Long Term Investments 1514 1279 1272.5 954.83  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 859.01 817.87  Other Assets, Total -1614 -1477 - -","Property/Plant/Equipment, Total - Net 14296 15801 17787.15 14017.75  Property/Plant/Equipment, Total - Gross - 47784.8 47948.23 43808.64  Accumulated Depreciation, Total - -31982.94 -30161.08 -29790.89  Goodwill, Net - - - -  Intangibles, Net 415 492 524.62 195.1  Long Term Investments 1514 1279 1272.5 954.83  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 859.01 817.87  Other Assets, Total -1614 -1477 - -","Property/Plant/Equipment, Total - Net 14296 15801 17787.15 14017.75  Property/Plant/Equipment, Total - Gross - 47784.8 47948.23 43808.64  Accumulated Depreciation, Total - -31982.94 -30161.08 -29790.89  Goodwill, Net - - - -  Intangibles, Net 415 492 524.62 195.1  Long Term Investments 1514 1279 1272.5 954.83  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 859.01 817.87  Other Assets, Total -1614 -1477 - -","Property/Plant/Equipment, Total - Net 14296 15801 17787.15 14017.75  Property/Plant/Equipment, Total - Gross - 47784.8 47948.23 43808.64  Accumulated Depreciation, Total - -31982.94 -30161.08 -29790.89  Goodwill, Net - - - -  Intangibles, Net 415 492 524.62 195.1  Long Term Investments 1514 1279 1272.5 954.83  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 859.01 817.87  Other Assets, Total -1614 -1477 - -","Property/Plant/Equipment, Total - Net 14296 15801 17787.15 14017.75  Property/Plant/Equipment, Total - Gross - 47784.8 47948.23 43808.64  Accumulated Depreciation, Total - -31982.94 -30161.08 -29790.89  Goodwill, Net - - - -  Intangibles, Net 415 492 524.62 195.1  Long Term Investments 1514 1279 1272.5 954.83  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 859.01 817.87  Other Assets, Total -1614 -1477 - -"
"Property/Plant/Equipment, Total - Net",14296,15801,17787.15,14017.75
"Property/Plant/Equipment, Total - Gross",-,47784.8,47948.23,43808.64
"Accumulated Depreciation, Total",-,-31982.94,-30161.08,-29790.89
"Goodwill, Net",-,-,-,-
"Intangibles, Net",415,492,524.62,195.1
Long Term Investments,1514,1279,1272.5,954.83
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,859.01,817.87
"Other Assets, Total",-1614,-1477,-,-
Total Current Liabilities,3734,4713,5101.82,5397.66
"Accounts Payable 776 767 700.87 912.01  Payable/Accrued - - - -  Accrued Expenses 51 275.63 72.6 140.96  Notes Payable/Short Term Debt 500 500 1300 1100  Current Port. of LT Debt/Capital Leases 1436 1996 1385.7 1015.39  Other Current liabilities, Total 971 1450 1642.64 2229.3","Accounts Payable 776 767 700.87 912.01  Payable/Accrued - - - -  Accrued Expenses 51 275.63 72.6 140.96  Notes Payable/Short Term Debt 500 500 1300 1100  Current Port. of LT Debt/Capital Leases 1436 1996 1385.7 1015.39  Other Current liabilities, Total 971 1450 1642.64 2229.3","Accounts Payable 776 767 700.87 912.01  Payable/Accrued - - - -  Accrued Expenses 51 275.63 72.6 140.96  Notes Payable/Short Term Debt 500 500 1300 1100  Current Port. of LT Debt/Capital Leases 1436 1996 1385.7 1015.39  Other Current liabilities, Total 971 1450 1642.64 2229.3","Accounts Payable 776 767 700.87 912.01  Payable/Accrued - - - -  Accrued Expenses 51 275.63 72.6 140.96  Notes Payable/Short Term Debt 500 500 1300 1100  Current Port. of LT Debt/Capital Leases 1436 1996 1385.7 1015.39  Other Current liabilities, Total 971 1450 1642.64 2229.3","Accounts Payable 776 767 700.87 912.01  Payable/Accrued - - - -  Accrued Expenses 51 275.63 72.6 140.96  Notes Payable/Short Term Debt 500 500 1300 1100  Current Port. of LT Debt/Capital Leases 1436 1996 1385.7 1015.39  Other Current liabilities, Total 971 1450 1642.64 2229.3"
Accounts Payable,776,767,700.87,912.01
Payable/Accrued,-,-,-,-
Accrued Expenses,51,275.63,72.6,140.96
Notes Payable/Short Term Debt,500,500,1300,1100
Current Port. of LT Debt/Capital Leases,1436,1996,1385.7,1015.39
"Other Current liabilities, Total",971,1450,1642.64,2229.3
Total Liabilities,13381,14887,17701.54,13945.54
