Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,40490,37743,34880.55,31393.71
"Cash and Short Term Investments 27169 25496 22848.74 20138.69  Cash - - - -  Cash & Equivalents 27169 25496 22848.74 20138.69  Short Term Investments - - - -  Total Receivables, Net 10998 10442 10320.93 9756.39  Accounts Receivables - Trade, Net 10998 10442 10320.93 9756.39  Total Inventory 865 730 700.52 670.5  Prepaid Expenses - - - -  Other Current Assets, Total 1458 1075 1010.36 828.13","Cash and Short Term Investments 27169 25496 22848.74 20138.69  Cash - - - -  Cash & Equivalents 27169 25496 22848.74 20138.69  Short Term Investments - - - -  Total Receivables, Net 10998 10442 10320.93 9756.39  Accounts Receivables - Trade, Net 10998 10442 10320.93 9756.39  Total Inventory 865 730 700.52 670.5  Prepaid Expenses - - - -  Other Current Assets, Total 1458 1075 1010.36 828.13","Cash and Short Term Investments 27169 25496 22848.74 20138.69  Cash - - - -  Cash & Equivalents 27169 25496 22848.74 20138.69  Short Term Investments - - - -  Total Receivables, Net 10998 10442 10320.93 9756.39  Accounts Receivables - Trade, Net 10998 10442 10320.93 9756.39  Total Inventory 865 730 700.52 670.5  Prepaid Expenses - - - -  Other Current Assets, Total 1458 1075 1010.36 828.13","Cash and Short Term Investments 27169 25496 22848.74 20138.69  Cash - - - -  Cash & Equivalents 27169 25496 22848.74 20138.69  Short Term Investments - - - -  Total Receivables, Net 10998 10442 10320.93 9756.39  Accounts Receivables - Trade, Net 10998 10442 10320.93 9756.39  Total Inventory 865 730 700.52 670.5  Prepaid Expenses - - - -  Other Current Assets, Total 1458 1075 1010.36 828.13","Cash and Short Term Investments 27169 25496 22848.74 20138.69  Cash - - - -  Cash & Equivalents 27169 25496 22848.74 20138.69  Short Term Investments - - - -  Total Receivables, Net 10998 10442 10320.93 9756.39  Accounts Receivables - Trade, Net 10998 10442 10320.93 9756.39  Total Inventory 865 730 700.52 670.5  Prepaid Expenses - - - -  Other Current Assets, Total 1458 1075 1010.36 828.13"
Cash and Short Term Investments,27169,25496,22848.74,20138.69
Cash,-,-,-,-
Cash & Equivalents,27169,25496,22848.74,20138.69
Short Term Investments,-,-,-,-
"Total Receivables, Net",10998,10442,10320.93,9756.39
"Accounts Receivables - Trade, Net",10998,10442,10320.93,9756.39
Total Inventory,865,730,700.52,670.5
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1458,1075,1010.36,828.13
Total Assets,48694,46320,43187.23,40154.23
"Property/Plant/Equipment, Total - Net 3009 3226 3226.16 3206.13  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 52 8 27.57 52.03  Intangibles, Net 1295 1176 1164.58 1412.02  Long Term Investments 2884 3140 222.41 500.8  Note Receivable - Long Term - 442.37 370.71 340.9  Other Long Term Assets, Total 1 1 3295.25 3248.64  Other Assets, Total -7712 -7611 - -","Property/Plant/Equipment, Total - Net 3009 3226 3226.16 3206.13  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 52 8 27.57 52.03  Intangibles, Net 1295 1176 1164.58 1412.02  Long Term Investments 2884 3140 222.41 500.8  Note Receivable - Long Term - 442.37 370.71 340.9  Other Long Term Assets, Total 1 1 3295.25 3248.64  Other Assets, Total -7712 -7611 - -","Property/Plant/Equipment, Total - Net 3009 3226 3226.16 3206.13  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 52 8 27.57 52.03  Intangibles, Net 1295 1176 1164.58 1412.02  Long Term Investments 2884 3140 222.41 500.8  Note Receivable - Long Term - 442.37 370.71 340.9  Other Long Term Assets, Total 1 1 3295.25 3248.64  Other Assets, Total -7712 -7611 - -","Property/Plant/Equipment, Total - Net 3009 3226 3226.16 3206.13  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 52 8 27.57 52.03  Intangibles, Net 1295 1176 1164.58 1412.02  Long Term Investments 2884 3140 222.41 500.8  Note Receivable - Long Term - 442.37 370.71 340.9  Other Long Term Assets, Total 1 1 3295.25 3248.64  Other Assets, Total -7712 -7611 - -","Property/Plant/Equipment, Total - Net 3009 3226 3226.16 3206.13  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 52 8 27.57 52.03  Intangibles, Net 1295 1176 1164.58 1412.02  Long Term Investments 2884 3140 222.41 500.8  Note Receivable - Long Term - 442.37 370.71 340.9  Other Long Term Assets, Total 1 1 3295.25 3248.64  Other Assets, Total -7712 -7611 - -"
"Property/Plant/Equipment, Total - Net",3009,3226,3226.16,3206.13
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",52,8,27.57,52.03
