Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,1117,1447.15,1377.93,872.39
"Cash and Short Term Investments 985 1330.48 1262.46 752.39  Cash - - - -  Cash & Equivalents 985 1330.48 1262.46 752.39  Short Term Investments - - - -  Total Receivables, Net 105 104.28 107.01 112.56  Accounts Receivables - Trade, Net 89 104.28 107.01 112.56  Total Inventory - - - -  Prepaid Expenses 12 12.03 8.12 6.87  Other Current Assets, Total 15 0.35 0.33 0.57","Cash and Short Term Investments 985 1330.48 1262.46 752.39  Cash - - - -  Cash & Equivalents 985 1330.48 1262.46 752.39  Short Term Investments - - - -  Total Receivables, Net 105 104.28 107.01 112.56  Accounts Receivables - Trade, Net 89 104.28 107.01 112.56  Total Inventory - - - -  Prepaid Expenses 12 12.03 8.12 6.87  Other Current Assets, Total 15 0.35 0.33 0.57","Cash and Short Term Investments 985 1330.48 1262.46 752.39  Cash - - - -  Cash & Equivalents 985 1330.48 1262.46 752.39  Short Term Investments - - - -  Total Receivables, Net 105 104.28 107.01 112.56  Accounts Receivables - Trade, Net 89 104.28 107.01 112.56  Total Inventory - - - -  Prepaid Expenses 12 12.03 8.12 6.87  Other Current Assets, Total 15 0.35 0.33 0.57","Cash and Short Term Investments 985 1330.48 1262.46 752.39  Cash - - - -  Cash & Equivalents 985 1330.48 1262.46 752.39  Short Term Investments - - - -  Total Receivables, Net 105 104.28 107.01 112.56  Accounts Receivables - Trade, Net 89 104.28 107.01 112.56  Total Inventory - - - -  Prepaid Expenses 12 12.03 8.12 6.87  Other Current Assets, Total 15 0.35 0.33 0.57","Cash and Short Term Investments 985 1330.48 1262.46 752.39  Cash - - - -  Cash & Equivalents 985 1330.48 1262.46 752.39  Short Term Investments - - - -  Total Receivables, Net 105 104.28 107.01 112.56  Accounts Receivables - Trade, Net 89 104.28 107.01 112.56  Total Inventory - - - -  Prepaid Expenses 12 12.03 8.12 6.87  Other Current Assets, Total 15 0.35 0.33 0.57"
Cash and Short Term Investments,985,1330.48,1262.46,752.39
Cash,-,-,-,-
Cash & Equivalents,985,1330.48,1262.46,752.39
Short Term Investments,-,-,-,-
"Total Receivables, Net",105,104.28,107.01,112.56
"Accounts Receivables - Trade, Net",89,104.28,107.01,112.56
Total Inventory,-,-,-,-
Prepaid Expenses,12,12.03,8.12,6.87
"Other Current Assets, Total",15,0.35,0.33,0.57
Total Assets,1538,1575.85,1475.84,975.5
"Property/Plant/Equipment, Total - Net 3 6.21 10.88 17.77  Property/Plant/Equipment, Total - Gross - 51.78 52.28 52.28  Accumulated Depreciation, Total - -45.57 -41.4 -34.5  Goodwill, Net - - - -  Intangibles, Net 311 103.59 63.87 55.47  Long Term Investments 105 2.97 1.97 1.97  Note Receivable - Long Term 16 - - -  Other Long Term Assets, Total 1 15.94 21.2 27.9  Other Assets, Total -89 - - -","Property/Plant/Equipment, Total - Net 3 6.21 10.88 17.77  Property/Plant/Equipment, Total - Gross - 51.78 52.28 52.28  Accumulated Depreciation, Total - -45.57 -41.4 -34.5  Goodwill, Net - - - -  Intangibles, Net 311 103.59 63.87 55.47  Long Term Investments 105 2.97 1.97 1.97  Note Receivable - Long Term 16 - - -  Other Long Term Assets, Total 1 15.94 21.2 27.9  Other Assets, Total -89 - - -","Property/Plant/Equipment, Total - Net 3 6.21 10.88 17.77  Property/Plant/Equipment, Total - Gross - 51.78 52.28 52.28  Accumulated Depreciation, Total - -45.57 -41.4 -34.5  Goodwill, Net - - - -  Intangibles, Net 311 103.59 63.87 55.47  Long Term Investments 105 2.97 1.97 1.97  Note Receivable - Long Term 16 - - -  Other Long Term Assets, Total 1 15.94 21.2 27.9  Other Assets, Total -89 - - -","Property/Plant/Equipment, Total - Net 3 6.21 10.88 17.77  Property/Plant/Equipment, Total - Gross - 51.78 52.28 52.28  Accumulated Depreciation, Total - -45.57 -41.4 -34.5  Goodwill, Net - - - -  Intangibles, Net 311 103.59 63.87 55.47  Long Term Investments 105 2.97 1.97 1.97  Note Receivable - Long Term 16 - - -  Other Long Term Assets, Total 1 15.94 21.2 27.9  Other Assets, Total -89 - - -","Property/Plant/Equipment, Total - Net 3 6.21 10.88 17.77  Property/Plant/Equipment, Total - Gross - 51.78 52.28 52.28  Accumulated Depreciation, Total - -45.57 -41.4 -34.5  Goodwill, Net - - - -  Intangibles, Net 311 103.59 63.87 55.47  Long Term Investments 105 2.97 1.97 1.97  Note Receivable - Long Term 16 - - -  Other Long Term Assets, Total 1 15.94 21.2 27.9  Other Assets, Total -89 - - -"
"Property/Plant/Equipment, Total - Net",3,6.21,10.88,17.77
"Property/Plant/Equipment, Total - Gross",-,51.78,52.28,52.28
"Accumulated Depreciation, Total",-,-45.57,-41.4,-34.5
"Goodwill, Net",-,-,-,-
"Intangibles, Net",311,103.59,63.87,55.47
Long Term Investments,105,2.97,1.97,1.97
Note Receivable - Long Term,16,-,-,-
"Other Long Term Assets, Total",1,15.94,21.2,27.9
"Other Assets, Total",-89,-,-,-
Total Current Liabilities,165,203.76,218.7,205.76
"Accounts Payable 14 14.33 11.85 17.71  Payable/Accrued - - - -  Accrued Expenses 15 18.47 19.25 30.01  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 136 170.97 187.6 158.03","Accounts Payable 14 14.33 11.85 17.71  Payable/Accrued - - - -  Accrued Expenses 15 18.47 19.25 30.01  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 136 170.97 187.6 158.03","Accounts Payable 14 14.33 11.85 17.71  Payable/Accrued - - - -  Accrued Expenses 15 18.47 19.25 30.01  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 136 170.97 187.6 158.03","Accounts Payable 14 14.33 11.85 17.71  Payable/Accrued - - - -  Accrued Expenses 15 18.47 19.25 30.01  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 136 170.97 187.6 158.03","Accounts Payable 14 14.33 11.85 17.71  Payable/Accrued - - - -  Accrued Expenses 15 18.47 19.25 30.01  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 136 170.97 187.6 158.03"
Accounts Payable,14,14.33,11.85,17.71
Payable/Accrued,-,-,-,-
Accrued Expenses,15,18.47,19.25,30.01
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",136,170.97,187.6,158.03
Total Liabilities,165,203.76,218.7,205.76
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-,-,-
Total Equity,1373,1372.09,1257.14,769.74
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 319 311.48 297.48 100  Additional Paid-In Capital 514 428.98 414.98 217.5  Retained Earnings (Accumulated Deficit) 539 631.63 544.69 452.24  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 319 311.48 297.48 100  Additional Paid-In Capital 514 428.98 414.98 217.5  Retained Earnings (Accumulated Deficit) 539 631.63 544.69 452.24  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 319 311.48 297.48 100  Additional Paid-In Capital 514 428.98 414.98 217.5  Retained Earnings (Accumulated Deficit) 539 631.63 544.69 452.24  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 319 311.48 297.48 100  Additional Paid-In Capital 514 428.98 414.98 217.5  Retained Earnings (Accumulated Deficit) 539 631.63 544.69 452.24  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 319 311.48 297.48 100  Additional Paid-In Capital 514 428.98 414.98 217.5  Retained Earnings (Accumulated Deficit) 539 631.63 544.69 452.24  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",319,311.48,297.48,100
Additional Paid-In Capital,514,428.98,414.98,217.5
Retained Earnings (Accumulated Deficit),539,631.63,544.69,452.24
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,1538,1575.85,1475.84,975.5
Total Common Shares Outstanding,2.81,2.77,2.73,2.2
Total Preferred Shares Outstanding,-,-,-,-
