Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,2809,1962.21,940.07,1384.95
"Cash and Short Term Investments 1169 1692.24 552.19 1071.42  Cash - - - -  Cash & Equivalents 1169 1692.24 552.19 1071.42  Short Term Investments - - - -  Total Receivables, Net 382 103.74 314.89 201.15  Accounts Receivables - Trade, Net 382 103.74 314.89 201.15  Total Inventory - 44.18 38.31 -  Prepaid Expenses - - - -  Other Current Assets, Total 1258 122.05 34.68 112.38","Cash and Short Term Investments 1169 1692.24 552.19 1071.42  Cash - - - -  Cash & Equivalents 1169 1692.24 552.19 1071.42  Short Term Investments - - - -  Total Receivables, Net 382 103.74 314.89 201.15  Accounts Receivables - Trade, Net 382 103.74 314.89 201.15  Total Inventory - 44.18 38.31 -  Prepaid Expenses - - - -  Other Current Assets, Total 1258 122.05 34.68 112.38","Cash and Short Term Investments 1169 1692.24 552.19 1071.42  Cash - - - -  Cash & Equivalents 1169 1692.24 552.19 1071.42  Short Term Investments - - - -  Total Receivables, Net 382 103.74 314.89 201.15  Accounts Receivables - Trade, Net 382 103.74 314.89 201.15  Total Inventory - 44.18 38.31 -  Prepaid Expenses - - - -  Other Current Assets, Total 1258 122.05 34.68 112.38","Cash and Short Term Investments 1169 1692.24 552.19 1071.42  Cash - - - -  Cash & Equivalents 1169 1692.24 552.19 1071.42  Short Term Investments - - - -  Total Receivables, Net 382 103.74 314.89 201.15  Accounts Receivables - Trade, Net 382 103.74 314.89 201.15  Total Inventory - 44.18 38.31 -  Prepaid Expenses - - - -  Other Current Assets, Total 1258 122.05 34.68 112.38","Cash and Short Term Investments 1169 1692.24 552.19 1071.42  Cash - - - -  Cash & Equivalents 1169 1692.24 552.19 1071.42  Short Term Investments - - - -  Total Receivables, Net 382 103.74 314.89 201.15  Accounts Receivables - Trade, Net 382 103.74 314.89 201.15  Total Inventory - 44.18 38.31 -  Prepaid Expenses - - - -  Other Current Assets, Total 1258 122.05 34.68 112.38"
Cash and Short Term Investments,1169,1692.24,552.19,1071.42
Cash,-,-,-,-
Cash & Equivalents,1169,1692.24,552.19,1071.42
Short Term Investments,-,-,-,-
"Total Receivables, Net",382,103.74,314.89,201.15
"Accounts Receivables - Trade, Net",382,103.74,314.89,201.15
Total Inventory,-,44.18,38.31,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1258,122.05,34.68,112.38
Total Assets,6444,3794.22,2381.18,1858.29
