Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,28934,32735.08,24667.2,24365.28
"Cash and Short Term Investments 10854 14733.72 7549.41 6274.18  Cash - - - -  Cash & Equivalents 10854 14733.72 7549.41 6274.18  Short Term Investments - - - -  Total Receivables, Net 14575 14203.31 13728.67 14954.45  Accounts Receivables - Trade, Net 14575 14203.31 13728.67 14954.45  Total Inventory 2972 3194.83 2801.93 2633.94  Prepaid Expenses - - - -  Other Current Assets, Total 533 603.23 587.19 502.71","Cash and Short Term Investments 10854 14733.72 7549.41 6274.18  Cash - - - -  Cash & Equivalents 10854 14733.72 7549.41 6274.18  Short Term Investments - - - -  Total Receivables, Net 14575 14203.31 13728.67 14954.45  Accounts Receivables - Trade, Net 14575 14203.31 13728.67 14954.45  Total Inventory 2972 3194.83 2801.93 2633.94  Prepaid Expenses - - - -  Other Current Assets, Total 533 603.23 587.19 502.71","Cash and Short Term Investments 10854 14733.72 7549.41 6274.18  Cash - - - -  Cash & Equivalents 10854 14733.72 7549.41 6274.18  Short Term Investments - - - -  Total Receivables, Net 14575 14203.31 13728.67 14954.45  Accounts Receivables - Trade, Net 14575 14203.31 13728.67 14954.45  Total Inventory 2972 3194.83 2801.93 2633.94  Prepaid Expenses - - - -  Other Current Assets, Total 533 603.23 587.19 502.71","Cash and Short Term Investments 10854 14733.72 7549.41 6274.18  Cash - - - -  Cash & Equivalents 10854 14733.72 7549.41 6274.18  Short Term Investments - - - -  Total Receivables, Net 14575 14203.31 13728.67 14954.45  Accounts Receivables - Trade, Net 14575 14203.31 13728.67 14954.45  Total Inventory 2972 3194.83 2801.93 2633.94  Prepaid Expenses - - - -  Other Current Assets, Total 533 603.23 587.19 502.71","Cash and Short Term Investments 10854 14733.72 7549.41 6274.18  Cash - - - -  Cash & Equivalents 10854 14733.72 7549.41 6274.18  Short Term Investments - - - -  Total Receivables, Net 14575 14203.31 13728.67 14954.45  Accounts Receivables - Trade, Net 14575 14203.31 13728.67 14954.45  Total Inventory 2972 3194.83 2801.93 2633.94  Prepaid Expenses - - - -  Other Current Assets, Total 533 603.23 587.19 502.71"
Cash and Short Term Investments,10854,14733.72,7549.41,6274.18
Cash,-,-,-,-
Cash & Equivalents,10854,14733.72,7549.41,6274.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",14575,14203.31,13728.67,14954.45
"Accounts Receivables - Trade, Net",14575,14203.31,13728.67,14954.45
Total Inventory,2972,3194.83,2801.93,2633.94
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",533,603.23,587.19,502.71
Total Assets,65138,69225.51,63557.62,61816.97
"Property/Plant/Equipment, Total - Net 29082 29411.14 31198.44 29873.23  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 391 405.43 348.55 399.47  Intangibles, Net 593 512.33 653.03 780.51  Long Term Investments 5743 5514.53 6123.07 5755.06  Note Receivable - Long Term - 62.68 64.03 5.19  Other Long Term Assets, Total 1 584.32 503.31 638.24  Other Assets, Total -10676 - - -","Property/Plant/Equipment, Total - Net 29082 29411.14 31198.44 29873.23  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 391 405.43 348.55 399.47  Intangibles, Net 593 512.33 653.03 780.51  Long Term Investments 5743 5514.53 6123.07 5755.06  Note Receivable - Long Term - 62.68 64.03 5.19  Other Long Term Assets, Total 1 584.32 503.31 638.24  Other Assets, Total -10676 - - -","Property/Plant/Equipment, Total - Net 29082 29411.14 31198.44 29873.23  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 391 405.43 348.55 399.47  Intangibles, Net 593 512.33 653.03 780.51  Long Term Investments 5743 5514.53 6123.07 5755.06  Note Receivable - Long Term - 62.68 64.03 5.19  Other Long Term Assets, Total 1 584.32 503.31 638.24  Other Assets, Total -10676 - - -","Property/Plant/Equipment, Total - Net 29082 29411.14 31198.44 29873.23  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 391 405.43 348.55 399.47  Intangibles, Net 593 512.33 653.03 780.51  Long Term Investments 5743 5514.53 6123.07 5755.06  Note Receivable - Long Term - 62.68 64.03 5.19  Other Long Term Assets, Total 1 584.32 503.31 638.24  Other Assets, Total -10676 - - -","Property/Plant/Equipment, Total - Net 29082 29411.14 31198.44 29873.23  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 391 405.43 348.55 399.47  Intangibles, Net 593 512.33 653.03 780.51  Long Term Investments 5743 5514.53 6123.07 5755.06  Note Receivable - Long Term - 62.68 64.03 5.19  Other Long Term Assets, Total 1 584.32 503.31 638.24  Other Assets, Total -10676 - - -"
"Property/Plant/Equipment, Total - Net",29082,29411.14,31198.44,29873.23
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",391,405.43,348.55,399.47
"Intangibles, Net",593,512.33,653.03,780.51
Long Term Investments,5743,5514.53,6123.07,5755.06
Note Receivable - Long Term,-,62.68,64.03,5.19
"Other Long Term Assets, Total",1,584.32,503.31,638.24
"Other Assets, Total",-10676,-,-,-
Total Current Liabilities,16745,19599,11874.41,13147.03
