Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,141698,126884,123971,132021
"Cash and Short Term Investments 19912 25357 25393 27577  Cash - - - -  Cash & Equivalents 18420 23926 25298 26685  Short Term Investments 1492 1431 95 892  Total Receivables, Net 59833 49669 47534 53330  Accounts Receivables - Trade, Net 59833 49669 47534 53330  Total Inventory 52845 45362 45022 45486  Prepaid Expenses - - - -  Other Current Assets, Total 9108 6496 6022 5628","Cash and Short Term Investments 19912 25357 25393 27577  Cash - - - -  Cash & Equivalents 18420 23926 25298 26685  Short Term Investments 1492 1431 95 892  Total Receivables, Net 59833 49669 47534 53330  Accounts Receivables - Trade, Net 59833 49669 47534 53330  Total Inventory 52845 45362 45022 45486  Prepaid Expenses - - - -  Other Current Assets, Total 9108 6496 6022 5628","Cash and Short Term Investments 19912 25357 25393 27577  Cash - - - -  Cash & Equivalents 18420 23926 25298 26685  Short Term Investments 1492 1431 95 892  Total Receivables, Net 59833 49669 47534 53330  Accounts Receivables - Trade, Net 59833 49669 47534 53330  Total Inventory 52845 45362 45022 45486  Prepaid Expenses - - - -  Other Current Assets, Total 9108 6496 6022 5628","Cash and Short Term Investments 19912 25357 25393 27577  Cash - - - -  Cash & Equivalents 18420 23926 25298 26685  Short Term Investments 1492 1431 95 892  Total Receivables, Net 59833 49669 47534 53330  Accounts Receivables - Trade, Net 59833 49669 47534 53330  Total Inventory 52845 45362 45022 45486  Prepaid Expenses - - - -  Other Current Assets, Total 9108 6496 6022 5628","Cash and Short Term Investments 19912 25357 25393 27577  Cash - - - -  Cash & Equivalents 18420 23926 25298 26685  Short Term Investments 1492 1431 95 892  Total Receivables, Net 59833 49669 47534 53330  Accounts Receivables - Trade, Net 59833 49669 47534 53330  Total Inventory 52845 45362 45022 45486  Prepaid Expenses - - - -  Other Current Assets, Total 9108 6496 6022 5628"
Cash and Short Term Investments,19912,25357,25393,27577
Cash,-,-,-,-
Cash & Equivalents,18420,23926,25298,26685
Short Term Investments,1492,1431,95,892
"Total Receivables, Net",59833,49669,47534,53330
"Accounts Receivables - Trade, Net",59833,49669,47534,53330
Total Inventory,52845,45362,45022,45486
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9108,6496,6022,5628
Total Assets,268470,252935,245980,262426
"Property/Plant/Equipment, Total - Net 102115 101514 101166 103127  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1674 2115 2745 3457  Intangibles, Net 2533 2662 2747 3055  Long Term Investments 20152 19474 10346 16247  Note Receivable - Long Term - 81 83 86  Other Long Term Assets, Total 1 2 4922 4433  Other Assets, Total 3909 3904 - -","Property/Plant/Equipment, Total - Net 102115 101514 101166 103127  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1674 2115 2745 3457  Intangibles, Net 2533 2662 2747 3055  Long Term Investments 20152 19474 10346 16247  Note Receivable - Long Term - 81 83 86  Other Long Term Assets, Total 1 2 4922 4433  Other Assets, Total 3909 3904 - -","Property/Plant/Equipment, Total - Net 102115 101514 101166 103127  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1674 2115 2745 3457  Intangibles, Net 2533 2662 2747 3055  Long Term Investments 20152 19474 10346 16247  Note Receivable - Long Term - 81 83 86  Other Long Term Assets, Total 1 2 4922 4433  Other Assets, Total 3909 3904 - -","Property/Plant/Equipment, Total - Net 102115 101514 101166 103127  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1674 2115 2745 3457  Intangibles, Net 2533 2662 2747 3055  Long Term Investments 20152 19474 10346 16247  Note Receivable - Long Term - 81 83 86  Other Long Term Assets, Total 1 2 4922 4433  Other Assets, Total 3909 3904 - -","Property/Plant/Equipment, Total - Net 102115 101514 101166 103127  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1674 2115 2745 3457  Intangibles, Net 2533 2662 2747 3055  Long Term Investments 20152 19474 10346 16247  Note Receivable - Long Term - 81 83 86  Other Long Term Assets, Total 1 2 4922 4433  Other Assets, Total 3909 3904 - -"
"Property/Plant/Equipment, Total - Net",102115,101514,101166,103127
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1674,2115,2745,3457
"Intangibles, Net",2533,2662,2747,3055
Long Term Investments,20152,19474,10346,16247
Note Receivable - Long Term,-,81,83,86
"Other Long Term Assets, Total",1,2,4922,4433
"Other Assets, Total",3909,3904,-,-
Total Current Liabilities,121826,107277,110299,101364
"Accounts Payable 69700 56941 56281 63180  Payable/Accrued - - - -  Accrued Expenses 380 349 403 388  Notes Payable/Short Term Debt 12103 13774 5979 4707  Current Port. of LT Debt/Capital Leases 18051 15996 24833 13053  Other Current liabilities, Total 21592 20217 22803 20036","Accounts Payable 69700 56941 56281 63180  Payable/Accrued - - - -  Accrued Expenses 380 349 403 388  Notes Payable/Short Term Debt 12103 13774 5979 4707  Current Port. of LT Debt/Capital Leases 18051 15996 24833 13053  Other Current liabilities, Total 21592 20217 22803 20036","Accounts Payable 69700 56941 56281 63180  Payable/Accrued - - - -  Accrued Expenses 380 349 403 388  Notes Payable/Short Term Debt 12103 13774 5979 4707  Current Port. of LT Debt/Capital Leases 18051 15996 24833 13053  Other Current liabilities, Total 21592 20217 22803 20036","Accounts Payable 69700 56941 56281 63180  Payable/Accrued - - - -  Accrued Expenses 380 349 403 388  Notes Payable/Short Term Debt 12103 13774 5979 4707  Current Port. of LT Debt/Capital Leases 18051 15996 24833 13053  Other Current liabilities, Total 21592 20217 22803 20036","Accounts Payable 69700 56941 56281 63180  Payable/Accrued - - - -  Accrued Expenses 380 349 403 388  Notes Payable/Short Term Debt 12103 13774 5979 4707  Current Port. of LT Debt/Capital Leases 18051 15996 24833 13053  Other Current liabilities, Total 21592 20217 22803 20036"
Accounts Payable,69700,56941,56281,63180
Payable/Accrued,-,-,-,-
Accrued Expenses,380,349,403,388
Notes Payable/Short Term Debt,12103,13774,5979,4707
Current Port. of LT Debt/Capital Leases,18051,15996,24833,13053
"Other Current liabilities, Total",21592,20217,22803,20036
Total Liabilities,182867,168855,171016,183300
"Total Long Term Debt 41398 40518 37049 53374  Long Term Debt 40698 39669 36272 52562  Capital Lease Obligations 700 849 777 812  Deferred Income Tax 5790 6304 5338 5349  Minority Interest 3040 2781 3363 2961  Other Liabilities, Total -64592 -63318 14967 20252","Total Long Term Debt 41398 40518 37049 53374  Long Term Debt 40698 39669 36272 52562  Capital Lease Obligations 700 849 777 812  Deferred Income Tax 5790 6304 5338 5349  Minority Interest 3040 2781 3363 2961  Other Liabilities, Total -64592 -63318 14967 20252","Total Long Term Debt 41398 40518 37049 53374  Long Term Debt 40698 39669 36272 52562  Capital Lease Obligations 700 849 777 812  Deferred Income Tax 5790 6304 5338 5349  Minority Interest 3040 2781 3363 2961  Other Liabilities, Total -64592 -63318 14967 20252","Total Long Term Debt 41398 40518 37049 53374  Long Term Debt 40698 39669 36272 52562  Capital Lease Obligations 700 849 777 812  Deferred Income Tax 5790 6304 5338 5349  Minority Interest 3040 2781 3363 2961  Other Liabilities, Total -64592 -63318 14967 20252","Total Long Term Debt 41398 40518 37049 53374  Long Term Debt 40698 39669 36272 52562  Capital Lease Obligations 700 849 777 812  Deferred Income Tax 5790 6304 5338 5349  Minority Interest 3040 2781 3363 2961  Other Liabilities, Total -64592 -63318 14967 20252"
Total Long Term Debt,41398,40518,37049,53374
Long Term Debt,40698,39669,36272,52562
Capital Lease Obligations,700,849,777,812
Deferred Income Tax,5790,6304,5338,5349
Minority Interest,3040,2781,3363,2961
"Other Liabilities, Total",-64592,-63318,14967,20252
Total Equity,85603,84080,74964,79126
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15000 15000 15000 15000  Additional Paid-In Capital 31929 31929 32828 32828  Retained Earnings (Accumulated Deficit) 26188 26582 25055 27062  Treasury Stock - Common -252 -248 -243 -236  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4825 4205 5769  Other Equity, Total 12738 10817 -1881 -1297","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15000 15000 15000 15000  Additional Paid-In Capital 31929 31929 32828 32828  Retained Earnings (Accumulated Deficit) 26188 26582 25055 27062  Treasury Stock - Common -252 -248 -243 -236  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4825 4205 5769  Other Equity, Total 12738 10817 -1881 -1297","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15000 15000 15000 15000  Additional Paid-In Capital 31929 31929 32828 32828  Retained Earnings (Accumulated Deficit) 26188 26582 25055 27062  Treasury Stock - Common -252 -248 -243 -236  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4825 4205 5769  Other Equity, Total 12738 10817 -1881 -1297","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15000 15000 15000 15000  Additional Paid-In Capital 31929 31929 32828 32828  Retained Earnings (Accumulated Deficit) 26188 26582 25055 27062  Treasury Stock - Common -252 -248 -243 -236  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4825 4205 5769  Other Equity, Total 12738 10817 -1881 -1297","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15000 15000 15000 15000  Additional Paid-In Capital 31929 31929 32828 32828  Retained Earnings (Accumulated Deficit) 26188 26582 25055 27062  Treasury Stock - Common -252 -248 -243 -236  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4825 4205 5769  Other Equity, Total 12738 10817 -1881 -1297"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",15000,15000,15000,15000
Additional Paid-In Capital,31929,31929,32828,32828
Retained Earnings (Accumulated Deficit),26188,26582,25055,27062
Treasury Stock - Common,-252,-248,-243,-236
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4825,4205,5769
"Other Equity, Total",12738,10817,-1881,-1297
Total Liabilities & Shareholders' Equity,268470,252935,245980,262426
Total Common Shares Outstanding,31.35,31.36,31.37,31.37
Total Preferred Shares Outstanding,-,-,-,-
