Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,115830,94997,77865,77855
"Cash and Short Term Investments 25668 18299 20810 21063  Cash - - - -  Cash & Equivalents 25068 17799 19766 18440  Short Term Investments 600 500 1044 2623  Total Receivables, Net 48939 42423 33664 33445  Accounts Receivables - Trade, Net 48939 42423 33664 33445  Total Inventory 37202 31142 21561 21680  Prepaid Expenses - - - -  Other Current Assets, Total 4021 3133 1830 1667","Cash and Short Term Investments 25668 18299 20810 21063  Cash - - - -  Cash & Equivalents 25068 17799 19766 18440  Short Term Investments 600 500 1044 2623  Total Receivables, Net 48939 42423 33664 33445  Accounts Receivables - Trade, Net 48939 42423 33664 33445  Total Inventory 37202 31142 21561 21680  Prepaid Expenses - - - -  Other Current Assets, Total 4021 3133 1830 1667","Cash and Short Term Investments 25668 18299 20810 21063  Cash - - - -  Cash & Equivalents 25068 17799 19766 18440  Short Term Investments 600 500 1044 2623  Total Receivables, Net 48939 42423 33664 33445  Accounts Receivables - Trade, Net 48939 42423 33664 33445  Total Inventory 37202 31142 21561 21680  Prepaid Expenses - - - -  Other Current Assets, Total 4021 3133 1830 1667","Cash and Short Term Investments 25668 18299 20810 21063  Cash - - - -  Cash & Equivalents 25068 17799 19766 18440  Short Term Investments 600 500 1044 2623  Total Receivables, Net 48939 42423 33664 33445  Accounts Receivables - Trade, Net 48939 42423 33664 33445  Total Inventory 37202 31142 21561 21680  Prepaid Expenses - - - -  Other Current Assets, Total 4021 3133 1830 1667","Cash and Short Term Investments 25668 18299 20810 21063  Cash - - - -  Cash & Equivalents 25068 17799 19766 18440  Short Term Investments 600 500 1044 2623  Total Receivables, Net 48939 42423 33664 33445  Accounts Receivables - Trade, Net 48939 42423 33664 33445  Total Inventory 37202 31142 21561 21680  Prepaid Expenses - - - -  Other Current Assets, Total 4021 3133 1830 1667"
Cash and Short Term Investments,25668,18299,20810,21063
Cash,-,-,-,-
Cash & Equivalents,25068,17799,19766,18440
Short Term Investments,600,500,1044,2623
"Total Receivables, Net",48939,42423,33664,33445
"Accounts Receivables - Trade, Net",48939,42423,33664,33445
Total Inventory,37202,31142,21561,21680
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4021,3133,1830,1667
Total Assets,192339,170112,156008,139426
"Property/Plant/Equipment, Total - Net 44314 39556 35505 33766  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1293 1295 1050 1001  Long Term Investments 28505 31976 39483 24375  Note Receivable - Long Term - 1995 1732 1244  Other Long Term Assets, Total 3 3 2 1185  Other Assets, Total -4722 -5363 -7126 -","Property/Plant/Equipment, Total - Net 44314 39556 35505 33766  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1293 1295 1050 1001  Long Term Investments 28505 31976 39483 24375  Note Receivable - Long Term - 1995 1732 1244  Other Long Term Assets, Total 3 3 2 1185  Other Assets, Total -4722 -5363 -7126 -","Property/Plant/Equipment, Total - Net 44314 39556 35505 33766  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1293 1295 1050 1001  Long Term Investments 28505 31976 39483 24375  Note Receivable - Long Term - 1995 1732 1244  Other Long Term Assets, Total 3 3 2 1185  Other Assets, Total -4722 -5363 -7126 -","Property/Plant/Equipment, Total - Net 44314 39556 35505 33766  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1293 1295 1050 1001  Long Term Investments 28505 31976 39483 24375  Note Receivable - Long Term - 1995 1732 1244  Other Long Term Assets, Total 3 3 2 1185  Other Assets, Total -4722 -5363 -7126 -","Property/Plant/Equipment, Total - Net 44314 39556 35505 33766  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1293 1295 1050 1001  Long Term Investments 28505 31976 39483 24375  Note Receivable - Long Term - 1995 1732 1244  Other Long Term Assets, Total 3 3 2 1185  Other Assets, Total -4722 -5363 -7126 -"
"Property/Plant/Equipment, Total - Net",44314,39556,35505,33766
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1293,1295,1050,1001
Long Term Investments,28505,31976,39483,24375
Note Receivable - Long Term,-,1995,1732,1244
"Other Long Term Assets, Total",3,3,2,1185
"Other Assets, Total",-4722,-5363,-7126,-
Total Current Liabilities,60530,53109,41183,36506
"Accounts Payable 30893 28253 20291 19137  Payable/Accrued - - - -  Accrued Expenses 1360 1212 1092 1117  Notes Payable/Short Term Debt 10600 11600 7000 2400  Current Port. of LT Debt/Capital Leases 1250 1152 4672 5003  Other Current liabilities, Total 16427 10892 8128 8849","Accounts Payable 30893 28253 20291 19137  Payable/Accrued - - - -  Accrued Expenses 1360 1212 1092 1117  Notes Payable/Short Term Debt 10600 11600 7000 2400  Current Port. of LT Debt/Capital Leases 1250 1152 4672 5003  Other Current liabilities, Total 16427 10892 8128 8849","Accounts Payable 30893 28253 20291 19137  Payable/Accrued - - - -  Accrued Expenses 1360 1212 1092 1117  Notes Payable/Short Term Debt 10600 11600 7000 2400  Current Port. of LT Debt/Capital Leases 1250 1152 4672 5003  Other Current liabilities, Total 16427 10892 8128 8849","Accounts Payable 30893 28253 20291 19137  Payable/Accrued - - - -  Accrued Expenses 1360 1212 1092 1117  Notes Payable/Short Term Debt 10600 11600 7000 2400  Current Port. of LT Debt/Capital Leases 1250 1152 4672 5003  Other Current liabilities, Total 16427 10892 8128 8849","Accounts Payable 30893 28253 20291 19137  Payable/Accrued - - - -  Accrued Expenses 1360 1212 1092 1117  Notes Payable/Short Term Debt 10600 11600 7000 2400  Current Port. of LT Debt/Capital Leases 1250 1152 4672 5003  Other Current liabilities, Total 16427 10892 8128 8849"
Accounts Payable,30893,28253,20291,19137
Payable/Accrued,-,-,-,-
Accrued Expenses,1360,1212,1092,1117
Notes Payable/Short Term Debt,10600,11600,7000,2400
Current Port. of LT Debt/Capital Leases,1250,1152,4672,5003
"Other Current liabilities, Total",16427,10892,8128,8849
Total Liabilities,90986,75460,66742,63832
"Total Long Term Debt 21612 12811 13933 18954  Long Term Debt 20790 12064 13240 18308  Capital Lease Obligations 822 747 693 646  Deferred Income Tax 4605 5754 7891 3127  Minority Interest 2516 2237 2079 1856  Other Liabilities, Total -8877 -11203 -11168 3389","Total Long Term Debt 21612 12811 13933 18954  Long Term Debt 20790 12064 13240 18308  Capital Lease Obligations 822 747 693 646  Deferred Income Tax 4605 5754 7891 3127  Minority Interest 2516 2237 2079 1856  Other Liabilities, Total -8877 -11203 -11168 3389","Total Long Term Debt 21612 12811 13933 18954  Long Term Debt 20790 12064 13240 18308  Capital Lease Obligations 822 747 693 646  Deferred Income Tax 4605 5754 7891 3127  Minority Interest 2516 2237 2079 1856  Other Liabilities, Total -8877 -11203 -11168 3389","Total Long Term Debt 21612 12811 13933 18954  Long Term Debt 20790 12064 13240 18308  Capital Lease Obligations 822 747 693 646  Deferred Income Tax 4605 5754 7891 3127  Minority Interest 2516 2237 2079 1856  Other Liabilities, Total -8877 -11203 -11168 3389","Total Long Term Debt 21612 12811 13933 18954  Long Term Debt 20790 12064 13240 18308  Capital Lease Obligations 822 747 693 646  Deferred Income Tax 4605 5754 7891 3127  Minority Interest 2516 2237 2079 1856  Other Liabilities, Total -8877 -11203 -11168 3389"
Total Long Term Debt,21612,12811,13933,18954
Long Term Debt,20790,12064,13240,18308
Capital Lease Obligations,822,747,693,646
Deferred Income Tax,4605,5754,7891,3127
Minority Interest,2516,2237,2079,1856
"Other Liabilities, Total",-8877,-11203,-11168,3389
Total Equity,101353,94652,89266,75594
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14286 14286 14286 14286  Additional Paid-In Capital 16860 16860 16860 16860  Retained Earnings (Accumulated Deficit) 60938 55039 48916 48854  Treasury Stock - Common -11627 -11626 -11625 -11624  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13950 18512 7834  Other Equity, Total 20896 20093 20829 -616","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14286 14286 14286 14286  Additional Paid-In Capital 16860 16860 16860 16860  Retained Earnings (Accumulated Deficit) 60938 55039 48916 48854  Treasury Stock - Common -11627 -11626 -11625 -11624  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13950 18512 7834  Other Equity, Total 20896 20093 20829 -616","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14286 14286 14286 14286  Additional Paid-In Capital 16860 16860 16860 16860  Retained Earnings (Accumulated Deficit) 60938 55039 48916 48854  Treasury Stock - Common -11627 -11626 -11625 -11624  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13950 18512 7834  Other Equity, Total 20896 20093 20829 -616","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14286 14286 14286 14286  Additional Paid-In Capital 16860 16860 16860 16860  Retained Earnings (Accumulated Deficit) 60938 55039 48916 48854  Treasury Stock - Common -11627 -11626 -11625 -11624  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13950 18512 7834  Other Equity, Total 20896 20093 20829 -616","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14286 14286 14286 14286  Additional Paid-In Capital 16860 16860 16860 16860  Retained Earnings (Accumulated Deficit) 60938 55039 48916 48854  Treasury Stock - Common -11627 -11626 -11625 -11624  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13950 18512 7834  Other Equity, Total 20896 20093 20829 -616"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14286,14286,14286,14286
Additional Paid-In Capital,16860,16860,16860,16860
Retained Earnings (Accumulated Deficit),60938,55039,48916,48854
Treasury Stock - Common,-11627,-11626,-11625,-11624
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,13950,18512,7834
"Other Equity, Total",20896,20093,20829,-616
Total Liabilities & Shareholders' Equity,192339,170112,156008,139426
Total Common Shares Outstanding,68.42,68.42,68.42,68.42
Total Preferred Shares Outstanding,-,-,-,-
