Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3877,4375,4427.84,5560.48
"Cash and Short Term Investments 1116 1579 1952.78 1664.91  Cash - - - -  Cash & Equivalents 1116 1579 1952.78 1664.91  Short Term Investments - - - -  Total Receivables, Net 715 775 778.08 1203.59  Accounts Receivables - Trade, Net 587 653 631.56 1178.43  Total Inventory 1929 1900 1583.15 2542.22  Prepaid Expenses - - - -  Other Current Assets, Total 117 121 113.82 149.76","Cash and Short Term Investments 1116 1579 1952.78 1664.91  Cash - - - -  Cash & Equivalents 1116 1579 1952.78 1664.91  Short Term Investments - - - -  Total Receivables, Net 715 775 778.08 1203.59  Accounts Receivables - Trade, Net 587 653 631.56 1178.43  Total Inventory 1929 1900 1583.15 2542.22  Prepaid Expenses - - - -  Other Current Assets, Total 117 121 113.82 149.76","Cash and Short Term Investments 1116 1579 1952.78 1664.91  Cash - - - -  Cash & Equivalents 1116 1579 1952.78 1664.91  Short Term Investments - - - -  Total Receivables, Net 715 775 778.08 1203.59  Accounts Receivables - Trade, Net 587 653 631.56 1178.43  Total Inventory 1929 1900 1583.15 2542.22  Prepaid Expenses - - - -  Other Current Assets, Total 117 121 113.82 149.76","Cash and Short Term Investments 1116 1579 1952.78 1664.91  Cash - - - -  Cash & Equivalents 1116 1579 1952.78 1664.91  Short Term Investments - - - -  Total Receivables, Net 715 775 778.08 1203.59  Accounts Receivables - Trade, Net 587 653 631.56 1178.43  Total Inventory 1929 1900 1583.15 2542.22  Prepaid Expenses - - - -  Other Current Assets, Total 117 121 113.82 149.76","Cash and Short Term Investments 1116 1579 1952.78 1664.91  Cash - - - -  Cash & Equivalents 1116 1579 1952.78 1664.91  Short Term Investments - - - -  Total Receivables, Net 715 775 778.08 1203.59  Accounts Receivables - Trade, Net 587 653 631.56 1178.43  Total Inventory 1929 1900 1583.15 2542.22  Prepaid Expenses - - - -  Other Current Assets, Total 117 121 113.82 149.76"
Cash and Short Term Investments,1116,1579,1952.78,1664.91
Cash,-,-,-,-
Cash & Equivalents,1116,1579,1952.78,1664.91
Short Term Investments,-,-,-,-
"Total Receivables, Net",715,775,778.08,1203.59
"Accounts Receivables - Trade, Net",587,653,631.56,1178.43
Total Inventory,1929,1900,1583.15,2542.22
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",117,121,113.82,149.76
Total Assets,6105,6480,6482.31,8366.96
