Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,1390,1412.78,1623.64,866.44
"Cash and Short Term Investments 1123 1183.77 1399.37 643.85  Cash - - - -  Cash & Equivalents 1123 1183.77 1399.37 643.85  Short Term Investments - - - -  Total Receivables, Net 221 203.37 188.77 179.95  Accounts Receivables - Trade, Net 221 203.37 188.77 179.95  Total Inventory - - - -  Prepaid Expenses 26 24.12 30.14 32.9  Other Current Assets, Total 20 1.52 5.36 9.74","Cash and Short Term Investments 1123 1183.77 1399.37 643.85  Cash - - - -  Cash & Equivalents 1123 1183.77 1399.37 643.85  Short Term Investments - - - -  Total Receivables, Net 221 203.37 188.77 179.95  Accounts Receivables - Trade, Net 221 203.37 188.77 179.95  Total Inventory - - - -  Prepaid Expenses 26 24.12 30.14 32.9  Other Current Assets, Total 20 1.52 5.36 9.74","Cash and Short Term Investments 1123 1183.77 1399.37 643.85  Cash - - - -  Cash & Equivalents 1123 1183.77 1399.37 643.85  Short Term Investments - - - -  Total Receivables, Net 221 203.37 188.77 179.95  Accounts Receivables - Trade, Net 221 203.37 188.77 179.95  Total Inventory - - - -  Prepaid Expenses 26 24.12 30.14 32.9  Other Current Assets, Total 20 1.52 5.36 9.74","Cash and Short Term Investments 1123 1183.77 1399.37 643.85  Cash - - - -  Cash & Equivalents 1123 1183.77 1399.37 643.85  Short Term Investments - - - -  Total Receivables, Net 221 203.37 188.77 179.95  Accounts Receivables - Trade, Net 221 203.37 188.77 179.95  Total Inventory - - - -  Prepaid Expenses 26 24.12 30.14 32.9  Other Current Assets, Total 20 1.52 5.36 9.74","Cash and Short Term Investments 1123 1183.77 1399.37 643.85  Cash - - - -  Cash & Equivalents 1123 1183.77 1399.37 643.85  Short Term Investments - - - -  Total Receivables, Net 221 203.37 188.77 179.95  Accounts Receivables - Trade, Net 221 203.37 188.77 179.95  Total Inventory - - - -  Prepaid Expenses 26 24.12 30.14 32.9  Other Current Assets, Total 20 1.52 5.36 9.74"
Cash and Short Term Investments,1123,1183.77,1399.37,643.85
Cash,-,-,-,-
Cash & Equivalents,1123,1183.77,1399.37,643.85
Short Term Investments,-,-,-,-
"Total Receivables, Net",221,203.37,188.77,179.95
"Accounts Receivables - Trade, Net",221,203.37,188.77,179.95
Total Inventory,-,-,-,-
Prepaid Expenses,26,24.12,30.14,32.9
"Other Current Assets, Total",20,1.52,5.36,9.74
Total Assets,1544,1574.73,1722.75,952.84
"Property/Plant/Equipment, Total - Net 7 10.13 8.98 7.75  Property/Plant/Equipment, Total - Gross - 29.05 23.14 18.56  Accumulated Depreciation, Total - -18.93 -14.16 -10.81  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 50 29.93 10.03 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 121.89 80.1 78.65  Other Assets, Total -105 - - -","Property/Plant/Equipment, Total - Net 7 10.13 8.98 7.75  Property/Plant/Equipment, Total - Gross - 29.05 23.14 18.56  Accumulated Depreciation, Total - -18.93 -14.16 -10.81  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 50 29.93 10.03 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 121.89 80.1 78.65  Other Assets, Total -105 - - -","Property/Plant/Equipment, Total - Net 7 10.13 8.98 7.75  Property/Plant/Equipment, Total - Gross - 29.05 23.14 18.56  Accumulated Depreciation, Total - -18.93 -14.16 -10.81  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 50 29.93 10.03 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 121.89 80.1 78.65  Other Assets, Total -105 - - -","Property/Plant/Equipment, Total - Net 7 10.13 8.98 7.75  Property/Plant/Equipment, Total - Gross - 29.05 23.14 18.56  Accumulated Depreciation, Total - -18.93 -14.16 -10.81  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 50 29.93 10.03 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 121.89 80.1 78.65  Other Assets, Total -105 - - -","Property/Plant/Equipment, Total - Net 7 10.13 8.98 7.75  Property/Plant/Equipment, Total - Gross - 29.05 23.14 18.56  Accumulated Depreciation, Total - -18.93 -14.16 -10.81  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 50 29.93 10.03 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 121.89 80.1 78.65  Other Assets, Total -105 - - -"
"Property/Plant/Equipment, Total - Net",7,10.13,8.98,7.75
"Property/Plant/Equipment, Total - Gross",-,29.05,23.14,18.56
"Accumulated Depreciation, Total",-,-18.93,-14.16,-10.81
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,50,29.93,10.03,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,121.89,80.1,78.65
"Other Assets, Total",-105,-,-,-
Total Current Liabilities,312,402.35,318.85,198.27
"Accounts Payable 10 10.56 10.99 2.9  Payable/Accrued - - - -  Accrued Expenses 63 51.82 45.6 38.54  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60 60 - -  Other Current liabilities, Total 179 279.98 262.26 156.83","Accounts Payable 10 10.56 10.99 2.9  Payable/Accrued - - - -  Accrued Expenses 63 51.82 45.6 38.54  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60 60 - -  Other Current liabilities, Total 179 279.98 262.26 156.83","Accounts Payable 10 10.56 10.99 2.9  Payable/Accrued - - - -  Accrued Expenses 63 51.82 45.6 38.54  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60 60 - -  Other Current liabilities, Total 179 279.98 262.26 156.83","Accounts Payable 10 10.56 10.99 2.9  Payable/Accrued - - - -  Accrued Expenses 63 51.82 45.6 38.54  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60 60 - -  Other Current liabilities, Total 179 279.98 262.26 156.83","Accounts Payable 10 10.56 10.99 2.9  Payable/Accrued - - - -  Accrued Expenses 63 51.82 45.6 38.54  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60 60 - -  Other Current liabilities, Total 179 279.98 262.26 156.83"
Accounts Payable,10,10.56,10.99,2.9
Payable/Accrued,-,-,-,-
Accrued Expenses,63,51.82,45.6,38.54
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,60,60,-,-
"Other Current liabilities, Total",179,279.98,262.26,156.83
Total Liabilities,455,603.58,325.09,204.49
"Total Long Term Debt 135 195 - -  Long Term Debt 135 195 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 8 6.23 6.24 6.22","Total Long Term Debt 135 195 - -  Long Term Debt 135 195 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 8 6.23 6.24 6.22","Total Long Term Debt 135 195 - -  Long Term Debt 135 195 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 8 6.23 6.24 6.22","Total Long Term Debt 135 195 - -  Long Term Debt 135 195 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 8 6.23 6.24 6.22","Total Long Term Debt 135 195 - -  Long Term Debt 135 195 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 8 6.23 6.24 6.22"
Total Long Term Debt,135,195,-,-
Long Term Debt,135,195,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",8,6.23,6.24,6.22
Total Equity,1089,971.15,1397.66,748.35
