Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8520,6824,6221,5450
"Cash and Short Term Investments - 3199 2966 2464  Cash - - - -  Cash & Equivalents - 3199 2966 2464  Short Term Investments - - - -  Total Receivables, Net 3599 2242 2218 1967  Accounts Receivables - Trade, Net 3599 2242 2218 1967  Total Inventory 1223 1335 1003 997  Prepaid Expenses - - - -  Other Current Assets, Total 30 48 34 22","Cash and Short Term Investments - 3199 2966 2464  Cash - - - -  Cash & Equivalents - 3199 2966 2464  Short Term Investments - - - -  Total Receivables, Net 3599 2242 2218 1967  Accounts Receivables - Trade, Net 3599 2242 2218 1967  Total Inventory 1223 1335 1003 997  Prepaid Expenses - - - -  Other Current Assets, Total 30 48 34 22","Cash and Short Term Investments - 3199 2966 2464  Cash - - - -  Cash & Equivalents - 3199 2966 2464  Short Term Investments - - - -  Total Receivables, Net 3599 2242 2218 1967  Accounts Receivables - Trade, Net 3599 2242 2218 1967  Total Inventory 1223 1335 1003 997  Prepaid Expenses - - - -  Other Current Assets, Total 30 48 34 22","Cash and Short Term Investments - 3199 2966 2464  Cash - - - -  Cash & Equivalents - 3199 2966 2464  Short Term Investments - - - -  Total Receivables, Net 3599 2242 2218 1967  Accounts Receivables - Trade, Net 3599 2242 2218 1967  Total Inventory 1223 1335 1003 997  Prepaid Expenses - - - -  Other Current Assets, Total 30 48 34 22","Cash and Short Term Investments - 3199 2966 2464  Cash - - - -  Cash & Equivalents - 3199 2966 2464  Short Term Investments - - - -  Total Receivables, Net 3599 2242 2218 1967  Accounts Receivables - Trade, Net 3599 2242 2218 1967  Total Inventory 1223 1335 1003 997  Prepaid Expenses - - - -  Other Current Assets, Total 30 48 34 22"
Cash and Short Term Investments,-,3199,2966,2464
Cash,-,-,-,-
Cash & Equivalents,-,3199,2966,2464
Short Term Investments,-,-,-,-
"Total Receivables, Net",3599,2242,2218,1967
"Accounts Receivables - Trade, Net",3599,2242,2218,1967
Total Inventory,1223,1335,1003,997
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",30,48,34,22
Total Assets,-,11759,11038,10448
"Property/Plant/Equipment, Total - Net - 4704 4662 4832  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 6 8 5 6  Long Term Investments 141 123 130 142  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 100 20 18  Other Assets, Total -2195 - - -","Property/Plant/Equipment, Total - Net - 4704 4662 4832  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 6 8 5 6  Long Term Investments 141 123 130 142  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 100 20 18  Other Assets, Total -2195 - - -","Property/Plant/Equipment, Total - Net - 4704 4662 4832  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 6 8 5 6  Long Term Investments 141 123 130 142  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 100 20 18  Other Assets, Total -2195 - - -","Property/Plant/Equipment, Total - Net - 4704 4662 4832  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 6 8 5 6  Long Term Investments 141 123 130 142  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 100 20 18  Other Assets, Total -2195 - - -","Property/Plant/Equipment, Total - Net - 4704 4662 4832  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 6 8 5 6  Long Term Investments 141 123 130 142  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 100 20 18  Other Assets, Total -2195 - - -"
"Property/Plant/Equipment, Total - Net",-,4704,4662,4832
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6,8,5,6
Long Term Investments,141,123,130,142
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,100,20,18
"Other Assets, Total",-2195,-,-,-
Total Current Liabilities,-,2863,2556,2388
"Accounts Payable - 667 672 619  Payable/Accrued - - - -  Accrued Expenses 183 79 94 91  Notes Payable/Short Term Debt - - 598 503  Current Port. of LT Debt/Capital Leases - 1002 404 395  Other Current liabilities, Total 1511 1115 788 780","Accounts Payable - 667 672 619  Payable/Accrued - - - -  Accrued Expenses 183 79 94 91  Notes Payable/Short Term Debt - - 598 503  Current Port. of LT Debt/Capital Leases - 1002 404 395  Other Current liabilities, Total 1511 1115 788 780","Accounts Payable - 667 672 619  Payable/Accrued - - - -  Accrued Expenses 183 79 94 91  Notes Payable/Short Term Debt - - 598 503  Current Port. of LT Debt/Capital Leases - 1002 404 395  Other Current liabilities, Total 1511 1115 788 780","Accounts Payable - 667 672 619  Payable/Accrued - - - -  Accrued Expenses 183 79 94 91  Notes Payable/Short Term Debt - - 598 503  Current Port. of LT Debt/Capital Leases - 1002 404 395  Other Current liabilities, Total 1511 1115 788 780","Accounts Payable - 667 672 619  Payable/Accrued - - - -  Accrued Expenses 183 79 94 91  Notes Payable/Short Term Debt - - 598 503  Current Port. of LT Debt/Capital Leases - 1002 404 395  Other Current liabilities, Total 1511 1115 788 780"
Accounts Payable,-,667,672,619
Payable/Accrued,-,-,-,-
Accrued Expenses,183,79,94,91
Notes Payable/Short Term Debt,-,-,598,503
Current Port. of LT Debt/Capital Leases,-,1002,404,395
"Other Current liabilities, Total",1511,1115,788,780
Total Liabilities,5240,4230,4315,4416
"Total Long Term Debt 713 775 1158 1402  Long Term Debt - 775 1158 1402  Capital Lease Obligations 5 - - -  Deferred Income Tax - - 11 35  Minority Interest - - - -  Other Liabilities, Total -360 592 590 591","Total Long Term Debt 713 775 1158 1402  Long Term Debt - 775 1158 1402  Capital Lease Obligations 5 - - -  Deferred Income Tax - - 11 35  Minority Interest - - - -  Other Liabilities, Total -360 592 590 591","Total Long Term Debt 713 775 1158 1402  Long Term Debt - 775 1158 1402  Capital Lease Obligations 5 - - -  Deferred Income Tax - - 11 35  Minority Interest - - - -  Other Liabilities, Total -360 592 590 591","Total Long Term Debt 713 775 1158 1402  Long Term Debt - 775 1158 1402  Capital Lease Obligations 5 - - -  Deferred Income Tax - - 11 35  Minority Interest - - - -  Other Liabilities, Total -360 592 590 591","Total Long Term Debt 713 775 1158 1402  Long Term Debt - 775 1158 1402  Capital Lease Obligations 5 - - -  Deferred Income Tax - - 11 35  Minority Interest - - - -  Other Liabilities, Total -360 592 590 591"
Total Long Term Debt,713,775,1158,1402
Long Term Debt,-,775,1158,1402
Capital Lease Obligations,5,-,-,-
Deferred Income Tax,-,-,11,35
Minority Interest,-,-,-,-
"Other Liabilities, Total",-360,592,590,591
Total Equity,-,7529,6723,6032
