Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3937,4341,4530,4390.51
"Cash and Short Term Investments 1183 1627 1945 1604.99  Cash - - - -  Cash & Equivalents 1183 1627 1945 1604.99  Short Term Investments - - - -  Total Receivables, Net 1687 1742 1612 1697.76  Accounts Receivables - Trade, Net 1687 1742 1612 1016.04  Total Inventory 1042 948 953 1063.32  Prepaid Expenses 12 9 9 10.14  Other Current Assets, Total 13 15 11 14.29","Cash and Short Term Investments 1183 1627 1945 1604.99  Cash - - - -  Cash & Equivalents 1183 1627 1945 1604.99  Short Term Investments - - - -  Total Receivables, Net 1687 1742 1612 1697.76  Accounts Receivables - Trade, Net 1687 1742 1612 1016.04  Total Inventory 1042 948 953 1063.32  Prepaid Expenses 12 9 9 10.14  Other Current Assets, Total 13 15 11 14.29","Cash and Short Term Investments 1183 1627 1945 1604.99  Cash - - - -  Cash & Equivalents 1183 1627 1945 1604.99  Short Term Investments - - - -  Total Receivables, Net 1687 1742 1612 1697.76  Accounts Receivables - Trade, Net 1687 1742 1612 1016.04  Total Inventory 1042 948 953 1063.32  Prepaid Expenses 12 9 9 10.14  Other Current Assets, Total 13 15 11 14.29","Cash and Short Term Investments 1183 1627 1945 1604.99  Cash - - - -  Cash & Equivalents 1183 1627 1945 1604.99  Short Term Investments - - - -  Total Receivables, Net 1687 1742 1612 1697.76  Accounts Receivables - Trade, Net 1687 1742 1612 1016.04  Total Inventory 1042 948 953 1063.32  Prepaid Expenses 12 9 9 10.14  Other Current Assets, Total 13 15 11 14.29","Cash and Short Term Investments 1183 1627 1945 1604.99  Cash - - - -  Cash & Equivalents 1183 1627 1945 1604.99  Short Term Investments - - - -  Total Receivables, Net 1687 1742 1612 1697.76  Accounts Receivables - Trade, Net 1687 1742 1612 1016.04  Total Inventory 1042 948 953 1063.32  Prepaid Expenses 12 9 9 10.14  Other Current Assets, Total 13 15 11 14.29"
Cash and Short Term Investments,1183,1627,1945,1604.99
Cash,-,-,-,-
Cash & Equivalents,1183,1627,1945,1604.99
Short Term Investments,-,-,-,-
"Total Receivables, Net",1687,1742,1612,1697.76
"Accounts Receivables - Trade, Net",1687,1742,1612,1016.04
Total Inventory,1042,948,953,1063.32
Prepaid Expenses,12,9,9,10.14
"Other Current Assets, Total",13,15,11,14.29
Total Assets,15436,15728,15892,15816.61
