Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1677,1423,1577.2,1467.49
"Cash and Short Term Investments 1014 898 942.91 942.78  Cash - - - -  Cash & Equivalents 1014 898 942.91 942.78  Short Term Investments - - - -  Total Receivables, Net 338 292 337.72 260.08  Accounts Receivables - Trade, Net 338 292 337.72 260.08  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 325 233 296.56 264.63","Cash and Short Term Investments 1014 898 942.91 942.78  Cash - - - -  Cash & Equivalents 1014 898 942.91 942.78  Short Term Investments - - - -  Total Receivables, Net 338 292 337.72 260.08  Accounts Receivables - Trade, Net 338 292 337.72 260.08  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 325 233 296.56 264.63","Cash and Short Term Investments 1014 898 942.91 942.78  Cash - - - -  Cash & Equivalents 1014 898 942.91 942.78  Short Term Investments - - - -  Total Receivables, Net 338 292 337.72 260.08  Accounts Receivables - Trade, Net 338 292 337.72 260.08  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 325 233 296.56 264.63","Cash and Short Term Investments 1014 898 942.91 942.78  Cash - - - -  Cash & Equivalents 1014 898 942.91 942.78  Short Term Investments - - - -  Total Receivables, Net 338 292 337.72 260.08  Accounts Receivables - Trade, Net 338 292 337.72 260.08  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 325 233 296.56 264.63","Cash and Short Term Investments 1014 898 942.91 942.78  Cash - - - -  Cash & Equivalents 1014 898 942.91 942.78  Short Term Investments - - - -  Total Receivables, Net 338 292 337.72 260.08  Accounts Receivables - Trade, Net 338 292 337.72 260.08  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 325 233 296.56 264.63"
Cash and Short Term Investments,1014,898,942.91,942.78
Cash,-,-,-,-
Cash & Equivalents,1014,898,942.91,942.78
Short Term Investments,-,-,-,-
"Total Receivables, Net",338,292,337.72,260.08
"Accounts Receivables - Trade, Net",338,292,337.72,260.08
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",325,233,296.56,264.63
Total Assets,4724,4977,5172.91,5010.94
"Property/Plant/Equipment, Total - Net 1232 1634 1628.6 1990.04  Property/Plant/Equipment, Total - Gross - 2774.61 2663.64 2907.27  Accumulated Depreciation, Total - -1140.39 -1035.04 -917.23  Goodwill, Net 87 118 149.73 189.24  Intangibles, Net 186 158 160.4 187.92  Long Term Investments 1463 1431 37.2 103.02  Note Receivable - Long Term - - 56.29 94.4  Other Long Term Assets, Total 1 1 1563.49 978.83  Other Assets, Total 65 153 - -","Property/Plant/Equipment, Total - Net 1232 1634 1628.6 1990.04  Property/Plant/Equipment, Total - Gross - 2774.61 2663.64 2907.27  Accumulated Depreciation, Total - -1140.39 -1035.04 -917.23  Goodwill, Net 87 118 149.73 189.24  Intangibles, Net 186 158 160.4 187.92  Long Term Investments 1463 1431 37.2 103.02  Note Receivable - Long Term - - 56.29 94.4  Other Long Term Assets, Total 1 1 1563.49 978.83  Other Assets, Total 65 153 - -","Property/Plant/Equipment, Total - Net 1232 1634 1628.6 1990.04  Property/Plant/Equipment, Total - Gross - 2774.61 2663.64 2907.27  Accumulated Depreciation, Total - -1140.39 -1035.04 -917.23  Goodwill, Net 87 118 149.73 189.24  Intangibles, Net 186 158 160.4 187.92  Long Term Investments 1463 1431 37.2 103.02  Note Receivable - Long Term - - 56.29 94.4  Other Long Term Assets, Total 1 1 1563.49 978.83  Other Assets, Total 65 153 - -","Property/Plant/Equipment, Total - Net 1232 1634 1628.6 1990.04  Property/Plant/Equipment, Total - Gross - 2774.61 2663.64 2907.27  Accumulated Depreciation, Total - -1140.39 -1035.04 -917.23  Goodwill, Net 87 118 149.73 189.24  Intangibles, Net 186 158 160.4 187.92  Long Term Investments 1463 1431 37.2 103.02  Note Receivable - Long Term - - 56.29 94.4  Other Long Term Assets, Total 1 1 1563.49 978.83  Other Assets, Total 65 153 - -","Property/Plant/Equipment, Total - Net 1232 1634 1628.6 1990.04  Property/Plant/Equipment, Total - Gross - 2774.61 2663.64 2907.27  Accumulated Depreciation, Total - -1140.39 -1035.04 -917.23  Goodwill, Net 87 118 149.73 189.24  Intangibles, Net 186 158 160.4 187.92  Long Term Investments 1463 1431 37.2 103.02  Note Receivable - Long Term - - 56.29 94.4  Other Long Term Assets, Total 1 1 1563.49 978.83  Other Assets, Total 65 153 - -"
"Property/Plant/Equipment, Total - Net",1232,1634,1628.6,1990.04
"Property/Plant/Equipment, Total - Gross",-,2774.61,2663.64,2907.27
"Accumulated Depreciation, Total",-,-1140.39,-1035.04,-917.23
"Goodwill, Net",87,118,149.73,189.24
"Intangibles, Net",186,158,160.4,187.92
Long Term Investments,1463,1431,37.2,103.02
Note Receivable - Long Term,-,-,56.29,94.4
"Other Long Term Assets, Total",1,1,1563.49,978.83
"Other Assets, Total",65,153,-,-
Total Current Liabilities,2549,1779,1799.67,1674.58
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 533 - - -  Current Port. of LT Debt/Capital Leases 628 510 511.24 537.77  Other Current liabilities, Total 1388 1269 1288.43 1136.81","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 533 - - -  Current Port. of LT Debt/Capital Leases 628 510 511.24 537.77  Other Current liabilities, Total 1388 1269 1288.43 1136.81","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 533 - - -  Current Port. of LT Debt/Capital Leases 628 510 511.24 537.77  Other Current liabilities, Total 1388 1269 1288.43 1136.81","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 533 - - -  Current Port. of LT Debt/Capital Leases 628 510 511.24 537.77  Other Current liabilities, Total 1388 1269 1288.43 1136.81","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 533 - - -  Current Port. of LT Debt/Capital Leases 628 510 511.24 537.77  Other Current liabilities, Total 1388 1269 1288.43 1136.81"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,533,-,-,-
