Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,226529,221890,210499
"Cash and Short Term Investments - 73808 73907 83818  Cash - - - -  Cash & Equivalents 79020 73808 73907 78717  Short Term Investments 1819 - - 5101  Total Receivables, Net 135248 117105 118552 100953  Accounts Receivables - Trade, Net 128065 113224 116146 99163  Total Inventory - 22105 18723 16385  Prepaid Expenses - - - -  Other Current Assets, Total 14485 13511 10708 9343","Cash and Short Term Investments - 73808 73907 83818  Cash - - - -  Cash & Equivalents 79020 73808 73907 78717  Short Term Investments 1819 - - 5101  Total Receivables, Net 135248 117105 118552 100953  Accounts Receivables - Trade, Net 128065 113224 116146 99163  Total Inventory - 22105 18723 16385  Prepaid Expenses - - - -  Other Current Assets, Total 14485 13511 10708 9343","Cash and Short Term Investments - 73808 73907 83818  Cash - - - -  Cash & Equivalents 79020 73808 73907 78717  Short Term Investments 1819 - - 5101  Total Receivables, Net 135248 117105 118552 100953  Accounts Receivables - Trade, Net 128065 113224 116146 99163  Total Inventory - 22105 18723 16385  Prepaid Expenses - - - -  Other Current Assets, Total 14485 13511 10708 9343","Cash and Short Term Investments - 73808 73907 83818  Cash - - - -  Cash & Equivalents 79020 73808 73907 78717  Short Term Investments 1819 - - 5101  Total Receivables, Net 135248 117105 118552 100953  Accounts Receivables - Trade, Net 128065 113224 116146 99163  Total Inventory - 22105 18723 16385  Prepaid Expenses - - - -  Other Current Assets, Total 14485 13511 10708 9343","Cash and Short Term Investments - 73808 73907 83818  Cash - - - -  Cash & Equivalents 79020 73808 73907 78717  Short Term Investments 1819 - - 5101  Total Receivables, Net 135248 117105 118552 100953  Accounts Receivables - Trade, Net 128065 113224 116146 99163  Total Inventory - 22105 18723 16385  Prepaid Expenses - - - -  Other Current Assets, Total 14485 13511 10708 9343"
Cash and Short Term Investments,-,73808,73907,83818
Cash,-,-,-,-
Cash & Equivalents,79020,73808,73907,78717
Short Term Investments,1819,-,-,5101
"Total Receivables, Net",135248,117105,118552,100953
"Accounts Receivables - Trade, Net",128065,113224,116146,99163
Total Inventory,-,22105,18723,16385
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",14485,13511,10708,9343
Total Assets,381977,335074,334498,308873
"Property/Plant/Equipment, Total - Net 65126 57995 57941 57014  Property/Plant/Equipment, Total - Gross 108570 91908 88454 85071  Accumulated Depreciation, Total -43444 -33912 -30515 -28056  Goodwill, Net 12320 8336 9604 8548  Intangibles, Net 3828 1018 977 972  Long Term Investments 25424 23608 26125 14535  Note Receivable - Long Term 5374 7604 7720 7878  Other Long Term Assets, Total 6576 9984 10241 9427  Other Assets, Total -79004 - - -","Property/Plant/Equipment, Total - Net 65126 57995 57941 57014  Property/Plant/Equipment, Total - Gross 108570 91908 88454 85071  Accumulated Depreciation, Total -43444 -33912 -30515 -28056  Goodwill, Net 12320 8336 9604 8548  Intangibles, Net 3828 1018 977 972  Long Term Investments 25424 23608 26125 14535  Note Receivable - Long Term 5374 7604 7720 7878  Other Long Term Assets, Total 6576 9984 10241 9427  Other Assets, Total -79004 - - -","Property/Plant/Equipment, Total - Net 65126 57995 57941 57014  Property/Plant/Equipment, Total - Gross 108570 91908 88454 85071  Accumulated Depreciation, Total -43444 -33912 -30515 -28056  Goodwill, Net 12320 8336 9604 8548  Intangibles, Net 3828 1018 977 972  Long Term Investments 25424 23608 26125 14535  Note Receivable - Long Term 5374 7604 7720 7878  Other Long Term Assets, Total 6576 9984 10241 9427  Other Assets, Total -79004 - - -","Property/Plant/Equipment, Total - Net 65126 57995 57941 57014  Property/Plant/Equipment, Total - Gross 108570 91908 88454 85071  Accumulated Depreciation, Total -43444 -33912 -30515 -28056  Goodwill, Net 12320 8336 9604 8548  Intangibles, Net 3828 1018 977 972  Long Term Investments 25424 23608 26125 14535  Note Receivable - Long Term 5374 7604 7720 7878  Other Long Term Assets, Total 6576 9984 10241 9427  Other Assets, Total -79004 - - -","Property/Plant/Equipment, Total - Net 65126 57995 57941 57014  Property/Plant/Equipment, Total - Gross 108570 91908 88454 85071  Accumulated Depreciation, Total -43444 -33912 -30515 -28056  Goodwill, Net 12320 8336 9604 8548  Intangibles, Net 3828 1018 977 972  Long Term Investments 25424 23608 26125 14535  Note Receivable - Long Term 5374 7604 7720 7878  Other Long Term Assets, Total 6576 9984 10241 9427  Other Assets, Total -79004 - - -"
"Property/Plant/Equipment, Total - Net",65126,57995,57941,57014
"Property/Plant/Equipment, Total - Gross",108570,91908,88454,85071
"Accumulated Depreciation, Total",-43444,-33912,-30515,-28056
"Goodwill, Net",12320,8336,9604,8548
"Intangibles, Net",3828,1018,977,972
Long Term Investments,25424,23608,26125,14535
