Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13538,13893.79,14183.3,13827.38
"Cash and Short Term Investments 5529 6105.83 7482.33 7094.74  Cash - - - -  Cash & Equivalents 5529 6105.83 7482.33 7094.74  Short Term Investments - - - -  Total Receivables, Net 3322 3427.12 3354.59 3726.54  Accounts Receivables - Trade, Net 3322 752.13 3179.4 3726.54  Total Inventory 4449 4207.49 3150.38 2805.93  Prepaid Expenses - - - -  Other Current Assets, Total 238 153.35 196 200.16","Cash and Short Term Investments 5529 6105.83 7482.33 7094.74  Cash - - - -  Cash & Equivalents 5529 6105.83 7482.33 7094.74  Short Term Investments - - - -  Total Receivables, Net 3322 3427.12 3354.59 3726.54  Accounts Receivables - Trade, Net 3322 752.13 3179.4 3726.54  Total Inventory 4449 4207.49 3150.38 2805.93  Prepaid Expenses - - - -  Other Current Assets, Total 238 153.35 196 200.16","Cash and Short Term Investments 5529 6105.83 7482.33 7094.74  Cash - - - -  Cash & Equivalents 5529 6105.83 7482.33 7094.74  Short Term Investments - - - -  Total Receivables, Net 3322 3427.12 3354.59 3726.54  Accounts Receivables - Trade, Net 3322 752.13 3179.4 3726.54  Total Inventory 4449 4207.49 3150.38 2805.93  Prepaid Expenses - - - -  Other Current Assets, Total 238 153.35 196 200.16","Cash and Short Term Investments 5529 6105.83 7482.33 7094.74  Cash - - - -  Cash & Equivalents 5529 6105.83 7482.33 7094.74  Short Term Investments - - - -  Total Receivables, Net 3322 3427.12 3354.59 3726.54  Accounts Receivables - Trade, Net 3322 752.13 3179.4 3726.54  Total Inventory 4449 4207.49 3150.38 2805.93  Prepaid Expenses - - - -  Other Current Assets, Total 238 153.35 196 200.16","Cash and Short Term Investments 5529 6105.83 7482.33 7094.74  Cash - - - -  Cash & Equivalents 5529 6105.83 7482.33 7094.74  Short Term Investments - - - -  Total Receivables, Net 3322 3427.12 3354.59 3726.54  Accounts Receivables - Trade, Net 3322 752.13 3179.4 3726.54  Total Inventory 4449 4207.49 3150.38 2805.93  Prepaid Expenses - - - -  Other Current Assets, Total 238 153.35 196 200.16"
Cash and Short Term Investments,5529,6105.83,7482.33,7094.74
Cash,-,-,-,-
Cash & Equivalents,5529,6105.83,7482.33,7094.74
Short Term Investments,-,-,-,-
"Total Receivables, Net",3322,3427.12,3354.59,3726.54
"Accounts Receivables - Trade, Net",3322,752.13,3179.4,3726.54
Total Inventory,4449,4207.49,3150.38,2805.93
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",238,153.35,196,200.16
Total Assets,18827,18637.05,18826.57,18255.07
