Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,22347,22971,23447,25701
"Cash and Short Term Investments 6129 6434 9352 10059  Cash - - - -  Cash & Equivalents 6129 6434 9352 9859  Short Term Investments - - - 200  Total Receivables, Net 10716 11155 10215 11542  Accounts Receivables - Trade, Net 10716 10018 10215 11542  Total Inventory 4581 4552 3177 3436  Prepaid Expenses - - - -  Other Current Assets, Total 921 830 703 664","Cash and Short Term Investments 6129 6434 9352 10059  Cash - - - -  Cash & Equivalents 6129 6434 9352 9859  Short Term Investments - - - 200  Total Receivables, Net 10716 11155 10215 11542  Accounts Receivables - Trade, Net 10716 10018 10215 11542  Total Inventory 4581 4552 3177 3436  Prepaid Expenses - - - -  Other Current Assets, Total 921 830 703 664","Cash and Short Term Investments 6129 6434 9352 10059  Cash - - - -  Cash & Equivalents 6129 6434 9352 9859  Short Term Investments - - - 200  Total Receivables, Net 10716 11155 10215 11542  Accounts Receivables - Trade, Net 10716 10018 10215 11542  Total Inventory 4581 4552 3177 3436  Prepaid Expenses - - - -  Other Current Assets, Total 921 830 703 664","Cash and Short Term Investments 6129 6434 9352 10059  Cash - - - -  Cash & Equivalents 6129 6434 9352 9859  Short Term Investments - - - 200  Total Receivables, Net 10716 11155 10215 11542  Accounts Receivables - Trade, Net 10716 10018 10215 11542  Total Inventory 4581 4552 3177 3436  Prepaid Expenses - - - -  Other Current Assets, Total 921 830 703 664","Cash and Short Term Investments 6129 6434 9352 10059  Cash - - - -  Cash & Equivalents 6129 6434 9352 9859  Short Term Investments - - - 200  Total Receivables, Net 10716 11155 10215 11542  Accounts Receivables - Trade, Net 10716 10018 10215 11542  Total Inventory 4581 4552 3177 3436  Prepaid Expenses - - - -  Other Current Assets, Total 921 830 703 664"
Cash and Short Term Investments,6129,6434,9352,10059
Cash,-,-,-,-
Cash & Equivalents,6129,6434,9352,9859
Short Term Investments,-,-,-,200
"Total Receivables, Net",10716,11155,10215,11542
"Accounts Receivables - Trade, Net",10716,10018,10215,11542
Total Inventory,4581,4552,3177,3436
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",921,830,703,664
Total Assets,48945,46736,44729,47412
"Property/Plant/Equipment, Total - Net 24301 21650 19850 20491  Property/Plant/Equipment, Total - Gross - 103506 95928 95896  Accumulated Depreciation, Total - -81858 -76078 -75407  Goodwill, Net - - - -  Intangibles, Net 427 465 261 216  Long Term Investments 1251 286 286 250  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1364 885 754  Other Assets, Total -4597 - - -","Property/Plant/Equipment, Total - Net 24301 21650 19850 20491  Property/Plant/Equipment, Total - Gross - 103506 95928 95896  Accumulated Depreciation, Total - -81858 -76078 -75407  Goodwill, Net - - - -  Intangibles, Net 427 465 261 216  Long Term Investments 1251 286 286 250  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1364 885 754  Other Assets, Total -4597 - - -","Property/Plant/Equipment, Total - Net 24301 21650 19850 20491  Property/Plant/Equipment, Total - Gross - 103506 95928 95896  Accumulated Depreciation, Total - -81858 -76078 -75407  Goodwill, Net - - - -  Intangibles, Net 427 465 261 216  Long Term Investments 1251 286 286 250  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1364 885 754  Other Assets, Total -4597 - - -","Property/Plant/Equipment, Total - Net 24301 21650 19850 20491  Property/Plant/Equipment, Total - Gross - 103506 95928 95896  Accumulated Depreciation, Total - -81858 -76078 -75407  Goodwill, Net - - - -  Intangibles, Net 427 465 261 216  Long Term Investments 1251 286 286 250  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1364 885 754  Other Assets, Total -4597 - - -","Property/Plant/Equipment, Total - Net 24301 21650 19850 20491  Property/Plant/Equipment, Total - Gross - 103506 95928 95896  Accumulated Depreciation, Total - -81858 -76078 -75407  Goodwill, Net - - - -  Intangibles, Net 427 465 261 216  Long Term Investments 1251 286 286 250  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1364 885 754  Other Assets, Total -4597 - - -"
"Property/Plant/Equipment, Total - Net",24301,21650,19850,20491
"Property/Plant/Equipment, Total - Gross",-,103506,95928,95896
"Accumulated Depreciation, Total",-,-81858,-76078,-75407
"Goodwill, Net",-,-,-,-
"Intangibles, Net",427,465,261,216
Long Term Investments,1251,286,286,250
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1364,885,754
"Other Assets, Total",-4597,-,-,-
Total Current Liabilities,20886,18299,18713,31210
"Accounts Payable 5832 6965 6342 5764  Payable/Accrued - - - -  Accrued Expenses 218 193 197 180  Notes Payable/Short Term Debt 8937 6298 6970 11520  Current Port. of LT Debt/Capital Leases 1787 1017 1030 10051  Other Current liabilities, Total 4112 3826 4174 3695","Accounts Payable 5832 6965 6342 5764  Payable/Accrued - - - -  Accrued Expenses 218 193 197 180  Notes Payable/Short Term Debt 8937 6298 6970 11520  Current Port. of LT Debt/Capital Leases 1787 1017 1030 10051  Other Current liabilities, Total 4112 3826 4174 3695","Accounts Payable 5832 6965 6342 5764  Payable/Accrued - - - -  Accrued Expenses 218 193 197 180  Notes Payable/Short Term Debt 8937 6298 6970 11520  Current Port. of LT Debt/Capital Leases 1787 1017 1030 10051  Other Current liabilities, Total 4112 3826 4174 3695","Accounts Payable 5832 6965 6342 5764  Payable/Accrued - - - -  Accrued Expenses 218 193 197 180  Notes Payable/Short Term Debt 8937 6298 6970 11520  Current Port. of LT Debt/Capital Leases 1787 1017 1030 10051  Other Current liabilities, Total 4112 3826 4174 3695","Accounts Payable 5832 6965 6342 5764  Payable/Accrued - - - -  Accrued Expenses 218 193 197 180  Notes Payable/Short Term Debt 8937 6298 6970 11520  Current Port. of LT Debt/Capital Leases 1787 1017 1030 10051  Other Current liabilities, Total 4112 3826 4174 3695"
Accounts Payable,5832,6965,6342,5764
Payable/Accrued,-,-,-,-
Accrued Expenses,218,193,197,180
Notes Payable/Short Term Debt,8937,6298,6970,11520
Current Port. of LT Debt/Capital Leases,1787,1017,1030,10051
"Other Current liabilities, Total",4112,3826,4174,3695
Total Liabilities,26578,28526,30141,35452
"Total Long Term Debt 4240 5944 6965 28  Long Term Debt 4239 5938 6951 -  Capital Lease Obligations 1 6 14 28  Deferred Income Tax - - - -  Minority Interest 1954 2870 3033 2784  Other Liabilities, Total -9439 1413 1430 1430","Total Long Term Debt 4240 5944 6965 28  Long Term Debt 4239 5938 6951 -  Capital Lease Obligations 1 6 14 28  Deferred Income Tax - - - -  Minority Interest 1954 2870 3033 2784  Other Liabilities, Total -9439 1413 1430 1430","Total Long Term Debt 4240 5944 6965 28  Long Term Debt 4239 5938 6951 -  Capital Lease Obligations 1 6 14 28  Deferred Income Tax - - - -  Minority Interest 1954 2870 3033 2784  Other Liabilities, Total -9439 1413 1430 1430","Total Long Term Debt 4240 5944 6965 28  Long Term Debt 4239 5938 6951 -  Capital Lease Obligations 1 6 14 28  Deferred Income Tax - - - -  Minority Interest 1954 2870 3033 2784  Other Liabilities, Total -9439 1413 1430 1430","Total Long Term Debt 4240 5944 6965 28  Long Term Debt 4239 5938 6951 -  Capital Lease Obligations 1 6 14 28  Deferred Income Tax - - - -  Minority Interest 1954 2870 3033 2784  Other Liabilities, Total -9439 1413 1430 1430"
Total Long Term Debt,4240,5944,6965,28
Long Term Debt,4239,5938,6951,-
Capital Lease Obligations,1,6,14,28
Deferred Income Tax,-,-,-,-
Minority Interest,1954,2870,3033,2784
"Other Liabilities, Total",-9439,1413,1430,1430
Total Equity,22367,18210,14588,11960
