Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,25564,19584,16024,16672
"Cash and Short Term Investments 4940 3538 3407 4737  Cash - - - -  Cash & Equivalents 4940 3538 3407 4737  Short Term Investments - - - -  Total Receivables, Net 11300 10375 8540 8159  Accounts Receivables - Trade, Net 11300 10375 8540 8159  Total Inventory 8364 5337 3900 3508  Prepaid Expenses - - - -  Other Current Assets, Total 960 334 177 268","Cash and Short Term Investments 4940 3538 3407 4737  Cash - - - -  Cash & Equivalents 4940 3538 3407 4737  Short Term Investments - - - -  Total Receivables, Net 11300 10375 8540 8159  Accounts Receivables - Trade, Net 11300 10375 8540 8159  Total Inventory 8364 5337 3900 3508  Prepaid Expenses - - - -  Other Current Assets, Total 960 334 177 268","Cash and Short Term Investments 4940 3538 3407 4737  Cash - - - -  Cash & Equivalents 4940 3538 3407 4737  Short Term Investments - - - -  Total Receivables, Net 11300 10375 8540 8159  Accounts Receivables - Trade, Net 11300 10375 8540 8159  Total Inventory 8364 5337 3900 3508  Prepaid Expenses - - - -  Other Current Assets, Total 960 334 177 268","Cash and Short Term Investments 4940 3538 3407 4737  Cash - - - -  Cash & Equivalents 4940 3538 3407 4737  Short Term Investments - - - -  Total Receivables, Net 11300 10375 8540 8159  Accounts Receivables - Trade, Net 11300 10375 8540 8159  Total Inventory 8364 5337 3900 3508  Prepaid Expenses - - - -  Other Current Assets, Total 960 334 177 268","Cash and Short Term Investments 4940 3538 3407 4737  Cash - - - -  Cash & Equivalents 4940 3538 3407 4737  Short Term Investments - - - -  Total Receivables, Net 11300 10375 8540 8159  Accounts Receivables - Trade, Net 11300 10375 8540 8159  Total Inventory 8364 5337 3900 3508  Prepaid Expenses - - - -  Other Current Assets, Total 960 334 177 268"
Cash and Short Term Investments,4940,3538,3407,4737
Cash,-,-,-,-
Cash & Equivalents,4940,3538,3407,4737
Short Term Investments,-,-,-,-
"Total Receivables, Net",11300,10375,8540,8159
"Accounts Receivables - Trade, Net",11300,10375,8540,8159
Total Inventory,8364,5337,3900,3508
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",960,334,177,268
Total Assets,47552,41924,36928,37563
"Property/Plant/Equipment, Total - Net 17893 18566 17340 17651  Property/Plant/Equipment, Total - Gross - 51147 48743 47939  Accumulated Depreciation, Total - -32582 -31404 -30290  Goodwill, Net - - - -  Intangibles, Net 40 47 51 37  Long Term Investments 3362 2873 1981 1498  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1532 1705  Other Assets, Total -1285 -3852 - -","Property/Plant/Equipment, Total - Net 17893 18566 17340 17651  Property/Plant/Equipment, Total - Gross - 51147 48743 47939  Accumulated Depreciation, Total - -32582 -31404 -30290  Goodwill, Net - - - -  Intangibles, Net 40 47 51 37  Long Term Investments 3362 2873 1981 1498  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1532 1705  Other Assets, Total -1285 -3852 - -","Property/Plant/Equipment, Total - Net 17893 18566 17340 17651  Property/Plant/Equipment, Total - Gross - 51147 48743 47939  Accumulated Depreciation, Total - -32582 -31404 -30290  Goodwill, Net - - - -  Intangibles, Net 40 47 51 37  Long Term Investments 3362 2873 1981 1498  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1532 1705  Other Assets, Total -1285 -3852 - -","Property/Plant/Equipment, Total - Net 17893 18566 17340 17651  Property/Plant/Equipment, Total - Gross - 51147 48743 47939  Accumulated Depreciation, Total - -32582 -31404 -30290  Goodwill, Net - - - -  Intangibles, Net 40 47 51 37  Long Term Investments 3362 2873 1981 1498  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1532 1705  Other Assets, Total -1285 -3852 - -","Property/Plant/Equipment, Total - Net 17893 18566 17340 17651  Property/Plant/Equipment, Total - Gross - 51147 48743 47939  Accumulated Depreciation, Total - -32582 -31404 -30290  Goodwill, Net - - - -  Intangibles, Net 40 47 51 37  Long Term Investments 3362 2873 1981 1498  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1532 1705  Other Assets, Total -1285 -3852 - -"
"Property/Plant/Equipment, Total - Net",17893,18566,17340,17651
"Property/Plant/Equipment, Total - Gross",-,51147,48743,47939
"Accumulated Depreciation, Total",-,-32582,-31404,-30290
"Goodwill, Net",-,-,-,-
"Intangibles, Net",40,47,51,37
Long Term Investments,3362,2873,1981,1498
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,1532,1705
"Other Assets, Total",-1285,-3852,-,-
Total Current Liabilities,15737,12821,10449,12064
"Accounts Payable 5524 4264 3483 3803  Payable/Accrued - - - -  Accrued Expenses 460 401 370 335  Notes Payable/Short Term Debt 7147 5806 1866 2731  Current Port. of LT Debt/Capital Leases - 5806 2868 2631  Other Current liabilities, Total 2606 2350 1862 2564","Accounts Payable 5524 4264 3483 3803  Payable/Accrued - - - -  Accrued Expenses 460 401 370 335  Notes Payable/Short Term Debt 7147 5806 1866 2731  Current Port. of LT Debt/Capital Leases - 5806 2868 2631  Other Current liabilities, Total 2606 2350 1862 2564","Accounts Payable 5524 4264 3483 3803  Payable/Accrued - - - -  Accrued Expenses 460 401 370 335  Notes Payable/Short Term Debt 7147 5806 1866 2731  Current Port. of LT Debt/Capital Leases - 5806 2868 2631  Other Current liabilities, Total 2606 2350 1862 2564","Accounts Payable 5524 4264 3483 3803  Payable/Accrued - - - -  Accrued Expenses 460 401 370 335  Notes Payable/Short Term Debt 7147 5806 1866 2731  Current Port. of LT Debt/Capital Leases - 5806 2868 2631  Other Current liabilities, Total 2606 2350 1862 2564","Accounts Payable 5524 4264 3483 3803  Payable/Accrued - - - -  Accrued Expenses 460 401 370 335  Notes Payable/Short Term Debt 7147 5806 1866 2731  Current Port. of LT Debt/Capital Leases - 5806 2868 2631  Other Current liabilities, Total 2606 2350 1862 2564"
Accounts Payable,5524,4264,3483,3803
Payable/Accrued,-,-,-,-
Accrued Expenses,460,401,370,335
Notes Payable/Short Term Debt,7147,5806,1866,2731
Current Port. of LT Debt/Capital Leases,-,5806,2868,2631
"Other Current liabilities, Total",2606,2350,1862,2564
Total Liabilities,24301,21623,19274,21868
"Total Long Term Debt 5021 5337 5493 6335  Long Term Debt 5021 5337 5424 6257  Capital Lease Obligations - - 69 78  Deferred Income Tax - - - -  Minority Interest 126 95 67 53  Other Liabilities, Total -3730 -13579 3265 3416","Total Long Term Debt 5021 5337 5493 6335  Long Term Debt 5021 5337 5424 6257  Capital Lease Obligations - - 69 78  Deferred Income Tax - - - -  Minority Interest 126 95 67 53  Other Liabilities, Total -3730 -13579 3265 3416","Total Long Term Debt 5021 5337 5493 6335  Long Term Debt 5021 5337 5424 6257  Capital Lease Obligations - - 69 78  Deferred Income Tax - - - -  Minority Interest 126 95 67 53  Other Liabilities, Total -3730 -13579 3265 3416","Total Long Term Debt 5021 5337 5493 6335  Long Term Debt 5021 5337 5424 6257  Capital Lease Obligations - - 69 78  Deferred Income Tax - - - -  Minority Interest 126 95 67 53  Other Liabilities, Total -3730 -13579 3265 3416","Total Long Term Debt 5021 5337 5493 6335  Long Term Debt 5021 5337 5424 6257  Capital Lease Obligations - - 69 78  Deferred Income Tax - - - -  Minority Interest 126 95 67 53  Other Liabilities, Total -3730 -13579 3265 3416"
Total Long Term Debt,5021,5337,5493,6335
Long Term Debt,5021,5337,5424,6257
Capital Lease Obligations,-,-,69,78
Deferred Income Tax,-,-,-,-
Minority Interest,126,95,67,53
"Other Liabilities, Total",-3730,-13579,3265,3416
Total Equity,23251,20301,17654,15695
