Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,512031,485756,405799,455279
"Cash and Short Term Investments 128644 154969 77568 90243  Cash - - - -  Cash & Equivalents 128644 154969 77568 90243  Short Term Investments - - - -  Total Receivables, Net 131010 120657 109611 137256  Accounts Receivables - Trade, Net 130953 120589 106960 137185  Total Inventory 214842 176845 182922 194504  Prepaid Expenses - - - -  Other Current Assets, Total 37535 33285 35698 33276","Cash and Short Term Investments 128644 154969 77568 90243  Cash - - - -  Cash & Equivalents 128644 154969 77568 90243  Short Term Investments - - - -  Total Receivables, Net 131010 120657 109611 137256  Accounts Receivables - Trade, Net 130953 120589 106960 137185  Total Inventory 214842 176845 182922 194504  Prepaid Expenses - - - -  Other Current Assets, Total 37535 33285 35698 33276","Cash and Short Term Investments 128644 154969 77568 90243  Cash - - - -  Cash & Equivalents 128644 154969 77568 90243  Short Term Investments - - - -  Total Receivables, Net 131010 120657 109611 137256  Accounts Receivables - Trade, Net 130953 120589 106960 137185  Total Inventory 214842 176845 182922 194504  Prepaid Expenses - - - -  Other Current Assets, Total 37535 33285 35698 33276","Cash and Short Term Investments 128644 154969 77568 90243  Cash - - - -  Cash & Equivalents 128644 154969 77568 90243  Short Term Investments - - - -  Total Receivables, Net 131010 120657 109611 137256  Accounts Receivables - Trade, Net 130953 120589 106960 137185  Total Inventory 214842 176845 182922 194504  Prepaid Expenses - - - -  Other Current Assets, Total 37535 33285 35698 33276","Cash and Short Term Investments 128644 154969 77568 90243  Cash - - - -  Cash & Equivalents 128644 154969 77568 90243  Short Term Investments - - - -  Total Receivables, Net 131010 120657 109611 137256  Accounts Receivables - Trade, Net 130953 120589 106960 137185  Total Inventory 214842 176845 182922 194504  Prepaid Expenses - - - -  Other Current Assets, Total 37535 33285 35698 33276"
Cash and Short Term Investments,128644,154969,77568,90243
Cash,-,-,-,-
Cash & Equivalents,128644,154969,77568,90243
Short Term Investments,-,-,-,-
"Total Receivables, Net",131010,120657,109611,137256
"Accounts Receivables - Trade, Net",130953,120589,106960,137185
Total Inventory,214842,176845,182922,194504
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",37535,33285,35698,33276
Total Assets,855483,836563,757822,840750
