Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,34085,25706,23877,24204
"Cash and Short Term Investments 19852 14594 13472 9840  Cash - - - -  Cash & Equivalents 19707 14541 12965 9811  Short Term Investments 145 53 507 29  Total Receivables, Net 393 390 27 32  Accounts Receivables - Trade, Net 393 390 27 32  Total Inventory 13085 9915 10043 13625  Prepaid Expenses - - - -  Other Current Assets, Total 755 807 335 707","Cash and Short Term Investments 19852 14594 13472 9840  Cash - - - -  Cash & Equivalents 19707 14541 12965 9811  Short Term Investments 145 53 507 29  Total Receivables, Net 393 390 27 32  Accounts Receivables - Trade, Net 393 390 27 32  Total Inventory 13085 9915 10043 13625  Prepaid Expenses - - - -  Other Current Assets, Total 755 807 335 707","Cash and Short Term Investments 19852 14594 13472 9840  Cash - - - -  Cash & Equivalents 19707 14541 12965 9811  Short Term Investments 145 53 507 29  Total Receivables, Net 393 390 27 32  Accounts Receivables - Trade, Net 393 390 27 32  Total Inventory 13085 9915 10043 13625  Prepaid Expenses - - - -  Other Current Assets, Total 755 807 335 707","Cash and Short Term Investments 19852 14594 13472 9840  Cash - - - -  Cash & Equivalents 19707 14541 12965 9811  Short Term Investments 145 53 507 29  Total Receivables, Net 393 390 27 32  Accounts Receivables - Trade, Net 393 390 27 32  Total Inventory 13085 9915 10043 13625  Prepaid Expenses - - - -  Other Current Assets, Total 755 807 335 707","Cash and Short Term Investments 19852 14594 13472 9840  Cash - - - -  Cash & Equivalents 19707 14541 12965 9811  Short Term Investments 145 53 507 29  Total Receivables, Net 393 390 27 32  Accounts Receivables - Trade, Net 393 390 27 32  Total Inventory 13085 9915 10043 13625  Prepaid Expenses - - - -  Other Current Assets, Total 755 807 335 707"
Cash and Short Term Investments,19852,14594,13472,9840
Cash,-,-,-,-
Cash & Equivalents,19707,14541,12965,9811
Short Term Investments,145,53,507,29
"Total Receivables, Net",393,390,27,32
"Accounts Receivables - Trade, Net",393,390,27,32
Total Inventory,13085,9915,10043,13625
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",755,807,335,707
Total Assets,36457,27738,25092,25337
