Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4847,5107,5145,5269
"Cash and Short Term Investments 3735 3984 4061 4052  Cash - - - -  Cash & Equivalents 3735 3984 3808 4052  Short Term Investments - - 253 -  Total Receivables, Net 1026 1052 985 1132  Accounts Receivables - Trade, Net 988 1047 972 979  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 86 71 99 85","Cash and Short Term Investments 3735 3984 4061 4052  Cash - - - -  Cash & Equivalents 3735 3984 3808 4052  Short Term Investments - - 253 -  Total Receivables, Net 1026 1052 985 1132  Accounts Receivables - Trade, Net 988 1047 972 979  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 86 71 99 85","Cash and Short Term Investments 3735 3984 4061 4052  Cash - - - -  Cash & Equivalents 3735 3984 3808 4052  Short Term Investments - - 253 -  Total Receivables, Net 1026 1052 985 1132  Accounts Receivables - Trade, Net 988 1047 972 979  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 86 71 99 85","Cash and Short Term Investments 3735 3984 4061 4052  Cash - - - -  Cash & Equivalents 3735 3984 3808 4052  Short Term Investments - - 253 -  Total Receivables, Net 1026 1052 985 1132  Accounts Receivables - Trade, Net 988 1047 972 979  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 86 71 99 85","Cash and Short Term Investments 3735 3984 4061 4052  Cash - - - -  Cash & Equivalents 3735 3984 3808 4052  Short Term Investments - - 253 -  Total Receivables, Net 1026 1052 985 1132  Accounts Receivables - Trade, Net 988 1047 972 979  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 86 71 99 85"
Cash and Short Term Investments,3735,3984,4061,4052
Cash,-,-,-,-
Cash & Equivalents,3735,3984,3808,4052
Short Term Investments,-,-,253,-
"Total Receivables, Net",1026,1052,985,1132
"Accounts Receivables - Trade, Net",988,1047,972,979
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",86,71,99,85
Total Assets,6056,6254,6310,6797
"Property/Plant/Equipment, Total - Net 603 583 599 630  Property/Plant/Equipment, Total - Gross - 852 864 952  Accumulated Depreciation, Total - -271 -267 -323  Goodwill, Net 36 48 60 -  Intangibles, Net 74 63 51 76  Long Term Investments 432 432 129 477  Note Receivable - Long Term 38 5 - 119  Other Long Term Assets, Total 1 2 326 226  Other Assets, Total -877 -962 - -","Property/Plant/Equipment, Total - Net 603 583 599 630  Property/Plant/Equipment, Total - Gross - 852 864 952  Accumulated Depreciation, Total - -271 -267 -323  Goodwill, Net 36 48 60 -  Intangibles, Net 74 63 51 76  Long Term Investments 432 432 129 477  Note Receivable - Long Term 38 5 - 119  Other Long Term Assets, Total 1 2 326 226  Other Assets, Total -877 -962 - -","Property/Plant/Equipment, Total - Net 603 583 599 630  Property/Plant/Equipment, Total - Gross - 852 864 952  Accumulated Depreciation, Total - -271 -267 -323  Goodwill, Net 36 48 60 -  Intangibles, Net 74 63 51 76  Long Term Investments 432 432 129 477  Note Receivable - Long Term 38 5 - 119  Other Long Term Assets, Total 1 2 326 226  Other Assets, Total -877 -962 - -","Property/Plant/Equipment, Total - Net 603 583 599 630  Property/Plant/Equipment, Total - Gross - 852 864 952  Accumulated Depreciation, Total - -271 -267 -323  Goodwill, Net 36 48 60 -  Intangibles, Net 74 63 51 76  Long Term Investments 432 432 129 477  Note Receivable - Long Term 38 5 - 119  Other Long Term Assets, Total 1 2 326 226  Other Assets, Total -877 -962 - -","Property/Plant/Equipment, Total - Net 603 583 599 630  Property/Plant/Equipment, Total - Gross - 852 864 952  Accumulated Depreciation, Total - -271 -267 -323  Goodwill, Net 36 48 60 -  Intangibles, Net 74 63 51 76  Long Term Investments 432 432 129 477  Note Receivable - Long Term 38 5 - 119  Other Long Term Assets, Total 1 2 326 226  Other Assets, Total -877 -962 - -"
"Property/Plant/Equipment, Total - Net",603,583,599,630
"Property/Plant/Equipment, Total - Gross",-,852,864,952
"Accumulated Depreciation, Total",-,-271,-267,-323
"Goodwill, Net",36,48,60,-
"Intangibles, Net",74,63,51,76
Long Term Investments,432,432,129,477
Note Receivable - Long Term,38,5,-,119
"Other Long Term Assets, Total",1,2,326,226
"Other Assets, Total",-877,-962,-,-
Total Current Liabilities,1067,1289,1264,930
"Accounts Payable 555 568 501 489  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 200 - -  Current Port. of LT Debt/Capital Leases 287 287 575 200  Other Current liabilities, Total 225 234 188 241","Accounts Payable 555 568 501 489  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 200 - -  Current Port. of LT Debt/Capital Leases 287 287 575 200  Other Current liabilities, Total 225 234 188 241","Accounts Payable 555 568 501 489  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 200 - -  Current Port. of LT Debt/Capital Leases 287 287 575 200  Other Current liabilities, Total 225 234 188 241","Accounts Payable 555 568 501 489  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 200 - -  Current Port. of LT Debt/Capital Leases 287 287 575 200  Other Current liabilities, Total 225 234 188 241","Accounts Payable 555 568 501 489  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 200 - -  Current Port. of LT Debt/Capital Leases 287 287 575 200  Other Current liabilities, Total 225 234 188 241"
Accounts Payable,555,568,501,489
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,200,-,-
Current Port. of LT Debt/Capital Leases,287,287,575,200
"Other Current liabilities, Total",225,234,188,241
Total Liabilities,1668,1778,1588,1573
"Total Long Term Debt 562 450 287 600  Long Term Debt 562 450 287 600  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 7  Other Liabilities, Total 39 -898 37 36","Total Long Term Debt 562 450 287 600  Long Term Debt 562 450 287 600  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 7  Other Liabilities, Total 39 -898 37 36","Total Long Term Debt 562 450 287 600  Long Term Debt 562 450 287 600  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 7  Other Liabilities, Total 39 -898 37 36","Total Long Term Debt 562 450 287 600  Long Term Debt 562 450 287 600  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 7  Other Liabilities, Total 39 -898 37 36","Total Long Term Debt 562 450 287 600  Long Term Debt 562 450 287 600  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 7  Other Liabilities, Total 39 -898 37 36"
Total Long Term Debt,562,450,287,600
Long Term Debt,562,450,287,600
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,7
"Other Liabilities, Total",39,-898,37,36
Total Equity,4388,4476,4722,5224
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 751 751  Additional Paid-In Capital 953 1713 1062 1063  Retained Earnings (Accumulated Deficit) 3332 3111 2908 3414  Treasury Stock - Common - -449 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1 - -4  Other Equity, Total 3 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 751 751  Additional Paid-In Capital 953 1713 1062 1063  Retained Earnings (Accumulated Deficit) 3332 3111 2908 3414  Treasury Stock - Common - -449 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1 - -4  Other Equity, Total 3 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 751 751  Additional Paid-In Capital 953 1713 1062 1063  Retained Earnings (Accumulated Deficit) 3332 3111 2908 3414  Treasury Stock - Common - -449 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1 - -4  Other Equity, Total 3 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 751 751  Additional Paid-In Capital 953 1713 1062 1063  Retained Earnings (Accumulated Deficit) 3332 3111 2908 3414  Treasury Stock - Common - -449 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1 - -4  Other Equity, Total 3 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 751 751  Additional Paid-In Capital 953 1713 1062 1063  Retained Earnings (Accumulated Deficit) 3332 3111 2908 3414  Treasury Stock - Common - -449 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1 - -4  Other Equity, Total 3 1 1 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,751,751
Additional Paid-In Capital,953,1713,1062,1063
Retained Earnings (Accumulated Deficit),3332,3111,2908,3414
Treasury Stock - Common,-,-449,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1,-,-4
"Other Equity, Total",3,1,1,-
Total Liabilities & Shareholders' Equity,6056,6254,6310,6797
Total Common Shares Outstanding,12.82,13.7,15.05,15.05
Total Preferred Shares Outstanding,-,-,-,-
