Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,5000,4629.8,4650.12,4886.69
"Cash and Short Term Investments 3514 3095.15 3815.91 3702.63  Cash - - - -  Cash & Equivalents 3514 3095.15 3815.91 3702.63  Short Term Investments - - - -  Total Receivables, Net 1175 1155.41 624.4 909.74  Accounts Receivables - Trade, Net 1175 1155.41 624.4 909.74  Total Inventory 116 190.76 91.53 186.3  Prepaid Expenses - - - -  Other Current Assets, Total 195 188.48 118.28 88.02","Cash and Short Term Investments 3514 3095.15 3815.91 3702.63  Cash - - - -  Cash & Equivalents 3514 3095.15 3815.91 3702.63  Short Term Investments - - - -  Total Receivables, Net 1175 1155.41 624.4 909.74  Accounts Receivables - Trade, Net 1175 1155.41 624.4 909.74  Total Inventory 116 190.76 91.53 186.3  Prepaid Expenses - - - -  Other Current Assets, Total 195 188.48 118.28 88.02","Cash and Short Term Investments 3514 3095.15 3815.91 3702.63  Cash - - - -  Cash & Equivalents 3514 3095.15 3815.91 3702.63  Short Term Investments - - - -  Total Receivables, Net 1175 1155.41 624.4 909.74  Accounts Receivables - Trade, Net 1175 1155.41 624.4 909.74  Total Inventory 116 190.76 91.53 186.3  Prepaid Expenses - - - -  Other Current Assets, Total 195 188.48 118.28 88.02","Cash and Short Term Investments 3514 3095.15 3815.91 3702.63  Cash - - - -  Cash & Equivalents 3514 3095.15 3815.91 3702.63  Short Term Investments - - - -  Total Receivables, Net 1175 1155.41 624.4 909.74  Accounts Receivables - Trade, Net 1175 1155.41 624.4 909.74  Total Inventory 116 190.76 91.53 186.3  Prepaid Expenses - - - -  Other Current Assets, Total 195 188.48 118.28 88.02","Cash and Short Term Investments 3514 3095.15 3815.91 3702.63  Cash - - - -  Cash & Equivalents 3514 3095.15 3815.91 3702.63  Short Term Investments - - - -  Total Receivables, Net 1175 1155.41 624.4 909.74  Accounts Receivables - Trade, Net 1175 1155.41 624.4 909.74  Total Inventory 116 190.76 91.53 186.3  Prepaid Expenses - - - -  Other Current Assets, Total 195 188.48 118.28 88.02"
Cash and Short Term Investments,3514,3095.15,3815.91,3702.63
Cash,-,-,-,-
Cash & Equivalents,3514,3095.15,3815.91,3702.63
Short Term Investments,-,-,-,-
"Total Receivables, Net",1175,1155.41,624.4,909.74
"Accounts Receivables - Trade, Net",1175,1155.41,624.4,909.74
Total Inventory,116,190.76,91.53,186.3
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",195,188.48,118.28,88.02
Total Assets,6406,5907.07,5217.97,5354.17
"Property/Plant/Equipment, Total - Net 185 63.76 61.29 60.59  Property/Plant/Equipment, Total - Gross - 307.52 243.16 225.1  Accumulated Depreciation, Total - -243.76 -181.87 -164.51  Goodwill, Net 393 442.79 21.98 -  Intangibles, Net 130 82.1 60.92 31.42  Long Term Investments 593 50.51 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 638.12 423.65 375.47  Other Assets, Total -760 - - -","Property/Plant/Equipment, Total - Net 185 63.76 61.29 60.59  Property/Plant/Equipment, Total - Gross - 307.52 243.16 225.1  Accumulated Depreciation, Total - -243.76 -181.87 -164.51  Goodwill, Net 393 442.79 21.98 -  Intangibles, Net 130 82.1 60.92 31.42  Long Term Investments 593 50.51 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 638.12 423.65 375.47  Other Assets, Total -760 - - -","Property/Plant/Equipment, Total - Net 185 63.76 61.29 60.59  Property/Plant/Equipment, Total - Gross - 307.52 243.16 225.1  Accumulated Depreciation, Total - -243.76 -181.87 -164.51  Goodwill, Net 393 442.79 21.98 -  Intangibles, Net 130 82.1 60.92 31.42  Long Term Investments 593 50.51 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 638.12 423.65 375.47  Other Assets, Total -760 - - -","Property/Plant/Equipment, Total - Net 185 63.76 61.29 60.59  Property/Plant/Equipment, Total - Gross - 307.52 243.16 225.1  Accumulated Depreciation, Total - -243.76 -181.87 -164.51  Goodwill, Net 393 442.79 21.98 -  Intangibles, Net 130 82.1 60.92 31.42  Long Term Investments 593 50.51 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 638.12 423.65 375.47  Other Assets, Total -760 - - -","Property/Plant/Equipment, Total - Net 185 63.76 61.29 60.59  Property/Plant/Equipment, Total - Gross - 307.52 243.16 225.1  Accumulated Depreciation, Total - -243.76 -181.87 -164.51  Goodwill, Net 393 442.79 21.98 -  Intangibles, Net 130 82.1 60.92 31.42  Long Term Investments 593 50.51 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 638.12 423.65 375.47  Other Assets, Total -760 - - -"
"Property/Plant/Equipment, Total - Net",185,63.76,61.29,60.59
"Property/Plant/Equipment, Total - Gross",-,307.52,243.16,225.1
"Accumulated Depreciation, Total",-,-243.76,-181.87,-164.51
"Goodwill, Net",393,442.79,21.98,-
"Intangibles, Net",130,82.1,60.92,31.42
Long Term Investments,593,50.51,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,638.12,423.65,375.47
"Other Assets, Total",-760,-,-,-
Total Current Liabilities,1347,1315.24,628.59,817.11
"Accounts Payable 688 678.72 153.53 357.7  Payable/Accrued - - - -  Accrued Expenses 75 68.77 41.66 42.86  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 11.41 7.08 -  Other Current liabilities, Total 581 556.34 426.31 416.55","Accounts Payable 688 678.72 153.53 357.7  Payable/Accrued - - - -  Accrued Expenses 75 68.77 41.66 42.86  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 11.41 7.08 -  Other Current liabilities, Total 581 556.34 426.31 416.55","Accounts Payable 688 678.72 153.53 357.7  Payable/Accrued - - - -  Accrued Expenses 75 68.77 41.66 42.86  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 11.41 7.08 -  Other Current liabilities, Total 581 556.34 426.31 416.55","Accounts Payable 688 678.72 153.53 357.7  Payable/Accrued - - - -  Accrued Expenses 75 68.77 41.66 42.86  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 11.41 7.08 -  Other Current liabilities, Total 581 556.34 426.31 416.55","Accounts Payable 688 678.72 153.53 357.7  Payable/Accrued - - - -  Accrued Expenses 75 68.77 41.66 42.86  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 11.41 7.08 -  Other Current liabilities, Total 581 556.34 426.31 416.55"
Accounts Payable,688,678.72,153.53,357.7
Payable/Accrued,-,-,-,-
Accrued Expenses,75,68.77,41.66,42.86
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,3,11.41,7.08,-
"Other Current liabilities, Total",581,556.34,426.31,416.55
Total Liabilities,1490,1688.32,938.52,1088.59
"Total Long Term Debt 14 21.4 22.62 -  Long Term Debt 14 17.5 16.44 -  Capital Lease Obligations - 3.9 6.18 -  Deferred Income Tax - - 0.18 -  Minority Interest 227 170.37 95.5 82.57  Other Liabilities, Total -115 181.3 191.64 188.92","Total Long Term Debt 14 21.4 22.62 -  Long Term Debt 14 17.5 16.44 -  Capital Lease Obligations - 3.9 6.18 -  Deferred Income Tax - - 0.18 -  Minority Interest 227 170.37 95.5 82.57  Other Liabilities, Total -115 181.3 191.64 188.92","Total Long Term Debt 14 21.4 22.62 -  Long Term Debt 14 17.5 16.44 -  Capital Lease Obligations - 3.9 6.18 -  Deferred Income Tax - - 0.18 -  Minority Interest 227 170.37 95.5 82.57  Other Liabilities, Total -115 181.3 191.64 188.92","Total Long Term Debt 14 21.4 22.62 -  Long Term Debt 14 17.5 16.44 -  Capital Lease Obligations - 3.9 6.18 -  Deferred Income Tax - - 0.18 -  Minority Interest 227 170.37 95.5 82.57  Other Liabilities, Total -115 181.3 191.64 188.92","Total Long Term Debt 14 21.4 22.62 -  Long Term Debt 14 17.5 16.44 -  Capital Lease Obligations - 3.9 6.18 -  Deferred Income Tax - - 0.18 -  Minority Interest 227 170.37 95.5 82.57  Other Liabilities, Total -115 181.3 191.64 188.92"
Total Long Term Debt,14,21.4,22.62,-
Long Term Debt,14,17.5,16.44,-
Capital Lease Obligations,-,3.9,6.18,-
Deferred Income Tax,-,-,0.18,-
Minority Interest,227,170.37,95.5,82.57
"Other Liabilities, Total",-115,181.3,191.64,188.92
Total Equity,4916,4218.75,4279.45,4265.58
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 470 470.78 470.78 470.78  Additional Paid-In Capital 528 420.07 374.44 374.44  Retained Earnings (Accumulated Deficit) 3845 3846.83 3873.32 3855.08  Treasury Stock - Common -249 -528.29 -434.52 -434.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.62 - -  Other Equity, Total 322 8.74 -4.58 -0.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 470 470.78 470.78 470.78  Additional Paid-In Capital 528 420.07 374.44 374.44  Retained Earnings (Accumulated Deficit) 3845 3846.83 3873.32 3855.08  Treasury Stock - Common -249 -528.29 -434.52 -434.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.62 - -  Other Equity, Total 322 8.74 -4.58 -0.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 470 470.78 470.78 470.78  Additional Paid-In Capital 528 420.07 374.44 374.44  Retained Earnings (Accumulated Deficit) 3845 3846.83 3873.32 3855.08  Treasury Stock - Common -249 -528.29 -434.52 -434.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.62 - -  Other Equity, Total 322 8.74 -4.58 -0.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 470 470.78 470.78 470.78  Additional Paid-In Capital 528 420.07 374.44 374.44  Retained Earnings (Accumulated Deficit) 3845 3846.83 3873.32 3855.08  Treasury Stock - Common -249 -528.29 -434.52 -434.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.62 - -  Other Equity, Total 322 8.74 -4.58 -0.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 470 470.78 470.78 470.78  Additional Paid-In Capital 528 420.07 374.44 374.44  Retained Earnings (Accumulated Deficit) 3845 3846.83 3873.32 3855.08  Treasury Stock - Common -249 -528.29 -434.52 -434.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.62 - -  Other Equity, Total 322 8.74 -4.58 -0.2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",470,470.78,470.78,470.78
Additional Paid-In Capital,528,420.07,374.44,374.44
Retained Earnings (Accumulated Deficit),3845,3846.83,3873.32,3855.08
Treasury Stock - Common,-249,-528.29,-434.52,-434.52
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.62,-,-
"Other Equity, Total",322,8.74,-4.58,-0.2
Total Liabilities & Shareholders' Equity,6406,5907.07,5217.97,5354.17
Total Common Shares Outstanding,4.34,3.96,4,4
Total Preferred Shares Outstanding,-,-,-,-
