Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,25458,23094.99,26043.69,21998.9
"Cash and Short Term Investments 18370 16426.44 19406.69 16272.48  Cash - - - -  Cash & Equivalents 18370 16426.44 19406.69 16272.48  Short Term Investments - - - -  Total Receivables, Net 6363 6045.34 5897.9 5311.32  Accounts Receivables - Trade, Net 6363 6045.34 5897.9 5311.32  Total Inventory 40 38.09 157.01 171.45  Prepaid Expenses - - - -  Other Current Assets, Total 685 585.12 582.09 243.65","Cash and Short Term Investments 18370 16426.44 19406.69 16272.48  Cash - - - -  Cash & Equivalents 18370 16426.44 19406.69 16272.48  Short Term Investments - - - -  Total Receivables, Net 6363 6045.34 5897.9 5311.32  Accounts Receivables - Trade, Net 6363 6045.34 5897.9 5311.32  Total Inventory 40 38.09 157.01 171.45  Prepaid Expenses - - - -  Other Current Assets, Total 685 585.12 582.09 243.65","Cash and Short Term Investments 18370 16426.44 19406.69 16272.48  Cash - - - -  Cash & Equivalents 18370 16426.44 19406.69 16272.48  Short Term Investments - - - -  Total Receivables, Net 6363 6045.34 5897.9 5311.32  Accounts Receivables - Trade, Net 6363 6045.34 5897.9 5311.32  Total Inventory 40 38.09 157.01 171.45  Prepaid Expenses - - - -  Other Current Assets, Total 685 585.12 582.09 243.65","Cash and Short Term Investments 18370 16426.44 19406.69 16272.48  Cash - - - -  Cash & Equivalents 18370 16426.44 19406.69 16272.48  Short Term Investments - - - -  Total Receivables, Net 6363 6045.34 5897.9 5311.32  Accounts Receivables - Trade, Net 6363 6045.34 5897.9 5311.32  Total Inventory 40 38.09 157.01 171.45  Prepaid Expenses - - - -  Other Current Assets, Total 685 585.12 582.09 243.65","Cash and Short Term Investments 18370 16426.44 19406.69 16272.48  Cash - - - -  Cash & Equivalents 18370 16426.44 19406.69 16272.48  Short Term Investments - - - -  Total Receivables, Net 6363 6045.34 5897.9 5311.32  Accounts Receivables - Trade, Net 6363 6045.34 5897.9 5311.32  Total Inventory 40 38.09 157.01 171.45  Prepaid Expenses - - - -  Other Current Assets, Total 685 585.12 582.09 243.65"
Cash and Short Term Investments,18370,16426.44,19406.69,16272.48
Cash,-,-,-,-
Cash & Equivalents,18370,16426.44,19406.69,16272.48
Short Term Investments,-,-,-,-
"Total Receivables, Net",6363,6045.34,5897.9,5311.32
"Accounts Receivables - Trade, Net",6363,6045.34,5897.9,5311.32
Total Inventory,40,38.09,157.01,171.45
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",685,585.12,582.09,243.65
Total Assets,36198,33828.47,30619.87,26545.15
"Property/Plant/Equipment, Total - Net 8692 8598.56 2533.53 2650.17  Property/Plant/Equipment, Total - Gross - 10574.75 4544.47 4489.41  Accumulated Depreciation, Total - -1976.19 -2010.94 -1839.25  Goodwill, Net - 95.61 195.58 307.91  Intangibles, Net 73 63.02 44.96 37.68  Long Term Investments 1218 91.34 93.83 88.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1884.95 1708.28 1461.99  Other Assets, Total -4883 - - -","Property/Plant/Equipment, Total - Net 8692 8598.56 2533.53 2650.17  Property/Plant/Equipment, Total - Gross - 10574.75 4544.47 4489.41  Accumulated Depreciation, Total - -1976.19 -2010.94 -1839.25  Goodwill, Net - 95.61 195.58 307.91  Intangibles, Net 73 63.02 44.96 37.68  Long Term Investments 1218 91.34 93.83 88.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1884.95 1708.28 1461.99  Other Assets, Total -4883 - - -","Property/Plant/Equipment, Total - Net 8692 8598.56 2533.53 2650.17  Property/Plant/Equipment, Total - Gross - 10574.75 4544.47 4489.41  Accumulated Depreciation, Total - -1976.19 -2010.94 -1839.25  Goodwill, Net - 95.61 195.58 307.91  Intangibles, Net 73 63.02 44.96 37.68  Long Term Investments 1218 91.34 93.83 88.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1884.95 1708.28 1461.99  Other Assets, Total -4883 - - -","Property/Plant/Equipment, Total - Net 8692 8598.56 2533.53 2650.17  Property/Plant/Equipment, Total - Gross - 10574.75 4544.47 4489.41  Accumulated Depreciation, Total - -1976.19 -2010.94 -1839.25  Goodwill, Net - 95.61 195.58 307.91  Intangibles, Net 73 63.02 44.96 37.68  Long Term Investments 1218 91.34 93.83 88.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1884.95 1708.28 1461.99  Other Assets, Total -4883 - - -","Property/Plant/Equipment, Total - Net 8692 8598.56 2533.53 2650.17  Property/Plant/Equipment, Total - Gross - 10574.75 4544.47 4489.41  Accumulated Depreciation, Total - -1976.19 -2010.94 -1839.25  Goodwill, Net - 95.61 195.58 307.91  Intangibles, Net 73 63.02 44.96 37.68  Long Term Investments 1218 91.34 93.83 88.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1884.95 1708.28 1461.99  Other Assets, Total -4883 - - -"
"Property/Plant/Equipment, Total - Net",8692,8598.56,2533.53,2650.17
"Property/Plant/Equipment, Total - Gross",-,10574.75,4544.47,4489.41
"Accumulated Depreciation, Total",-,-1976.19,-2010.94,-1839.25
"Goodwill, Net",-,95.61,195.58,307.91
"Intangibles, Net",73,63.02,44.96,37.68
Long Term Investments,1218,91.34,93.83,88.5
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1884.95,1708.28,1461.99
"Other Assets, Total",-4883,-,-,-
Total Current Liabilities,6287,6560.38,7065.74,5753.31
