Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,28328,25207,25797
"Cash and Short Term Investments - 7510 7570 8743  Cash - - - -  Cash & Equivalents - 7510 7570 8743  Short Term Investments - - - -  Total Receivables, Net - 11066 9996 9444  Accounts Receivables - Trade, Net - 11066 9996 9444  Total Inventory - 8461 6465 6834  Prepaid Expenses - - - -  Other Current Assets, Total - 1291 1176 776","Cash and Short Term Investments - 7510 7570 8743  Cash - - - -  Cash & Equivalents - 7510 7570 8743  Short Term Investments - - - -  Total Receivables, Net - 11066 9996 9444  Accounts Receivables - Trade, Net - 11066 9996 9444  Total Inventory - 8461 6465 6834  Prepaid Expenses - - - -  Other Current Assets, Total - 1291 1176 776","Cash and Short Term Investments - 7510 7570 8743  Cash - - - -  Cash & Equivalents - 7510 7570 8743  Short Term Investments - - - -  Total Receivables, Net - 11066 9996 9444  Accounts Receivables - Trade, Net - 11066 9996 9444  Total Inventory - 8461 6465 6834  Prepaid Expenses - - - -  Other Current Assets, Total - 1291 1176 776","Cash and Short Term Investments - 7510 7570 8743  Cash - - - -  Cash & Equivalents - 7510 7570 8743  Short Term Investments - - - -  Total Receivables, Net - 11066 9996 9444  Accounts Receivables - Trade, Net - 11066 9996 9444  Total Inventory - 8461 6465 6834  Prepaid Expenses - - - -  Other Current Assets, Total - 1291 1176 776","Cash and Short Term Investments - 7510 7570 8743  Cash - - - -  Cash & Equivalents - 7510 7570 8743  Short Term Investments - - - -  Total Receivables, Net - 11066 9996 9444  Accounts Receivables - Trade, Net - 11066 9996 9444  Total Inventory - 8461 6465 6834  Prepaid Expenses - - - -  Other Current Assets, Total - 1291 1176 776"
Cash and Short Term Investments,-,7510,7570,8743
Cash,-,-,-,-
Cash & Equivalents,-,7510,7570,8743
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,11066,9996,9444
"Accounts Receivables - Trade, Net",-,11066,9996,9444
Total Inventory,-,8461,6465,6834
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,1291,1176,776
Total Assets,-,57932,53375,50921
"Property/Plant/Equipment, Total - Net - 21417 20440 19524  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 396 392 430  Long Term Investments - 7721 5277 4098  Note Receivable - Long Term - 54 69 77  Other Long Term Assets, Total - 1 1990 995  Other Assets, Total - -1245 - -","Property/Plant/Equipment, Total - Net - 21417 20440 19524  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 396 392 430  Long Term Investments - 7721 5277 4098  Note Receivable - Long Term - 54 69 77  Other Long Term Assets, Total - 1 1990 995  Other Assets, Total - -1245 - -","Property/Plant/Equipment, Total - Net - 21417 20440 19524  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 396 392 430  Long Term Investments - 7721 5277 4098  Note Receivable - Long Term - 54 69 77  Other Long Term Assets, Total - 1 1990 995  Other Assets, Total - -1245 - -","Property/Plant/Equipment, Total - Net - 21417 20440 19524  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 396 392 430  Long Term Investments - 7721 5277 4098  Note Receivable - Long Term - 54 69 77  Other Long Term Assets, Total - 1 1990 995  Other Assets, Total - -1245 - -","Property/Plant/Equipment, Total - Net - 21417 20440 19524  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 396 392 430  Long Term Investments - 7721 5277 4098  Note Receivable - Long Term - 54 69 77  Other Long Term Assets, Total - 1 1990 995  Other Assets, Total - -1245 - -"
"Property/Plant/Equipment, Total - Net",-,21417,20440,19524
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,396,392,430
Long Term Investments,-,7721,5277,4098
Note Receivable - Long Term,-,54,69,77
"Other Long Term Assets, Total",-,1,1990,995
"Other Assets, Total",-,-1245,-,-
Total Current Liabilities,-,17471,13781,11599
