Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,184467,168190,165387,168958
"Cash and Short Term Investments 46988 52085 54059 61126  Cash - - - -  Cash & Equivalents 46988 49085 52059 57626  Short Term Investments - 3000 2000 3500  Total Receivables, Net 123568 104238 100764 96397  Accounts Receivables - Trade, Net 123568 104238 100764 96397  Total Inventory 3189 2782 2495 3455  Prepaid Expenses - - - -  Other Current Assets, Total 10722 9085 8069 7980","Cash and Short Term Investments 46988 52085 54059 61126  Cash - - - -  Cash & Equivalents 46988 49085 52059 57626  Short Term Investments - 3000 2000 3500  Total Receivables, Net 123568 104238 100764 96397  Accounts Receivables - Trade, Net 123568 104238 100764 96397  Total Inventory 3189 2782 2495 3455  Prepaid Expenses - - - -  Other Current Assets, Total 10722 9085 8069 7980","Cash and Short Term Investments 46988 52085 54059 61126  Cash - - - -  Cash & Equivalents 46988 49085 52059 57626  Short Term Investments - 3000 2000 3500  Total Receivables, Net 123568 104238 100764 96397  Accounts Receivables - Trade, Net 123568 104238 100764 96397  Total Inventory 3189 2782 2495 3455  Prepaid Expenses - - - -  Other Current Assets, Total 10722 9085 8069 7980","Cash and Short Term Investments 46988 52085 54059 61126  Cash - - - -  Cash & Equivalents 46988 49085 52059 57626  Short Term Investments - 3000 2000 3500  Total Receivables, Net 123568 104238 100764 96397  Accounts Receivables - Trade, Net 123568 104238 100764 96397  Total Inventory 3189 2782 2495 3455  Prepaid Expenses - - - -  Other Current Assets, Total 10722 9085 8069 7980","Cash and Short Term Investments 46988 52085 54059 61126  Cash - - - -  Cash & Equivalents 46988 49085 52059 57626  Short Term Investments - 3000 2000 3500  Total Receivables, Net 123568 104238 100764 96397  Accounts Receivables - Trade, Net 123568 104238 100764 96397  Total Inventory 3189 2782 2495 3455  Prepaid Expenses - - - -  Other Current Assets, Total 10722 9085 8069 7980"
Cash and Short Term Investments,46988,52085,54059,61126
Cash,-,-,-,-
Cash & Equivalents,46988,49085,52059,57626
Short Term Investments,-,3000,2000,3500
"Total Receivables, Net",123568,104238,100764,96397
"Accounts Receivables - Trade, Net",123568,104238,100764,96397
Total Inventory,3189,2782,2495,3455
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",10722,9085,8069,7980
Total Assets,237105,228159,228855,215389
"Property/Plant/Equipment, Total - Net 8557 11243 10150 10493  Property/Plant/Equipment, Total - Gross - 24521 22080 22375  Accumulated Depreciation, Total - -13279 -11931 -11884  Goodwill, Net 3640 3966 4084 755  Intangibles, Net 2289 3415 4366 2825  Long Term Investments 37570 29605 32677 24388  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 11740 12191 7970  Other Assets, Total -109075 - - -","Property/Plant/Equipment, Total - Net 8557 11243 10150 10493  Property/Plant/Equipment, Total - Gross - 24521 22080 22375  Accumulated Depreciation, Total - -13279 -11931 -11884  Goodwill, Net 3640 3966 4084 755  Intangibles, Net 2289 3415 4366 2825  Long Term Investments 37570 29605 32677 24388  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 11740 12191 7970  Other Assets, Total -109075 - - -","Property/Plant/Equipment, Total - Net 8557 11243 10150 10493  Property/Plant/Equipment, Total - Gross - 24521 22080 22375  Accumulated Depreciation, Total - -13279 -11931 -11884  Goodwill, Net 3640 3966 4084 755  Intangibles, Net 2289 3415 4366 2825  Long Term Investments 37570 29605 32677 24388  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 11740 12191 7970  Other Assets, Total -109075 - - -","Property/Plant/Equipment, Total - Net 8557 11243 10150 10493  Property/Plant/Equipment, Total - Gross - 24521 22080 22375  Accumulated Depreciation, Total - -13279 -11931 -11884  Goodwill, Net 3640 3966 4084 755  Intangibles, Net 2289 3415 4366 2825  Long Term Investments 37570 29605 32677 24388  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 11740 12191 7970  Other Assets, Total -109075 - - -","Property/Plant/Equipment, Total - Net 8557 11243 10150 10493  Property/Plant/Equipment, Total - Gross - 24521 22080 22375  Accumulated Depreciation, Total - -13279 -11931 -11884  Goodwill, Net 3640 3966 4084 755  Intangibles, Net 2289 3415 4366 2825  Long Term Investments 37570 29605 32677 24388  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 11740 12191 7970  Other Assets, Total -109075 - - -"
"Property/Plant/Equipment, Total - Net",8557,11243,10150,10493
"Property/Plant/Equipment, Total - Gross",-,24521,22080,22375
"Accumulated Depreciation, Total",-,-13279,-11931,-11884
"Goodwill, Net",3640,3966,4084,755
"Intangibles, Net",2289,3415,4366,2825
Long Term Investments,37570,29605,32677,24388
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,11740,12191,7970
"Other Assets, Total",-109075,-,-,-
