Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2341,2690,1906,2105.3
"Cash and Short Term Investments 1310 1742 968 1039.88  Cash - - - -  Cash & Equivalents 1303 1735 805 922.99  Short Term Investments 7 7 163 116.89  Total Receivables, Net 226 264 178 125.91  Accounts Receivables - Trade, Net 226 264 178 59.04  Total Inventory 714 643 731 932.14  Prepaid Expenses - - - 5.12  Other Current Assets, Total 91 41 29 2.24","Cash and Short Term Investments 1310 1742 968 1039.88  Cash - - - -  Cash & Equivalents 1303 1735 805 922.99  Short Term Investments 7 7 163 116.89  Total Receivables, Net 226 264 178 125.91  Accounts Receivables - Trade, Net 226 264 178 59.04  Total Inventory 714 643 731 932.14  Prepaid Expenses - - - 5.12  Other Current Assets, Total 91 41 29 2.24","Cash and Short Term Investments 1310 1742 968 1039.88  Cash - - - -  Cash & Equivalents 1303 1735 805 922.99  Short Term Investments 7 7 163 116.89  Total Receivables, Net 226 264 178 125.91  Accounts Receivables - Trade, Net 226 264 178 59.04  Total Inventory 714 643 731 932.14  Prepaid Expenses - - - 5.12  Other Current Assets, Total 91 41 29 2.24","Cash and Short Term Investments 1310 1742 968 1039.88  Cash - - - -  Cash & Equivalents 1303 1735 805 922.99  Short Term Investments 7 7 163 116.89  Total Receivables, Net 226 264 178 125.91  Accounts Receivables - Trade, Net 226 264 178 59.04  Total Inventory 714 643 731 932.14  Prepaid Expenses - - - 5.12  Other Current Assets, Total 91 41 29 2.24","Cash and Short Term Investments 1310 1742 968 1039.88  Cash - - - -  Cash & Equivalents 1303 1735 805 922.99  Short Term Investments 7 7 163 116.89  Total Receivables, Net 226 264 178 125.91  Accounts Receivables - Trade, Net 226 264 178 59.04  Total Inventory 714 643 731 932.14  Prepaid Expenses - - - 5.12  Other Current Assets, Total 91 41 29 2.24"
Cash and Short Term Investments,1310,1742,968,1039.88
Cash,-,-,-,-
Cash & Equivalents,1303,1735,805,922.99
Short Term Investments,7,7,163,116.89
"Total Receivables, Net",226,264,178,125.91
"Accounts Receivables - Trade, Net",226,264,178,59.04
Total Inventory,714,643,731,932.14
Prepaid Expenses,-,-,-,5.12
"Other Current Assets, Total",91,41,29,2.24
Total Assets,2947,2940,2014,2216.18
"Property/Plant/Equipment, Total - Net 2 140 5 7.45  Property/Plant/Equipment, Total - Gross - 163.61 16.46 15.47  Accumulated Depreciation, Total - -23.26 -11.43 -8.01  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 601 107 100 8.65  Note Receivable - Long Term - 67.34 41.19 13.97  Other Long Term Assets, Total 1 1 1 80.8  Other Assets, Total 588 429 747 -","Property/Plant/Equipment, Total - Net 2 140 5 7.45  Property/Plant/Equipment, Total - Gross - 163.61 16.46 15.47  Accumulated Depreciation, Total - -23.26 -11.43 -8.01  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 601 107 100 8.65  Note Receivable - Long Term - 67.34 41.19 13.97  Other Long Term Assets, Total 1 1 1 80.8  Other Assets, Total 588 429 747 -","Property/Plant/Equipment, Total - Net 2 140 5 7.45  Property/Plant/Equipment, Total - Gross - 163.61 16.46 15.47  Accumulated Depreciation, Total - -23.26 -11.43 -8.01  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 601 107 100 8.65  Note Receivable - Long Term - 67.34 41.19 13.97  Other Long Term Assets, Total 1 1 1 80.8  Other Assets, Total 588 429 747 -","Property/Plant/Equipment, Total - Net 2 140 5 7.45  Property/Plant/Equipment, Total - Gross - 163.61 16.46 15.47  Accumulated Depreciation, Total - -23.26 -11.43 -8.01  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 601 107 100 8.65  Note Receivable - Long Term - 67.34 41.19 13.97  Other Long Term Assets, Total 1 1 1 80.8  Other Assets, Total 588 429 747 -","Property/Plant/Equipment, Total - Net 2 140 5 7.45  Property/Plant/Equipment, Total - Gross - 163.61 16.46 15.47  Accumulated Depreciation, Total - -23.26 -11.43 -8.01  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 601 107 100 8.65  Note Receivable - Long Term - 67.34 41.19 13.97  Other Long Term Assets, Total 1 1 1 80.8  Other Assets, Total 588 429 747 -"
"Property/Plant/Equipment, Total - Net",2,140,5,7.45
"Property/Plant/Equipment, Total - Gross",-,163.61,16.46,15.47
"Accumulated Depreciation, Total",-,-23.26,-11.43,-8.01
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,601,107,100,8.65
Note Receivable - Long Term,-,67.34,41.19,13.97
"Other Long Term Assets, Total",1,1,1,80.8
"Other Assets, Total",588,429,747,-
Total Current Liabilities,207,168,133,73.47
"Accounts Payable 131 91 70 10.46  Payable/Accrued - - - -  Accrued Expenses 2 1 1 5.97  Notes Payable/Short Term Debt 3 3 3 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 71 73 59 57.04","Accounts Payable 131 91 70 10.46  Payable/Accrued - - - -  Accrued Expenses 2 1 1 5.97  Notes Payable/Short Term Debt 3 3 3 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 71 73 59 57.04","Accounts Payable 131 91 70 10.46  Payable/Accrued - - - -  Accrued Expenses 2 1 1 5.97  Notes Payable/Short Term Debt 3 3 3 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 71 73 59 57.04","Accounts Payable 131 91 70 10.46  Payable/Accrued - - - -  Accrued Expenses 2 1 1 5.97  Notes Payable/Short Term Debt 3 3 3 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 71 73 59 57.04","Accounts Payable 131 91 70 10.46  Payable/Accrued - - - -  Accrued Expenses 2 1 1 5.97  Notes Payable/Short Term Debt 3 3 3 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 71 73 59 57.04"
Accounts Payable,131,91,70,10.46
Payable/Accrued,-,-,-,-
Accrued Expenses,2,1,1,5.97
Notes Payable/Short Term Debt,3,3,3,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",71,73,59,57.04
Total Liabilities,317,251,217,151.52
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 24 - - 0.01  Minority Interest - - - -  Other Liabilities, Total 83 77 78 78.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 24 - - 0.01  Minority Interest - - - -  Other Liabilities, Total 83 77 78 78.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 24 - - 0.01  Minority Interest - - - -  Other Liabilities, Total 83 77 78 78.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 24 - - 0.01  Minority Interest - - - -  Other Liabilities, Total 83 77 78 78.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 24 - - 0.01  Minority Interest - - - -  Other Liabilities, Total 83 77 78 78.03"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,24,-,-,0.01
Minority Interest,-,-,-,-
"Other Liabilities, Total",83,77,78,78.03
Total Equity,2630,2689,1797,2064.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 2111 1500 1500  Additional Paid-In Capital - 1433 821 821.31  Retained Earnings (Accumulated Deficit) -113 -855 -526 -256.56  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.39 0.29 -  Other Equity, Total 46 - 2 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 2111 1500 1500  Additional Paid-In Capital - 1433 821 821.31  Retained Earnings (Accumulated Deficit) -113 -855 -526 -256.56  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.39 0.29 -  Other Equity, Total 46 - 2 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 2111 1500 1500  Additional Paid-In Capital - 1433 821 821.31  Retained Earnings (Accumulated Deficit) -113 -855 -526 -256.56  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.39 0.29 -  Other Equity, Total 46 - 2 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 2111 1500 1500  Additional Paid-In Capital - 1433 821 821.31  Retained Earnings (Accumulated Deficit) -113 -855 -526 -256.56  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.39 0.29 -  Other Equity, Total 46 - 2 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 2111 1500 1500  Additional Paid-In Capital - 1433 821 821.31  Retained Earnings (Accumulated Deficit) -113 -855 -526 -256.56  Treasury Stock - Common - -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.39 0.29 -  Other Equity, Total 46 - 2 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,2111,1500,1500
Additional Paid-In Capital,-,1433,821,821.31
Retained Earnings (Accumulated Deficit),-113,-855,-526,-256.56
Treasury Stock - Common,-,-0.09,-0.09,-0.09
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.39,0.29,-
"Other Equity, Total",46,-,2,-0
Total Liabilities & Shareholders' Equity,2947,2940,2014,2216.18
Total Common Shares Outstanding,141.59,141.59,100.59,100.59
Total Preferred Shares Outstanding,-,-,-,-
