Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5419,-,3074.65,3657.35
"Cash and Short Term Investments 4318 - 2364.05 2719.48  Cash - - - -  Cash & Equivalents 4318 - 2364.05 2719.48  Short Term Investments - - - -  Total Receivables, Net 949 - 597.25 888.08  Accounts Receivables - Trade, Net 948 - 553.72 885.95  Total Inventory 89 - 57.14 6.95  Prepaid Expenses 60 - 55.76 42.29  Other Current Assets, Total 3 - 0.45 0.55","Cash and Short Term Investments 4318 - 2364.05 2719.48  Cash - - - -  Cash & Equivalents 4318 - 2364.05 2719.48  Short Term Investments - - - -  Total Receivables, Net 949 - 597.25 888.08  Accounts Receivables - Trade, Net 948 - 553.72 885.95  Total Inventory 89 - 57.14 6.95  Prepaid Expenses 60 - 55.76 42.29  Other Current Assets, Total 3 - 0.45 0.55","Cash and Short Term Investments 4318 - 2364.05 2719.48  Cash - - - -  Cash & Equivalents 4318 - 2364.05 2719.48  Short Term Investments - - - -  Total Receivables, Net 949 - 597.25 888.08  Accounts Receivables - Trade, Net 948 - 553.72 885.95  Total Inventory 89 - 57.14 6.95  Prepaid Expenses 60 - 55.76 42.29  Other Current Assets, Total 3 - 0.45 0.55","Cash and Short Term Investments 4318 - 2364.05 2719.48  Cash - - - -  Cash & Equivalents 4318 - 2364.05 2719.48  Short Term Investments - - - -  Total Receivables, Net 949 - 597.25 888.08  Accounts Receivables - Trade, Net 948 - 553.72 885.95  Total Inventory 89 - 57.14 6.95  Prepaid Expenses 60 - 55.76 42.29  Other Current Assets, Total 3 - 0.45 0.55","Cash and Short Term Investments 4318 - 2364.05 2719.48  Cash - - - -  Cash & Equivalents 4318 - 2364.05 2719.48  Short Term Investments - - - -  Total Receivables, Net 949 - 597.25 888.08  Accounts Receivables - Trade, Net 948 - 553.72 885.95  Total Inventory 89 - 57.14 6.95  Prepaid Expenses 60 - 55.76 42.29  Other Current Assets, Total 3 - 0.45 0.55"
Cash and Short Term Investments,4318,-,2364.05,2719.48
Cash,-,-,-,-
Cash & Equivalents,4318,-,2364.05,2719.48
Short Term Investments,-,-,-,-
"Total Receivables, Net",949,-,597.25,888.08
"Accounts Receivables - Trade, Net",948,-,553.72,885.95
Total Inventory,89,-,57.14,6.95
Prepaid Expenses,60,-,55.76,42.29
"Other Current Assets, Total",3,-,0.45,0.55
Total Assets,7958,-,5271.54,5234.62
"Property/Plant/Equipment, Total - Net 1956 - 1966.52 1352.66  Property/Plant/Equipment, Total - Gross - - 2072.44 1432.44  Accumulated Depreciation, Total - - -105.93 -79.78  Goodwill, Net - - - -  Intangibles, Net 32 - 9.6 5.44  Long Term Investments 435 - - -  Note Receivable - Long Term 1 - - -  Other Long Term Assets, Total 1 - 220.78 219.16  Other Assets, Total -742 - - -","Property/Plant/Equipment, Total - Net 1956 - 1966.52 1352.66  Property/Plant/Equipment, Total - Gross - - 2072.44 1432.44  Accumulated Depreciation, Total - - -105.93 -79.78  Goodwill, Net - - - -  Intangibles, Net 32 - 9.6 5.44  Long Term Investments 435 - - -  Note Receivable - Long Term 1 - - -  Other Long Term Assets, Total 1 - 220.78 219.16  Other Assets, Total -742 - - -","Property/Plant/Equipment, Total - Net 1956 - 1966.52 1352.66  Property/Plant/Equipment, Total - Gross - - 2072.44 1432.44  Accumulated Depreciation, Total - - -105.93 -79.78  Goodwill, Net - - - -  Intangibles, Net 32 - 9.6 5.44  Long Term Investments 435 - - -  Note Receivable - Long Term 1 - - -  Other Long Term Assets, Total 1 - 220.78 219.16  Other Assets, Total -742 - - -","Property/Plant/Equipment, Total - Net 1956 - 1966.52 1352.66  Property/Plant/Equipment, Total - Gross - - 2072.44 1432.44  Accumulated Depreciation, Total - - -105.93 -79.78  Goodwill, Net - - - -  Intangibles, Net 32 - 9.6 5.44  Long Term Investments 435 - - -  Note Receivable - Long Term 1 - - -  Other Long Term Assets, Total 1 - 220.78 219.16  Other Assets, Total -742 - - -","Property/Plant/Equipment, Total - Net 1956 - 1966.52 1352.66  Property/Plant/Equipment, Total - Gross - - 2072.44 1432.44  Accumulated Depreciation, Total - - -105.93 -79.78  Goodwill, Net - - - -  Intangibles, Net 32 - 9.6 5.44  Long Term Investments 435 - - -  Note Receivable - Long Term 1 - - -  Other Long Term Assets, Total 1 - 220.78 219.16  Other Assets, Total -742 - - -"
"Property/Plant/Equipment, Total - Net",1956,-,1966.52,1352.66
"Property/Plant/Equipment, Total - Gross",-,-,2072.44,1432.44
"Accumulated Depreciation, Total",-,-,-105.93,-79.78
"Goodwill, Net",-,-,-,-
"Intangibles, Net",32,-,9.6,5.44
Long Term Investments,435,-,-,-
Note Receivable - Long Term,1,-,-,-
"Other Long Term Assets, Total",1,-,220.78,219.16
"Other Assets, Total",-742,-,-,-
Total Current Liabilities,2925,-,1614.46,1795.64
"Accounts Payable 1475 - 892.94 1111.44  Payable/Accrued - - - -  Accrued Expenses 338 - 252.15 310.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1112 - 469.37 373.3","Accounts Payable 1475 - 892.94 1111.44  Payable/Accrued - - - -  Accrued Expenses 338 - 252.15 310.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1112 - 469.37 373.3","Accounts Payable 1475 - 892.94 1111.44  Payable/Accrued - - - -  Accrued Expenses 338 - 252.15 310.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1112 - 469.37 373.3","Accounts Payable 1475 - 892.94 1111.44  Payable/Accrued - - - -  Accrued Expenses 338 - 252.15 310.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1112 - 469.37 373.3","Accounts Payable 1475 - 892.94 1111.44  Payable/Accrued - - - -  Accrued Expenses 338 - 252.15 310.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1112 - 469.37 373.3"
Accounts Payable,1475,-,892.94,1111.44
Payable/Accrued,-,-,-,-
Accrued Expenses,338,-,252.15,310.91
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1112,-,469.37,373.3
Total Liabilities,2957,-,1624,1798.54
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 - 9.54 2.9","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 - 9.54 2.9","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 - 9.54 2.9","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 - 9.54 2.9","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 - 9.54 2.9"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",32,-,9.54,2.9
Total Equity,5001,-,3647.54,3436.08
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 524 - 516.78 515.36  Additional Paid-In Capital 499 - 491.49 490.36  Retained Earnings (Accumulated Deficit) 3977 - 2639.26 2430.36  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 524 - 516.78 515.36  Additional Paid-In Capital 499 - 491.49 490.36  Retained Earnings (Accumulated Deficit) 3977 - 2639.26 2430.36  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 524 - 516.78 515.36  Additional Paid-In Capital 499 - 491.49 490.36  Retained Earnings (Accumulated Deficit) 3977 - 2639.26 2430.36  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 524 - 516.78 515.36  Additional Paid-In Capital 499 - 491.49 490.36  Retained Earnings (Accumulated Deficit) 3977 - 2639.26 2430.36  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 524 - 516.78 515.36  Additional Paid-In Capital 499 - 491.49 490.36  Retained Earnings (Accumulated Deficit) 3977 - 2639.26 2430.36  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",524,-,516.78,515.36
Additional Paid-In Capital,499,-,491.49,490.36
Retained Earnings (Accumulated Deficit),3977,-,2639.26,2430.36
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,7958,-,5271.54,5234.62
Total Common Shares Outstanding,8.21,-,8.16,8.15
Total Preferred Shares Outstanding,-,-,-,-
