Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,7203,4441,3817.22,6014.56
"Cash and Short Term Investments 5891 3509 1873.19 5145.87  Cash - - - -  Cash & Equivalents 5891 3509 1873.19 5145.87  Short Term Investments - - - -  Total Receivables, Net 454 318 1015.72 300.94  Accounts Receivables - Trade, Net 452 317 141.82 300.94  Total Inventory 323 376 406.87 288.6  Prepaid Expenses - - - -  Other Current Assets, Total 535 238 521.44 279.16","Cash and Short Term Investments 5891 3509 1873.19 5145.87  Cash - - - -  Cash & Equivalents 5891 3509 1873.19 5145.87  Short Term Investments - - - -  Total Receivables, Net 454 318 1015.72 300.94  Accounts Receivables - Trade, Net 452 317 141.82 300.94  Total Inventory 323 376 406.87 288.6  Prepaid Expenses - - - -  Other Current Assets, Total 535 238 521.44 279.16","Cash and Short Term Investments 5891 3509 1873.19 5145.87  Cash - - - -  Cash & Equivalents 5891 3509 1873.19 5145.87  Short Term Investments - - - -  Total Receivables, Net 454 318 1015.72 300.94  Accounts Receivables - Trade, Net 452 317 141.82 300.94  Total Inventory 323 376 406.87 288.6  Prepaid Expenses - - - -  Other Current Assets, Total 535 238 521.44 279.16","Cash and Short Term Investments 5891 3509 1873.19 5145.87  Cash - - - -  Cash & Equivalents 5891 3509 1873.19 5145.87  Short Term Investments - - - -  Total Receivables, Net 454 318 1015.72 300.94  Accounts Receivables - Trade, Net 452 317 141.82 300.94  Total Inventory 323 376 406.87 288.6  Prepaid Expenses - - - -  Other Current Assets, Total 535 238 521.44 279.16","Cash and Short Term Investments 5891 3509 1873.19 5145.87  Cash - - - -  Cash & Equivalents 5891 3509 1873.19 5145.87  Short Term Investments - - - -  Total Receivables, Net 454 318 1015.72 300.94  Accounts Receivables - Trade, Net 452 317 141.82 300.94  Total Inventory 323 376 406.87 288.6  Prepaid Expenses - - - -  Other Current Assets, Total 535 238 521.44 279.16"
Cash and Short Term Investments,5891,3509,1873.19,5145.87
Cash,-,-,-,-
Cash & Equivalents,5891,3509,1873.19,5145.87
Short Term Investments,-,-,-,-
"Total Receivables, Net",454,318,1015.72,300.94
"Accounts Receivables - Trade, Net",452,317,141.82,300.94
Total Inventory,323,376,406.87,288.6
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",535,238,521.44,279.16
Total Assets,20251,17603,17898.36,21539.71
