Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,5988,5086,4457.18,3730.86
"Cash and Short Term Investments 5219 4325 3650.45 3123.53  Cash - - - -  Cash & Equivalents 4841 4018 3385.23 2996.48  Short Term Investments 378 307 265.22 127.05  Total Receivables, Net 686 661 720.77 536.13  Accounts Receivables - Trade, Net 686 661 720.77 536.13  Total Inventory 2 9 11.37 21.54  Prepaid Expenses - - - -  Other Current Assets, Total 81 91 74.59 49.66","Cash and Short Term Investments 5219 4325 3650.45 3123.53  Cash - - - -  Cash & Equivalents 4841 4018 3385.23 2996.48  Short Term Investments 378 307 265.22 127.05  Total Receivables, Net 686 661 720.77 536.13  Accounts Receivables - Trade, Net 686 661 720.77 536.13  Total Inventory 2 9 11.37 21.54  Prepaid Expenses - - - -  Other Current Assets, Total 81 91 74.59 49.66","Cash and Short Term Investments 5219 4325 3650.45 3123.53  Cash - - - -  Cash & Equivalents 4841 4018 3385.23 2996.48  Short Term Investments 378 307 265.22 127.05  Total Receivables, Net 686 661 720.77 536.13  Accounts Receivables - Trade, Net 686 661 720.77 536.13  Total Inventory 2 9 11.37 21.54  Prepaid Expenses - - - -  Other Current Assets, Total 81 91 74.59 49.66","Cash and Short Term Investments 5219 4325 3650.45 3123.53  Cash - - - -  Cash & Equivalents 4841 4018 3385.23 2996.48  Short Term Investments 378 307 265.22 127.05  Total Receivables, Net 686 661 720.77 536.13  Accounts Receivables - Trade, Net 686 661 720.77 536.13  Total Inventory 2 9 11.37 21.54  Prepaid Expenses - - - -  Other Current Assets, Total 81 91 74.59 49.66","Cash and Short Term Investments 5219 4325 3650.45 3123.53  Cash - - - -  Cash & Equivalents 4841 4018 3385.23 2996.48  Short Term Investments 378 307 265.22 127.05  Total Receivables, Net 686 661 720.77 536.13  Accounts Receivables - Trade, Net 686 661 720.77 536.13  Total Inventory 2 9 11.37 21.54  Prepaid Expenses - - - -  Other Current Assets, Total 81 91 74.59 49.66"
Cash and Short Term Investments,5219,4325,3650.45,3123.53
Cash,-,-,-,-
Cash & Equivalents,4841,4018,3385.23,2996.48
Short Term Investments,378,307,265.22,127.05
"Total Receivables, Net",686,661,720.77,536.13
"Accounts Receivables - Trade, Net",686,661,720.77,536.13
Total Inventory,2,9,11.37,21.54
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",81,91,74.59,49.66
Total Assets,8025,7287,6742.96,5788.28
"Property/Plant/Equipment, Total - Net 47 59 56.14 57.52  Property/Plant/Equipment, Total - Gross 224.4 261.38 263.22 307.73  Accumulated Depreciation, Total -176.58 -202.17 -207.08 -250.21  Goodwill, Net 92 106 119.87 133.7  Intangibles, Net 253 265 249.28 189.24  Long Term Investments 1367 1482 1337.27 1216.95  Note Receivable - Long Term - 9.06 24.6 35.4  Other Long Term Assets, Total 2 2 498.62 424.61  Other Assets, Total 51 33 - -","Property/Plant/Equipment, Total - Net 47 59 56.14 57.52  Property/Plant/Equipment, Total - Gross 224.4 261.38 263.22 307.73  Accumulated Depreciation, Total -176.58 -202.17 -207.08 -250.21  Goodwill, Net 92 106 119.87 133.7  Intangibles, Net 253 265 249.28 189.24  Long Term Investments 1367 1482 1337.27 1216.95  Note Receivable - Long Term - 9.06 24.6 35.4  Other Long Term Assets, Total 2 2 498.62 424.61  Other Assets, Total 51 33 - -","Property/Plant/Equipment, Total - Net 47 59 56.14 57.52  Property/Plant/Equipment, Total - Gross 224.4 261.38 263.22 307.73  Accumulated Depreciation, Total -176.58 -202.17 -207.08 -250.21  Goodwill, Net 92 106 119.87 133.7  Intangibles, Net 253 265 249.28 189.24  Long Term Investments 1367 1482 1337.27 1216.95  Note Receivable - Long Term - 9.06 24.6 35.4  Other Long Term Assets, Total 2 2 498.62 424.61  Other Assets, Total 51 33 - -","Property/Plant/Equipment, Total - Net 47 59 56.14 57.52  Property/Plant/Equipment, Total - Gross 224.4 261.38 263.22 307.73  Accumulated Depreciation, Total -176.58 -202.17 -207.08 -250.21  Goodwill, Net 92 106 119.87 133.7  Intangibles, Net 253 265 249.28 189.24  Long Term Investments 1367 1482 1337.27 1216.95  Note Receivable - Long Term - 9.06 24.6 35.4  Other Long Term Assets, Total 2 2 498.62 424.61  Other Assets, Total 51 33 - -","Property/Plant/Equipment, Total - Net 47 59 56.14 57.52  Property/Plant/Equipment, Total - Gross 224.4 261.38 263.22 307.73  Accumulated Depreciation, Total -176.58 -202.17 -207.08 -250.21  Goodwill, Net 92 106 119.87 133.7  Intangibles, Net 253 265 249.28 189.24  Long Term Investments 1367 1482 1337.27 1216.95  Note Receivable - Long Term - 9.06 24.6 35.4  Other Long Term Assets, Total 2 2 498.62 424.61  Other Assets, Total 51 33 - -"
"Property/Plant/Equipment, Total - Net",47,59,56.14,57.52
"Property/Plant/Equipment, Total - Gross",224.4,261.38,263.22,307.73
"Accumulated Depreciation, Total",-176.58,-202.17,-207.08,-250.21
"Goodwill, Net",92,106,119.87,133.7
"Intangibles, Net",253,265,249.28,189.24
Long Term Investments,1367,1482,1337.27,1216.95
Note Receivable - Long Term,-,9.06,24.6,35.4
"Other Long Term Assets, Total",2,2,498.62,424.61
"Other Assets, Total",51,33,-,-
Total Current Liabilities,1902,1541,1721.03,1362.26
"Accounts Payable 141 127 152.32 154.11  Payable/Accrued - - - -  Accrued Expenses 79 77 115.88 78.88  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 0.207 0.24 55.55 53.32  Other Current liabilities, Total 1682 1337 1397.28 1075.96","Accounts Payable 141 127 152.32 154.11  Payable/Accrued - - - -  Accrued Expenses 79 77 115.88 78.88  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 0.207 0.24 55.55 53.32  Other Current liabilities, Total 1682 1337 1397.28 1075.96","Accounts Payable 141 127 152.32 154.11  Payable/Accrued - - - -  Accrued Expenses 79 77 115.88 78.88  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 0.207 0.24 55.55 53.32  Other Current liabilities, Total 1682 1337 1397.28 1075.96","Accounts Payable 141 127 152.32 154.11  Payable/Accrued - - - -  Accrued Expenses 79 77 115.88 78.88  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 0.207 0.24 55.55 53.32  Other Current liabilities, Total 1682 1337 1397.28 1075.96","Accounts Payable 141 127 152.32 154.11  Payable/Accrued - - - -  Accrued Expenses 79 77 115.88 78.88  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 0.207 0.24 55.55 53.32  Other Current liabilities, Total 1682 1337 1397.28 1075.96"
Accounts Payable,141,127,152.32,154.11
Payable/Accrued,-,-,-,-
Accrued Expenses,79,77,115.88,78.88
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,0.207,0.24,55.55,53.32
"Other Current liabilities, Total",1682,1337,1397.28,1075.96
