Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11904.11,10415.67,9182.62,8798.9
"Cash and Short Term Investments 7371.3 6349.39 5843.6 5367.28  Cash - - - -  Cash & Equivalents 7336.3 6349.39 5843.6 5367.28  Short Term Investments 35 - - -  Total Receivables, Net 4420.49 3972.01 3162.21 3258.78  Accounts Receivables - Trade, Net 4420.49 3972.01 3162.21 3258.78  Total Inventory 9.34 7.15 90.5 93.66  Prepaid Expenses - - - -  Other Current Assets, Total 102.98 87.13 86.3 79.16","Cash and Short Term Investments 7371.3 6349.39 5843.6 5367.28  Cash - - - -  Cash & Equivalents 7336.3 6349.39 5843.6 5367.28  Short Term Investments 35 - - -  Total Receivables, Net 4420.49 3972.01 3162.21 3258.78  Accounts Receivables - Trade, Net 4420.49 3972.01 3162.21 3258.78  Total Inventory 9.34 7.15 90.5 93.66  Prepaid Expenses - - - -  Other Current Assets, Total 102.98 87.13 86.3 79.16","Cash and Short Term Investments 7371.3 6349.39 5843.6 5367.28  Cash - - - -  Cash & Equivalents 7336.3 6349.39 5843.6 5367.28  Short Term Investments 35 - - -  Total Receivables, Net 4420.49 3972.01 3162.21 3258.78  Accounts Receivables - Trade, Net 4420.49 3972.01 3162.21 3258.78  Total Inventory 9.34 7.15 90.5 93.66  Prepaid Expenses - - - -  Other Current Assets, Total 102.98 87.13 86.3 79.16","Cash and Short Term Investments 7371.3 6349.39 5843.6 5367.28  Cash - - - -  Cash & Equivalents 7336.3 6349.39 5843.6 5367.28  Short Term Investments 35 - - -  Total Receivables, Net 4420.49 3972.01 3162.21 3258.78  Accounts Receivables - Trade, Net 4420.49 3972.01 3162.21 3258.78  Total Inventory 9.34 7.15 90.5 93.66  Prepaid Expenses - - - -  Other Current Assets, Total 102.98 87.13 86.3 79.16","Cash and Short Term Investments 7371.3 6349.39 5843.6 5367.28  Cash - - - -  Cash & Equivalents 7336.3 6349.39 5843.6 5367.28  Short Term Investments 35 - - -  Total Receivables, Net 4420.49 3972.01 3162.21 3258.78  Accounts Receivables - Trade, Net 4420.49 3972.01 3162.21 3258.78  Total Inventory 9.34 7.15 90.5 93.66  Prepaid Expenses - - - -  Other Current Assets, Total 102.98 87.13 86.3 79.16"
Cash and Short Term Investments,7371.3,6349.39,5843.6,5367.28
Cash,-,-,-,-
Cash & Equivalents,7336.3,6349.39,5843.6,5367.28
Short Term Investments,35,-,-,-
"Total Receivables, Net",4420.49,3972.01,3162.21,3258.78
"Accounts Receivables - Trade, Net",4420.49,3972.01,3162.21,3258.78
Total Inventory,9.34,7.15,90.5,93.66
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",102.98,87.13,86.3,79.16
Total Assets,14181.76,12884.66,11200.16,10692.61
"Property/Plant/Equipment, Total - Net 1142.94 976.27 1011.93 1059.39  Property/Plant/Equipment, Total - Gross 1814.64 1620.27 1600.25 1596.66  Accumulated Depreciation, Total -671.7 -644 -588.32 -537.27  Goodwill, Net 245.75 311.29 - -  Intangibles, Net 144.1 119.78 122.95 121.41  Long Term Investments 13.49 38.23 21.12 16.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 218.12 1023.42 861.55 696.08  Other Assets, Total -3759.93 - - -","Property/Plant/Equipment, Total - Net 1142.94 976.27 1011.93 1059.39  Property/Plant/Equipment, Total - Gross 1814.64 1620.27 1600.25 1596.66  Accumulated Depreciation, Total -671.7 -644 -588.32 -537.27  Goodwill, Net 245.75 311.29 - -  Intangibles, Net 144.1 119.78 122.95 121.41  Long Term Investments 13.49 38.23 21.12 16.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 218.12 1023.42 861.55 696.08  Other Assets, Total -3759.93 - - -","Property/Plant/Equipment, Total - Net 1142.94 976.27 1011.93 1059.39  Property/Plant/Equipment, Total - Gross 1814.64 1620.27 1600.25 1596.66  Accumulated Depreciation, Total -671.7 -644 -588.32 -537.27  Goodwill, Net 245.75 311.29 - -  Intangibles, Net 144.1 119.78 122.95 121.41  Long Term Investments 13.49 38.23 21.12 16.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 218.12 1023.42 861.55 696.08  Other Assets, Total -3759.93 - - -","Property/Plant/Equipment, Total - Net 1142.94 976.27 1011.93 1059.39  Property/Plant/Equipment, Total - Gross 1814.64 1620.27 1600.25 1596.66  Accumulated Depreciation, Total -671.7 -644 -588.32 -537.27  Goodwill, Net 245.75 311.29 - -  Intangibles, Net 144.1 119.78 122.95 121.41  Long Term Investments 13.49 38.23 21.12 16.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 218.12 1023.42 861.55 696.08  Other Assets, Total -3759.93 - - -","Property/Plant/Equipment, Total - Net 1142.94 976.27 1011.93 1059.39  Property/Plant/Equipment, Total - Gross 1814.64 1620.27 1600.25 1596.66  Accumulated Depreciation, Total -671.7 -644 -588.32 -537.27  Goodwill, Net 245.75 311.29 - -  Intangibles, Net 144.1 119.78 122.95 121.41  Long Term Investments 13.49 38.23 21.12 16.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 218.12 1023.42 861.55 696.08  Other Assets, Total -3759.93 - - -"
"Property/Plant/Equipment, Total - Net",1142.94,976.27,1011.93,1059.39
"Property/Plant/Equipment, Total - Gross",1814.64,1620.27,1600.25,1596.66
"Accumulated Depreciation, Total",-671.7,-644,-588.32,-537.27
"Goodwill, Net",245.75,311.29,-,-
"Intangibles, Net",144.1,119.78,122.95,121.41
Long Term Investments,13.49,38.23,21.12,16.84
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",218.12,1023.42,861.55,696.08
"Other Assets, Total",-3759.93,-,-,-
Total Current Liabilities,4385.13,4084,3432.6,3711.95
"Accounts Payable 885.61 821.77 617.58 678.44  Payable/Accrued - - - -  Accrued Expenses 1130.04 1003.14 825.24 826.82  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 741.68 780.56 805.81 789.91  Other Current liabilities, Total 1627.81 1480 1183.96 1416.79","Accounts Payable 885.61 821.77 617.58 678.44  Payable/Accrued - - - -  Accrued Expenses 1130.04 1003.14 825.24 826.82  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 741.68 780.56 805.81 789.91  Other Current liabilities, Total 1627.81 1480 1183.96 1416.79","Accounts Payable 885.61 821.77 617.58 678.44  Payable/Accrued - - - -  Accrued Expenses 1130.04 1003.14 825.24 826.82  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 741.68 780.56 805.81 789.91  Other Current liabilities, Total 1627.81 1480 1183.96 1416.79","Accounts Payable 885.61 821.77 617.58 678.44  Payable/Accrued - - - -  Accrued Expenses 1130.04 1003.14 825.24 826.82  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 741.68 780.56 805.81 789.91  Other Current liabilities, Total 1627.81 1480 1183.96 1416.79","Accounts Payable 885.61 821.77 617.58 678.44  Payable/Accrued - - - -  Accrued Expenses 1130.04 1003.14 825.24 826.82  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 741.68 780.56 805.81 789.91  Other Current liabilities, Total 1627.81 1480 1183.96 1416.79"
Accounts Payable,885.61,821.77,617.58,678.44
Payable/Accrued,-,-,-,-
Accrued Expenses,1130.04,1003.14,825.24,826.82
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,741.68,780.56,805.81,789.91
"Other Current liabilities, Total",1627.81,1480,1183.96,1416.79
Total Liabilities,5046.17,4752,4062.64,4404.07
"Total Long Term Debt 661.04 622 622.18 686.33  Long Term Debt 661.04 622 622.18 686.33  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 12.36 9 7.86 5.79  Other Liabilities, Total -12.36 -1365.72 - -","Total Long Term Debt 661.04 622 622.18 686.33  Long Term Debt 661.04 622 622.18 686.33  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 12.36 9 7.86 5.79  Other Liabilities, Total -12.36 -1365.72 - -","Total Long Term Debt 661.04 622 622.18 686.33  Long Term Debt 661.04 622 622.18 686.33  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 12.36 9 7.86 5.79  Other Liabilities, Total -12.36 -1365.72 - -","Total Long Term Debt 661.04 622 622.18 686.33  Long Term Debt 661.04 622 622.18 686.33  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 12.36 9 7.86 5.79  Other Liabilities, Total -12.36 -1365.72 - -","Total Long Term Debt 661.04 622 622.18 686.33  Long Term Debt 661.04 622 622.18 686.33  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 12.36 9 7.86 5.79  Other Liabilities, Total -12.36 -1365.72 - -"
Total Long Term Debt,661.04,622,622.18,686.33
Long Term Debt,661.04,622,622.18,686.33
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,12.36,9,7.86,5.79
"Other Liabilities, Total",-12.36,-1365.72,-,-
Total Equity,9135.59,8124.49,7137.53,6288.54
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 550.15 550.15 550.15 550.15  Additional Paid-In Capital 517.55 517.55 517.55 517.55  Retained Earnings (Accumulated Deficit) 8050.24 6950.16 5940.58 5269.25  Treasury Stock - Common -1.25 -1.09 -1.09 -1.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.62 8.41 5.44  Other Equity, Total 18.9 100.1 121.92 -52.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 550.15 550.15 550.15 550.15  Additional Paid-In Capital 517.55 517.55 517.55 517.55  Retained Earnings (Accumulated Deficit) 8050.24 6950.16 5940.58 5269.25  Treasury Stock - Common -1.25 -1.09 -1.09 -1.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.62 8.41 5.44  Other Equity, Total 18.9 100.1 121.92 -52.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 550.15 550.15 550.15 550.15  Additional Paid-In Capital 517.55 517.55 517.55 517.55  Retained Earnings (Accumulated Deficit) 8050.24 6950.16 5940.58 5269.25  Treasury Stock - Common -1.25 -1.09 -1.09 -1.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.62 8.41 5.44  Other Equity, Total 18.9 100.1 121.92 -52.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 550.15 550.15 550.15 550.15  Additional Paid-In Capital 517.55 517.55 517.55 517.55  Retained Earnings (Accumulated Deficit) 8050.24 6950.16 5940.58 5269.25  Treasury Stock - Common -1.25 -1.09 -1.09 -1.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.62 8.41 5.44  Other Equity, Total 18.9 100.1 121.92 -52.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 550.15 550.15 550.15 550.15  Additional Paid-In Capital 517.55 517.55 517.55 517.55  Retained Earnings (Accumulated Deficit) 8050.24 6950.16 5940.58 5269.25  Treasury Stock - Common -1.25 -1.09 -1.09 -1.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.62 8.41 5.44  Other Equity, Total 18.9 100.1 121.92 -52.76"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",550.15,550.15,550.15,550.15
Additional Paid-In Capital,517.55,517.55,517.55,517.55
Retained Earnings (Accumulated Deficit),8050.24,6950.16,5940.58,5269.25
Treasury Stock - Common,-1.25,-1.09,-1.09,-1.09
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7.62,8.41,5.44
"Other Equity, Total",18.9,100.1,121.92,-52.76
Total Liabilities & Shareholders' Equity,14181.76,12884.66,11200.16,10692.61
