Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,84771,78397,78087,77483
"Cash and Short Term Investments 10392 14116 22120 19415  Cash - - - -  Cash & Equivalents 10360 14116 22120 18808  Short Term Investments 32 - - 607  Total Receivables, Net 37849 35469 32021 33392  Accounts Receivables - Trade, Net 37849 35469 32021 33392  Total Inventory 33183 25471 21799 22422  Prepaid Expenses - - - -  Other Current Assets, Total 3347 3341 2147 2254","Cash and Short Term Investments 10392 14116 22120 19415  Cash - - - -  Cash & Equivalents 10360 14116 22120 18808  Short Term Investments 32 - - 607  Total Receivables, Net 37849 35469 32021 33392  Accounts Receivables - Trade, Net 37849 35469 32021 33392  Total Inventory 33183 25471 21799 22422  Prepaid Expenses - - - -  Other Current Assets, Total 3347 3341 2147 2254","Cash and Short Term Investments 10392 14116 22120 19415  Cash - - - -  Cash & Equivalents 10360 14116 22120 18808  Short Term Investments 32 - - 607  Total Receivables, Net 37849 35469 32021 33392  Accounts Receivables - Trade, Net 37849 35469 32021 33392  Total Inventory 33183 25471 21799 22422  Prepaid Expenses - - - -  Other Current Assets, Total 3347 3341 2147 2254","Cash and Short Term Investments 10392 14116 22120 19415  Cash - - - -  Cash & Equivalents 10360 14116 22120 18808  Short Term Investments 32 - - 607  Total Receivables, Net 37849 35469 32021 33392  Accounts Receivables - Trade, Net 37849 35469 32021 33392  Total Inventory 33183 25471 21799 22422  Prepaid Expenses - - - -  Other Current Assets, Total 3347 3341 2147 2254","Cash and Short Term Investments 10392 14116 22120 19415  Cash - - - -  Cash & Equivalents 10360 14116 22120 18808  Short Term Investments 32 - - 607  Total Receivables, Net 37849 35469 32021 33392  Accounts Receivables - Trade, Net 37849 35469 32021 33392  Total Inventory 33183 25471 21799 22422  Prepaid Expenses - - - -  Other Current Assets, Total 3347 3341 2147 2254"
Cash and Short Term Investments,10392,14116,22120,19415
Cash,-,-,-,-
Cash & Equivalents,10360,14116,22120,18808
Short Term Investments,32,-,-,607
"Total Receivables, Net",37849,35469,32021,33392
"Accounts Receivables - Trade, Net",37849,35469,32021,33392
Total Inventory,33183,25471,21799,22422
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3347,3341,2147,2254
Total Assets,174086,167285,170433,165542
"Property/Plant/Equipment, Total - Net 47176 49686 51565 52320  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1447 1378 1364 1233  Long Term Investments 36868 33975 35596 30709  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2140 3849 3821 3797  Other Assets, Total 397 - - -","Property/Plant/Equipment, Total - Net 47176 49686 51565 52320  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1447 1378 1364 1233  Long Term Investments 36868 33975 35596 30709  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2140 3849 3821 3797  Other Assets, Total 397 - - -","Property/Plant/Equipment, Total - Net 47176 49686 51565 52320  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1447 1378 1364 1233  Long Term Investments 36868 33975 35596 30709  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2140 3849 3821 3797  Other Assets, Total 397 - - -","Property/Plant/Equipment, Total - Net 47176 49686 51565 52320  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1447 1378 1364 1233  Long Term Investments 36868 33975 35596 30709  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2140 3849 3821 3797  Other Assets, Total 397 - - -","Property/Plant/Equipment, Total - Net 47176 49686 51565 52320  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1447 1378 1364 1233  Long Term Investments 36868 33975 35596 30709  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2140 3849 3821 3797  Other Assets, Total 397 - - -"
"Property/Plant/Equipment, Total - Net",47176,49686,51565,52320
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1447,1378,1364,1233
Long Term Investments,36868,33975,35596,30709
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2140,3849,3821,3797
"Other Assets, Total",397,-,-,-
Total Current Liabilities,46030,42761,47292,48066
"Accounts Payable 21242 22419 17838 19030  Payable/Accrued - - - -  Accrued Expenses 4293 4233 4132 4266  Notes Payable/Short Term Debt 13002 - 17488 18048  Current Port. of LT Debt/Capital Leases 148 8987 1776 1204  Other Current liabilities, Total 7345 7122 6058 5518","Accounts Payable 21242 22419 17838 19030  Payable/Accrued - - - -  Accrued Expenses 4293 4233 4132 4266  Notes Payable/Short Term Debt 13002 - 17488 18048  Current Port. of LT Debt/Capital Leases 148 8987 1776 1204  Other Current liabilities, Total 7345 7122 6058 5518","Accounts Payable 21242 22419 17838 19030  Payable/Accrued - - - -  Accrued Expenses 4293 4233 4132 4266  Notes Payable/Short Term Debt 13002 - 17488 18048  Current Port. of LT Debt/Capital Leases 148 8987 1776 1204  Other Current liabilities, Total 7345 7122 6058 5518","Accounts Payable 21242 22419 17838 19030  Payable/Accrued - - - -  Accrued Expenses 4293 4233 4132 4266  Notes Payable/Short Term Debt 13002 - 17488 18048  Current Port. of LT Debt/Capital Leases 148 8987 1776 1204  Other Current liabilities, Total 7345 7122 6058 5518","Accounts Payable 21242 22419 17838 19030  Payable/Accrued - - - -  Accrued Expenses 4293 4233 4132 4266  Notes Payable/Short Term Debt 13002 - 17488 18048  Current Port. of LT Debt/Capital Leases 148 8987 1776 1204  Other Current liabilities, Total 7345 7122 6058 5518"
Accounts Payable,21242,22419,17838,19030
Payable/Accrued,-,-,-,-
Accrued Expenses,4293,4233,4132,4266
Notes Payable/Short Term Debt,13002,-,17488,18048
Current Port. of LT Debt/Capital Leases,148,8987,1776,1204
"Other Current liabilities, Total",7345,7122,6058,5518
Total Liabilities,71179,71268,77028,76564
