Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,20838,19715.31,19639.73,18741.66
"Cash and Short Term Investments 15734 15640.08 15016 15014.33  Cash - - - -  Cash & Equivalents 15734 15640.08 15016 15014.33  Short Term Investments - - - -  Total Receivables, Net 4381 3493.32 3406.36 2759.38  Accounts Receivables - Trade, Net 3931 3138.32 3406.36 2759.38  Total Inventory 338 316.73 316.36 340.27  Prepaid Expenses - - - -  Other Current Assets, Total 385 265.18 901.02 627.67","Cash and Short Term Investments 15734 15640.08 15016 15014.33  Cash - - - -  Cash & Equivalents 15734 15640.08 15016 15014.33  Short Term Investments - - - -  Total Receivables, Net 4381 3493.32 3406.36 2759.38  Accounts Receivables - Trade, Net 3931 3138.32 3406.36 2759.38  Total Inventory 338 316.73 316.36 340.27  Prepaid Expenses - - - -  Other Current Assets, Total 385 265.18 901.02 627.67","Cash and Short Term Investments 15734 15640.08 15016 15014.33  Cash - - - -  Cash & Equivalents 15734 15640.08 15016 15014.33  Short Term Investments - - - -  Total Receivables, Net 4381 3493.32 3406.36 2759.38  Accounts Receivables - Trade, Net 3931 3138.32 3406.36 2759.38  Total Inventory 338 316.73 316.36 340.27  Prepaid Expenses - - - -  Other Current Assets, Total 385 265.18 901.02 627.67","Cash and Short Term Investments 15734 15640.08 15016 15014.33  Cash - - - -  Cash & Equivalents 15734 15640.08 15016 15014.33  Short Term Investments - - - -  Total Receivables, Net 4381 3493.32 3406.36 2759.38  Accounts Receivables - Trade, Net 3931 3138.32 3406.36 2759.38  Total Inventory 338 316.73 316.36 340.27  Prepaid Expenses - - - -  Other Current Assets, Total 385 265.18 901.02 627.67","Cash and Short Term Investments 15734 15640.08 15016 15014.33  Cash - - - -  Cash & Equivalents 15734 15640.08 15016 15014.33  Short Term Investments - - - -  Total Receivables, Net 4381 3493.32 3406.36 2759.38  Accounts Receivables - Trade, Net 3931 3138.32 3406.36 2759.38  Total Inventory 338 316.73 316.36 340.27  Prepaid Expenses - - - -  Other Current Assets, Total 385 265.18 901.02 627.67"
Cash and Short Term Investments,15734,15640.08,15016,15014.33
Cash,-,-,-,-
Cash & Equivalents,15734,15640.08,15016,15014.33
Short Term Investments,-,-,-,-
"Total Receivables, Net",4381,3493.32,3406.36,2759.38
"Accounts Receivables - Trade, Net",3931,3138.32,3406.36,2759.38
Total Inventory,338,316.73,316.36,340.27
Prepaid Expenses,-,-,-,-
