Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10773,11008.14,11223.45,10580.6
"Cash and Short Term Investments 5728 7056.66 6788.12 6075.28  Cash - - - -  Cash & Equivalents 5728 7056.66 6788.12 6075.28  Short Term Investments - - - -  Total Receivables, Net 931 890.43 1026.52 1057.69  Accounts Receivables - Trade, Net 931 890.43 1026.52 1057.69  Total Inventory 3857 2982.29 3233.79 3323.61  Prepaid Expenses - - - -  Other Current Assets, Total 257 78.76 175.02 124.02","Cash and Short Term Investments 5728 7056.66 6788.12 6075.28  Cash - - - -  Cash & Equivalents 5728 7056.66 6788.12 6075.28  Short Term Investments - - - -  Total Receivables, Net 931 890.43 1026.52 1057.69  Accounts Receivables - Trade, Net 931 890.43 1026.52 1057.69  Total Inventory 3857 2982.29 3233.79 3323.61  Prepaid Expenses - - - -  Other Current Assets, Total 257 78.76 175.02 124.02","Cash and Short Term Investments 5728 7056.66 6788.12 6075.28  Cash - - - -  Cash & Equivalents 5728 7056.66 6788.12 6075.28  Short Term Investments - - - -  Total Receivables, Net 931 890.43 1026.52 1057.69  Accounts Receivables - Trade, Net 931 890.43 1026.52 1057.69  Total Inventory 3857 2982.29 3233.79 3323.61  Prepaid Expenses - - - -  Other Current Assets, Total 257 78.76 175.02 124.02","Cash and Short Term Investments 5728 7056.66 6788.12 6075.28  Cash - - - -  Cash & Equivalents 5728 7056.66 6788.12 6075.28  Short Term Investments - - - -  Total Receivables, Net 931 890.43 1026.52 1057.69  Accounts Receivables - Trade, Net 931 890.43 1026.52 1057.69  Total Inventory 3857 2982.29 3233.79 3323.61  Prepaid Expenses - - - -  Other Current Assets, Total 257 78.76 175.02 124.02","Cash and Short Term Investments 5728 7056.66 6788.12 6075.28  Cash - - - -  Cash & Equivalents 5728 7056.66 6788.12 6075.28  Short Term Investments - - - -  Total Receivables, Net 931 890.43 1026.52 1057.69  Accounts Receivables - Trade, Net 931 890.43 1026.52 1057.69  Total Inventory 3857 2982.29 3233.79 3323.61  Prepaid Expenses - - - -  Other Current Assets, Total 257 78.76 175.02 124.02"
Cash and Short Term Investments,5728,7056.66,6788.12,6075.28
Cash,-,-,-,-
Cash & Equivalents,5728,7056.66,6788.12,6075.28
Short Term Investments,-,-,-,-
"Total Receivables, Net",931,890.43,1026.52,1057.69
"Accounts Receivables - Trade, Net",931,890.43,1026.52,1057.69
Total Inventory,3857,2982.29,3233.79,3323.61
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",257,78.76,175.02,124.02
Total Assets,16438,16735.42,17114.34,16644.76
"Property/Plant/Equipment, Total - Net 5293 5410.2 5588.16 5761.62  Property/Plant/Equipment, Total - Gross - 11431.56 11391.01 11371.83  Accumulated Depreciation, Total - -6021.36 -5802.85 -5610.21  Goodwill, Net - - - -  Intangibles, Net 100 50.87 48.89 90.18  Long Term Investments 134 51.58 45.34 31.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 214.63 208.5 181.21  Other Assets, Total 3320 - - -","Property/Plant/Equipment, Total - Net 5293 5410.2 5588.16 5761.62  Property/Plant/Equipment, Total - Gross - 11431.56 11391.01 11371.83  Accumulated Depreciation, Total - -6021.36 -5802.85 -5610.21  Goodwill, Net - - - -  Intangibles, Net 100 50.87 48.89 90.18  Long Term Investments 134 51.58 45.34 31.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 214.63 208.5 181.21  Other Assets, Total 3320 - - -","Property/Plant/Equipment, Total - Net 5293 5410.2 5588.16 5761.62  Property/Plant/Equipment, Total - Gross - 11431.56 11391.01 11371.83  Accumulated Depreciation, Total - -6021.36 -5802.85 -5610.21  Goodwill, Net - - - -  Intangibles, Net 100 50.87 48.89 90.18  Long Term Investments 134 51.58 45.34 31.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 214.63 208.5 181.21  Other Assets, Total 3320 - - -","Property/Plant/Equipment, Total - Net 5293 5410.2 5588.16 5761.62  Property/Plant/Equipment, Total - Gross - 11431.56 11391.01 11371.83  Accumulated Depreciation, Total - -6021.36 -5802.85 -5610.21  Goodwill, Net - - - -  Intangibles, Net 100 50.87 48.89 90.18  Long Term Investments 134 51.58 45.34 31.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 214.63 208.5 181.21  Other Assets, Total 3320 - - -","Property/Plant/Equipment, Total - Net 5293 5410.2 5588.16 5761.62  Property/Plant/Equipment, Total - Gross - 11431.56 11391.01 11371.83  Accumulated Depreciation, Total - -6021.36 -5802.85 -5610.21  Goodwill, Net - - - -  Intangibles, Net 100 50.87 48.89 90.18  Long Term Investments 134 51.58 45.34 31.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 214.63 208.5 181.21  Other Assets, Total 3320 - - -"
"Property/Plant/Equipment, Total - Net",5293,5410.2,5588.16,5761.62
"Property/Plant/Equipment, Total - Gross",-,11431.56,11391.01,11371.83
"Accumulated Depreciation, Total",-,-6021.36,-5802.85,-5610.21
"Goodwill, Net",-,-,-,-
"Intangibles, Net",100,50.87,48.89,90.18
Long Term Investments,134,51.58,45.34,31.16
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,214.63,208.5,181.21
"Other Assets, Total",3320,-,-,-
Total Current Liabilities,3612,3925.59,4388.87,4274.36
"Accounts Payable 708 805.88 901.25 863.98  Payable/Accrued - - - -  Accrued Expenses 111 117.3 126.82 120.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1943 2015.61 2079.53 2246.83  Other Current liabilities, Total 850 986.8 1281.27 1042.63","Accounts Payable 708 805.88 901.25 863.98  Payable/Accrued - - - -  Accrued Expenses 111 117.3 126.82 120.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1943 2015.61 2079.53 2246.83  Other Current liabilities, Total 850 986.8 1281.27 1042.63","Accounts Payable 708 805.88 901.25 863.98  Payable/Accrued - - - -  Accrued Expenses 111 117.3 126.82 120.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1943 2015.61 2079.53 2246.83  Other Current liabilities, Total 850 986.8 1281.27 1042.63","Accounts Payable 708 805.88 901.25 863.98  Payable/Accrued - - - -  Accrued Expenses 111 117.3 126.82 120.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1943 2015.61 2079.53 2246.83  Other Current liabilities, Total 850 986.8 1281.27 1042.63","Accounts Payable 708 805.88 901.25 863.98  Payable/Accrued - - - -  Accrued Expenses 111 117.3 126.82 120.92  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1943 2015.61 2079.53 2246.83  Other Current liabilities, Total 850 986.8 1281.27 1042.63"
Accounts Payable,708,805.88,901.25,863.98
Payable/Accrued,-,-,-,-
Accrued Expenses,111,117.3,126.82,120.92
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1943,2015.61,2079.53,2246.83
"Other Current liabilities, Total",850,986.8,1281.27,1042.63
Total Liabilities,8987,9315.62,10015.31,10051.19
"Total Long Term Debt 5049 5102.18 5399.34 5570.2  Long Term Debt 5049 5102.18 5333.75 5511.82  Capital Lease Obligations - - 65.58 58.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 326 -6828.79 227.1 206.63","Total Long Term Debt 5049 5102.18 5399.34 5570.2  Long Term Debt 5049 5102.18 5333.75 5511.82  Capital Lease Obligations - - 65.58 58.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 326 -6828.79 227.1 206.63","Total Long Term Debt 5049 5102.18 5399.34 5570.2  Long Term Debt 5049 5102.18 5333.75 5511.82  Capital Lease Obligations - - 65.58 58.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 326 -6828.79 227.1 206.63","Total Long Term Debt 5049 5102.18 5399.34 5570.2  Long Term Debt 5049 5102.18 5333.75 5511.82  Capital Lease Obligations - - 65.58 58.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 326 -6828.79 227.1 206.63","Total Long Term Debt 5049 5102.18 5399.34 5570.2  Long Term Debt 5049 5102.18 5333.75 5511.82  Capital Lease Obligations - - 65.58 58.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 326 -6828.79 227.1 206.63"
Total Long Term Debt,5049,5102.18,5399.34,5570.2
Long Term Debt,5049,5102.18,5333.75,5511.82
Capital Lease Obligations,-,-,65.58,58.38
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",326,-6828.79,227.1,206.63
Total Equity,7451,7419.79,7099.03,6593.58
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450.45 450.45 450.45  Additional Paid-In Capital 1148 1148.99 1148.99 1148.99  Retained Earnings (Accumulated Deficit) 5947 5932.76 5563.4 5100.37  Treasury Stock - Common -154 -151.19 -151.19 -151.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.29 -1.62 -11.05  Other Equity, Total 60 36.49 89 55.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450.45 450.45 450.45  Additional Paid-In Capital 1148 1148.99 1148.99 1148.99  Retained Earnings (Accumulated Deficit) 5947 5932.76 5563.4 5100.37  Treasury Stock - Common -154 -151.19 -151.19 -151.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.29 -1.62 -11.05  Other Equity, Total 60 36.49 89 55.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450.45 450.45 450.45  Additional Paid-In Capital 1148 1148.99 1148.99 1148.99  Retained Earnings (Accumulated Deficit) 5947 5932.76 5563.4 5100.37  Treasury Stock - Common -154 -151.19 -151.19 -151.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.29 -1.62 -11.05  Other Equity, Total 60 36.49 89 55.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450.45 450.45 450.45  Additional Paid-In Capital 1148 1148.99 1148.99 1148.99  Retained Earnings (Accumulated Deficit) 5947 5932.76 5563.4 5100.37  Treasury Stock - Common -154 -151.19 -151.19 -151.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.29 -1.62 -11.05  Other Equity, Total 60 36.49 89 55.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450.45 450.45 450.45  Additional Paid-In Capital 1148 1148.99 1148.99 1148.99  Retained Earnings (Accumulated Deficit) 5947 5932.76 5563.4 5100.37  Treasury Stock - Common -154 -151.19 -151.19 -151.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.29 -1.62 -11.05  Other Equity, Total 60 36.49 89 55.96"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",450,450.45,450.45,450.45
Additional Paid-In Capital,1148,1148.99,1148.99,1148.99
Retained Earnings (Accumulated Deficit),5947,5932.76,5563.4,5100.37
Treasury Stock - Common,-154,-151.19,-151.19,-151.14
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2.29,-1.62,-11.05
"Other Equity, Total",60,36.49,89,55.96
Total Liabilities & Shareholders' Equity,16438,16735.42,17114.34,16644.76
Total Common Shares Outstanding,4.87,4.87,4.87,4.87
Total Preferred Shares Outstanding,-,-,-,-
