Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,3578,3762.9,1687.03,1048.84
"Cash and Short Term Investments 3050 3318.9 1284.18 740.29  Cash - - - -  Cash & Equivalents 3050 3318.9 1284.18 740.29  Short Term Investments - - - -  Total Receivables, Net 333 269.08 347.85 283.54  Accounts Receivables - Trade, Net 333 269.08 347.85 222.52  Total Inventory - - - -  Prepaid Expenses 105 48.42 29.42 14.81  Other Current Assets, Total 90 126.49 25.58 10.2","Cash and Short Term Investments 3050 3318.9 1284.18 740.29  Cash - - - -  Cash & Equivalents 3050 3318.9 1284.18 740.29  Short Term Investments - - - -  Total Receivables, Net 333 269.08 347.85 283.54  Accounts Receivables - Trade, Net 333 269.08 347.85 222.52  Total Inventory - - - -  Prepaid Expenses 105 48.42 29.42 14.81  Other Current Assets, Total 90 126.49 25.58 10.2","Cash and Short Term Investments 3050 3318.9 1284.18 740.29  Cash - - - -  Cash & Equivalents 3050 3318.9 1284.18 740.29  Short Term Investments - - - -  Total Receivables, Net 333 269.08 347.85 283.54  Accounts Receivables - Trade, Net 333 269.08 347.85 222.52  Total Inventory - - - -  Prepaid Expenses 105 48.42 29.42 14.81  Other Current Assets, Total 90 126.49 25.58 10.2","Cash and Short Term Investments 3050 3318.9 1284.18 740.29  Cash - - - -  Cash & Equivalents 3050 3318.9 1284.18 740.29  Short Term Investments - - - -  Total Receivables, Net 333 269.08 347.85 283.54  Accounts Receivables - Trade, Net 333 269.08 347.85 222.52  Total Inventory - - - -  Prepaid Expenses 105 48.42 29.42 14.81  Other Current Assets, Total 90 126.49 25.58 10.2","Cash and Short Term Investments 3050 3318.9 1284.18 740.29  Cash - - - -  Cash & Equivalents 3050 3318.9 1284.18 740.29  Short Term Investments - - - -  Total Receivables, Net 333 269.08 347.85 283.54  Accounts Receivables - Trade, Net 333 269.08 347.85 222.52  Total Inventory - - - -  Prepaid Expenses 105 48.42 29.42 14.81  Other Current Assets, Total 90 126.49 25.58 10.2"
Cash and Short Term Investments,3050,3318.9,1284.18,740.29
Cash,-,-,-,-
Cash & Equivalents,3050,3318.9,1284.18,740.29
Short Term Investments,-,-,-,-
"Total Receivables, Net",333,269.08,347.85,283.54
"Accounts Receivables - Trade, Net",333,269.08,347.85,222.52
Total Inventory,-,-,-,-
Prepaid Expenses,105,48.42,29.42,14.81
"Other Current Assets, Total",90,126.49,25.58,10.2
Total Assets,4327,4059.33,1945.12,1104.15
