Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,24744,15654,17403,11095
"Cash and Short Term Investments 13553 5468 7723 3527  Cash - - - -  Cash & Equivalents 13553 5468 7723 3527  Short Term Investments - - - -  Total Receivables, Net 3156 2657 2555 2202  Accounts Receivables - Trade, Net 3156 2657 2555 2202  Total Inventory 6843 6314 6120 4218  Prepaid Expenses - - - -  Other Current Assets, Total 1192 1215 1005 1148","Cash and Short Term Investments 13553 5468 7723 3527  Cash - - - -  Cash & Equivalents 13553 5468 7723 3527  Short Term Investments - - - -  Total Receivables, Net 3156 2657 2555 2202  Accounts Receivables - Trade, Net 3156 2657 2555 2202  Total Inventory 6843 6314 6120 4218  Prepaid Expenses - - - -  Other Current Assets, Total 1192 1215 1005 1148","Cash and Short Term Investments 13553 5468 7723 3527  Cash - - - -  Cash & Equivalents 13553 5468 7723 3527  Short Term Investments - - - -  Total Receivables, Net 3156 2657 2555 2202  Accounts Receivables - Trade, Net 3156 2657 2555 2202  Total Inventory 6843 6314 6120 4218  Prepaid Expenses - - - -  Other Current Assets, Total 1192 1215 1005 1148","Cash and Short Term Investments 13553 5468 7723 3527  Cash - - - -  Cash & Equivalents 13553 5468 7723 3527  Short Term Investments - - - -  Total Receivables, Net 3156 2657 2555 2202  Accounts Receivables - Trade, Net 3156 2657 2555 2202  Total Inventory 6843 6314 6120 4218  Prepaid Expenses - - - -  Other Current Assets, Total 1192 1215 1005 1148","Cash and Short Term Investments 13553 5468 7723 3527  Cash - - - -  Cash & Equivalents 13553 5468 7723 3527  Short Term Investments - - - -  Total Receivables, Net 3156 2657 2555 2202  Accounts Receivables - Trade, Net 3156 2657 2555 2202  Total Inventory 6843 6314 6120 4218  Prepaid Expenses - - - -  Other Current Assets, Total 1192 1215 1005 1148"
Cash and Short Term Investments,13553,5468,7723,3527
Cash,-,-,-,-
Cash & Equivalents,13553,5468,7723,3527
Short Term Investments,-,-,-,-
"Total Receivables, Net",3156,2657,2555,2202
"Accounts Receivables - Trade, Net",3156,2657,2555,2202
Total Inventory,6843,6314,6120,4218
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1192,1215,1005,1148
Total Assets,39762,31798,35394,36787
