Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,14194,12572,12715,13047
"Cash and Short Term Investments 4473 2718 3303 3165  Cash - - - -  Cash & Equivalents 4473 2718 3303 3165  Short Term Investments - - - -  Total Receivables, Net 6240 6621 6567 6944  Accounts Receivables - Trade, Net 6240 6621 6567 6944  Total Inventory 3127 2946 2630 2684  Prepaid Expenses - - - -  Other Current Assets, Total 354 287 215 254","Cash and Short Term Investments 4473 2718 3303 3165  Cash - - - -  Cash & Equivalents 4473 2718 3303 3165  Short Term Investments - - - -  Total Receivables, Net 6240 6621 6567 6944  Accounts Receivables - Trade, Net 6240 6621 6567 6944  Total Inventory 3127 2946 2630 2684  Prepaid Expenses - - - -  Other Current Assets, Total 354 287 215 254","Cash and Short Term Investments 4473 2718 3303 3165  Cash - - - -  Cash & Equivalents 4473 2718 3303 3165  Short Term Investments - - - -  Total Receivables, Net 6240 6621 6567 6944  Accounts Receivables - Trade, Net 6240 6621 6567 6944  Total Inventory 3127 2946 2630 2684  Prepaid Expenses - - - -  Other Current Assets, Total 354 287 215 254","Cash and Short Term Investments 4473 2718 3303 3165  Cash - - - -  Cash & Equivalents 4473 2718 3303 3165  Short Term Investments - - - -  Total Receivables, Net 6240 6621 6567 6944  Accounts Receivables - Trade, Net 6240 6621 6567 6944  Total Inventory 3127 2946 2630 2684  Prepaid Expenses - - - -  Other Current Assets, Total 354 287 215 254","Cash and Short Term Investments 4473 2718 3303 3165  Cash - - - -  Cash & Equivalents 4473 2718 3303 3165  Short Term Investments - - - -  Total Receivables, Net 6240 6621 6567 6944  Accounts Receivables - Trade, Net 6240 6621 6567 6944  Total Inventory 3127 2946 2630 2684  Prepaid Expenses - - - -  Other Current Assets, Total 354 287 215 254"
Cash and Short Term Investments,4473,2718,3303,3165
Cash,-,-,-,-
Cash & Equivalents,4473,2718,3303,3165
Short Term Investments,-,-,-,-
"Total Receivables, Net",6240,6621,6567,6944
"Accounts Receivables - Trade, Net",6240,6621,6567,6944
Total Inventory,3127,2946,2630,2684
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",354,287,215,254
Total Assets,33857,32637,33719,35386
"Property/Plant/Equipment, Total - Net 17140 17672 17931 19276  Property/Plant/Equipment, Total - Gross - 43268 43114 45285  Accumulated Depreciation, Total - -25597 -25184 -26010  Goodwill, Net - - - -  Intangibles, Net 186 239 231 343  Long Term Investments 2303 2125 2161 1938  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 782  Other Assets, Total -2726 -3360 -3042 -","Property/Plant/Equipment, Total - Net 17140 17672 17931 19276  Property/Plant/Equipment, Total - Gross - 43268 43114 45285  Accumulated Depreciation, Total - -25597 -25184 -26010  Goodwill, Net - - - -  Intangibles, Net 186 239 231 343  Long Term Investments 2303 2125 2161 1938  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 782  Other Assets, Total -2726 -3360 -3042 -","Property/Plant/Equipment, Total - Net 17140 17672 17931 19276  Property/Plant/Equipment, Total - Gross - 43268 43114 45285  Accumulated Depreciation, Total - -25597 -25184 -26010  Goodwill, Net - - - -  Intangibles, Net 186 239 231 343  Long Term Investments 2303 2125 2161 1938  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 782  Other Assets, Total -2726 -3360 -3042 -","Property/Plant/Equipment, Total - Net 17140 17672 17931 19276  Property/Plant/Equipment, Total - Gross - 43268 43114 45285  Accumulated Depreciation, Total - -25597 -25184 -26010  Goodwill, Net - - - -  Intangibles, Net 186 239 231 343  Long Term Investments 2303 2125 2161 1938  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 782  Other Assets, Total -2726 -3360 -3042 -","Property/Plant/Equipment, Total - Net 17140 17672 17931 19276  Property/Plant/Equipment, Total - Gross - 43268 43114 45285  Accumulated Depreciation, Total - -25597 -25184 -26010  Goodwill, Net - - - -  Intangibles, Net 186 239 231 343  Long Term Investments 2303 2125 2161 1938  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 782  Other Assets, Total -2726 -3360 -3042 -"
"Property/Plant/Equipment, Total - Net",17140,17672,17931,19276
"Property/Plant/Equipment, Total - Gross",-,43268,43114,45285
"Accumulated Depreciation, Total",-,-25597,-25184,-26010
"Goodwill, Net",-,-,-,-
"Intangibles, Net",186,239,231,343
Long Term Investments,2303,2125,2161,1938
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1,782
"Other Assets, Total",-2726,-3360,-3042,-
Total Current Liabilities,9951,8948,8282,9987
"Accounts Payable 5564 5220 5031 5271  Payable/Accrued - - - -  Accrued Expenses 306 315 319 358  Notes Payable/Short Term Debt 2725 2377 2180 1780  Current Port. of LT Debt/Capital Leases - 2377 1500 1803  Other Current liabilities, Total 1356 1036 752 775","Accounts Payable 5564 5220 5031 5271  Payable/Accrued - - - -  Accrued Expenses 306 315 319 358  Notes Payable/Short Term Debt 2725 2377 2180 1780  Current Port. of LT Debt/Capital Leases - 2377 1500 1803  Other Current liabilities, Total 1356 1036 752 775","Accounts Payable 5564 5220 5031 5271  Payable/Accrued - - - -  Accrued Expenses 306 315 319 358  Notes Payable/Short Term Debt 2725 2377 2180 1780  Current Port. of LT Debt/Capital Leases - 2377 1500 1803  Other Current liabilities, Total 1356 1036 752 775","Accounts Payable 5564 5220 5031 5271  Payable/Accrued - - - -  Accrued Expenses 306 315 319 358  Notes Payable/Short Term Debt 2725 2377 2180 1780  Current Port. of LT Debt/Capital Leases - 2377 1500 1803  Other Current liabilities, Total 1356 1036 752 775","Accounts Payable 5564 5220 5031 5271  Payable/Accrued - - - -  Accrued Expenses 306 315 319 358  Notes Payable/Short Term Debt 2725 2377 2180 1780  Current Port. of LT Debt/Capital Leases - 2377 1500 1803  Other Current liabilities, Total 1356 1036 752 775"
Accounts Payable,5564,5220,5031,5271
Payable/Accrued,-,-,-,-
Accrued Expenses,306,315,319,358
Notes Payable/Short Term Debt,2725,2377,2180,1780
Current Port. of LT Debt/Capital Leases,-,2377,1500,1803
"Other Current liabilities, Total",1356,1036,752,775
Total Liabilities,19472,16472,15630,18663
