Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7788,7480,7651.27,7352.18
"Cash and Short Term Investments 5088 4617 4778.58 4745.55  Cash - - - -  Cash & Equivalents 5088 4617 4778.58 4745.55  Short Term Investments - - - -  Total Receivables, Net 2026 2393 1925.36 1925.84  Accounts Receivables - Trade, Net 2026 1928 1925.36 1925.84  Total Inventory 402 297 269.31 299.42  Prepaid Expenses - - - -  Other Current Assets, Total 272 173 678.02 381.38","Cash and Short Term Investments 5088 4617 4778.58 4745.55  Cash - - - -  Cash & Equivalents 5088 4617 4778.58 4745.55  Short Term Investments - - - -  Total Receivables, Net 2026 2393 1925.36 1925.84  Accounts Receivables - Trade, Net 2026 1928 1925.36 1925.84  Total Inventory 402 297 269.31 299.42  Prepaid Expenses - - - -  Other Current Assets, Total 272 173 678.02 381.38","Cash and Short Term Investments 5088 4617 4778.58 4745.55  Cash - - - -  Cash & Equivalents 5088 4617 4778.58 4745.55  Short Term Investments - - - -  Total Receivables, Net 2026 2393 1925.36 1925.84  Accounts Receivables - Trade, Net 2026 1928 1925.36 1925.84  Total Inventory 402 297 269.31 299.42  Prepaid Expenses - - - -  Other Current Assets, Total 272 173 678.02 381.38","Cash and Short Term Investments 5088 4617 4778.58 4745.55  Cash - - - -  Cash & Equivalents 5088 4617 4778.58 4745.55  Short Term Investments - - - -  Total Receivables, Net 2026 2393 1925.36 1925.84  Accounts Receivables - Trade, Net 2026 1928 1925.36 1925.84  Total Inventory 402 297 269.31 299.42  Prepaid Expenses - - - -  Other Current Assets, Total 272 173 678.02 381.38","Cash and Short Term Investments 5088 4617 4778.58 4745.55  Cash - - - -  Cash & Equivalents 5088 4617 4778.58 4745.55  Short Term Investments - - - -  Total Receivables, Net 2026 2393 1925.36 1925.84  Accounts Receivables - Trade, Net 2026 1928 1925.36 1925.84  Total Inventory 402 297 269.31 299.42  Prepaid Expenses - - - -  Other Current Assets, Total 272 173 678.02 381.38"
Cash and Short Term Investments,5088,4617,4778.58,4745.55
Cash,-,-,-,-
Cash & Equivalents,5088,4617,4778.58,4745.55
Short Term Investments,-,-,-,-
"Total Receivables, Net",2026,2393,1925.36,1925.84
"Accounts Receivables - Trade, Net",2026,1928,1925.36,1925.84
Total Inventory,402,297,269.31,299.42
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",272,173,678.02,381.38
Total Assets,8903,8645,9065.78,8877.72
"Property/Plant/Equipment, Total - Net 192 197 261.32 364.95  Property/Plant/Equipment, Total - Gross - 852.97 860.83 880.31  Accumulated Depreciation, Total - -655.29 -599.5 -515.36  Goodwill, Net - - - -  Intangibles, Net 11 19 30.58 43.18  Long Term Investments 457 489 1.27 1.27  Note Receivable - Long Term - 465 354.67 336.95  Other Long Term Assets, Total 2 2 766.66 779.19  Other Assets, Total -899 -1465 - -","Property/Plant/Equipment, Total - Net 192 197 261.32 364.95  Property/Plant/Equipment, Total - Gross - 852.97 860.83 880.31  Accumulated Depreciation, Total - -655.29 -599.5 -515.36  Goodwill, Net - - - -  Intangibles, Net 11 19 30.58 43.18  Long Term Investments 457 489 1.27 1.27  Note Receivable - Long Term - 465 354.67 336.95  Other Long Term Assets, Total 2 2 766.66 779.19  Other Assets, Total -899 -1465 - -","Property/Plant/Equipment, Total - Net 192 197 261.32 364.95  Property/Plant/Equipment, Total - Gross - 852.97 860.83 880.31  Accumulated Depreciation, Total - -655.29 -599.5 -515.36  Goodwill, Net - - - -  Intangibles, Net 11 19 30.58 43.18  Long Term Investments 457 489 1.27 1.27  Note Receivable - Long Term - 465 354.67 336.95  Other Long Term Assets, Total 2 2 766.66 779.19  Other Assets, Total -899 -1465 - -","Property/Plant/Equipment, Total - Net 192 197 261.32 364.95  Property/Plant/Equipment, Total - Gross - 852.97 860.83 880.31  Accumulated Depreciation, Total - -655.29 -599.5 -515.36  Goodwill, Net - - - -  Intangibles, Net 11 19 30.58 43.18  Long Term Investments 457 489 1.27 1.27  Note Receivable - Long Term - 465 354.67 336.95  Other Long Term Assets, Total 2 2 766.66 779.19  Other Assets, Total -899 -1465 - -","Property/Plant/Equipment, Total - Net 192 197 261.32 364.95  Property/Plant/Equipment, Total - Gross - 852.97 860.83 880.31  Accumulated Depreciation, Total - -655.29 -599.5 -515.36  Goodwill, Net - - - -  Intangibles, Net 11 19 30.58 43.18  Long Term Investments 457 489 1.27 1.27  Note Receivable - Long Term - 465 354.67 336.95  Other Long Term Assets, Total 2 2 766.66 779.19  Other Assets, Total -899 -1465 - -"
"Property/Plant/Equipment, Total - Net",192,197,261.32,364.95
"Property/Plant/Equipment, Total - Gross",-,852.97,860.83,880.31
"Accumulated Depreciation, Total",-,-655.29,-599.5,-515.36
"Goodwill, Net",-,-,-,-
"Intangibles, Net",11,19,30.58,43.18
Long Term Investments,457,489,1.27,1.27
Note Receivable - Long Term,-,465,354.67,336.95
"Other Long Term Assets, Total",2,2,766.66,779.19
"Other Assets, Total",-899,-1465,-,-
Total Current Liabilities,2272,2063,2382.05,2372.23
"Accounts Payable 653 531 510.12 488.38  Payable/Accrued - - - -  Accrued Expenses 216 216 220.27 247.59  Notes Payable/Short Term Debt 14 16 10.33 -  Current Port. of LT Debt/Capital Leases 42 48 49.98 53.88  Other Current liabilities, Total 1347 1252 1591.34 1582.38","Accounts Payable 653 531 510.12 488.38  Payable/Accrued - - - -  Accrued Expenses 216 216 220.27 247.59  Notes Payable/Short Term Debt 14 16 10.33 -  Current Port. of LT Debt/Capital Leases 42 48 49.98 53.88  Other Current liabilities, Total 1347 1252 1591.34 1582.38","Accounts Payable 653 531 510.12 488.38  Payable/Accrued - - - -  Accrued Expenses 216 216 220.27 247.59  Notes Payable/Short Term Debt 14 16 10.33 -  Current Port. of LT Debt/Capital Leases 42 48 49.98 53.88  Other Current liabilities, Total 1347 1252 1591.34 1582.38","Accounts Payable 653 531 510.12 488.38  Payable/Accrued - - - -  Accrued Expenses 216 216 220.27 247.59  Notes Payable/Short Term Debt 14 16 10.33 -  Current Port. of LT Debt/Capital Leases 42 48 49.98 53.88  Other Current liabilities, Total 1347 1252 1591.34 1582.38","Accounts Payable 653 531 510.12 488.38  Payable/Accrued - - - -  Accrued Expenses 216 216 220.27 247.59  Notes Payable/Short Term Debt 14 16 10.33 -  Current Port. of LT Debt/Capital Leases 42 48 49.98 53.88  Other Current liabilities, Total 1347 1252 1591.34 1582.38"
Accounts Payable,653,531,510.12,488.38
Payable/Accrued,-,-,-,-
Accrued Expenses,216,216,220.27,247.59
Notes Payable/Short Term Debt,14,16,10.33,-
Current Port. of LT Debt/Capital Leases,42,48,49.98,53.88
"Other Current liabilities, Total",1347,1252,1591.34,1582.38
Total Liabilities,2589,2421,2807.73,2794.96
"Total Long Term Debt 61 123 167.3 185.87  Long Term Debt - - - -  Capital Lease Obligations 61 123 167.3 185.87  Deferred Income Tax - - - -  Minority Interest 42 38 46.25 55.13  Other Liabilities, Total 200 164.16 212.12 181.74","Total Long Term Debt 61 123 167.3 185.87  Long Term Debt - - - -  Capital Lease Obligations 61 123 167.3 185.87  Deferred Income Tax - - - -  Minority Interest 42 38 46.25 55.13  Other Liabilities, Total 200 164.16 212.12 181.74","Total Long Term Debt 61 123 167.3 185.87  Long Term Debt - - - -  Capital Lease Obligations 61 123 167.3 185.87  Deferred Income Tax - - - -  Minority Interest 42 38 46.25 55.13  Other Liabilities, Total 200 164.16 212.12 181.74","Total Long Term Debt 61 123 167.3 185.87  Long Term Debt - - - -  Capital Lease Obligations 61 123 167.3 185.87  Deferred Income Tax - - - -  Minority Interest 42 38 46.25 55.13  Other Liabilities, Total 200 164.16 212.12 181.74","Total Long Term Debt 61 123 167.3 185.87  Long Term Debt - - - -  Capital Lease Obligations 61 123 167.3 185.87  Deferred Income Tax - - - -  Minority Interest 42 38 46.25 55.13  Other Liabilities, Total 200 164.16 212.12 181.74"
Total Long Term Debt,61,123,167.3,185.87
Long Term Debt,-,-,-,-
Capital Lease Obligations,61,123,167.3,185.87
Deferred Income Tax,-,-,-,-
