Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,17480.99,17679.11,19788.61
"Cash and Short Term Investments - 6724.86 6711.01 8983.92  Cash - - - -  Cash & Equivalents - 6224.83 6210.92 8283.63  Short Term Investments - 500.02 500.09 700.28  Total Receivables, Net - 9160.13 8416.19 8709.01  Accounts Receivables - Trade, Net - 9160.13 8416.19 7308.07  Total Inventory - 1350.77 2407.06 1947.88  Prepaid Expenses - - - -  Other Current Assets, Total - 245.24 144.85 147.79","Cash and Short Term Investments - 6724.86 6711.01 8983.92  Cash - - - -  Cash & Equivalents - 6224.83 6210.92 8283.63  Short Term Investments - 500.02 500.09 700.28  Total Receivables, Net - 9160.13 8416.19 8709.01  Accounts Receivables - Trade, Net - 9160.13 8416.19 7308.07  Total Inventory - 1350.77 2407.06 1947.88  Prepaid Expenses - - - -  Other Current Assets, Total - 245.24 144.85 147.79","Cash and Short Term Investments - 6724.86 6711.01 8983.92  Cash - - - -  Cash & Equivalents - 6224.83 6210.92 8283.63  Short Term Investments - 500.02 500.09 700.28  Total Receivables, Net - 9160.13 8416.19 8709.01  Accounts Receivables - Trade, Net - 9160.13 8416.19 7308.07  Total Inventory - 1350.77 2407.06 1947.88  Prepaid Expenses - - - -  Other Current Assets, Total - 245.24 144.85 147.79","Cash and Short Term Investments - 6724.86 6711.01 8983.92  Cash - - - -  Cash & Equivalents - 6224.83 6210.92 8283.63  Short Term Investments - 500.02 500.09 700.28  Total Receivables, Net - 9160.13 8416.19 8709.01  Accounts Receivables - Trade, Net - 9160.13 8416.19 7308.07  Total Inventory - 1350.77 2407.06 1947.88  Prepaid Expenses - - - -  Other Current Assets, Total - 245.24 144.85 147.79","Cash and Short Term Investments - 6724.86 6711.01 8983.92  Cash - - - -  Cash & Equivalents - 6224.83 6210.92 8283.63  Short Term Investments - 500.02 500.09 700.28  Total Receivables, Net - 9160.13 8416.19 8709.01  Accounts Receivables - Trade, Net - 9160.13 8416.19 7308.07  Total Inventory - 1350.77 2407.06 1947.88  Prepaid Expenses - - - -  Other Current Assets, Total - 245.24 144.85 147.79"
Cash and Short Term Investments,-,6724.86,6711.01,8983.92
Cash,-,-,-,-
Cash & Equivalents,-,6224.83,6210.92,8283.63
Short Term Investments,-,500.02,500.09,700.28
"Total Receivables, Net",-,9160.13,8416.19,8709.01
"Accounts Receivables - Trade, Net",-,9160.13,8416.19,7308.07
Total Inventory,-,1350.77,2407.06,1947.88
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,245.24,144.85,147.79
Total Assets,-,26767.61,26566.99,26013.93
