Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,104031.6,112500.83,119704.78
"Cash and Short Term Investments 13613 25785.68 31694.57 17475.48  Cash - - - -  Cash & Equivalents 13613 25785.68 31694.57 17475.48  Short Term Investments - - - -  Total Receivables, Net 93414 73715.69 76001.59 96196.77  Accounts Receivables - Trade, Net 93414 73715.69 76001.59 96196.77  Total Inventory 3482 3051.88 3443.04 3611.94  Prepaid Expenses - - - -  Other Current Assets, Total 2024 1478.35 1361.63 2420.59","Cash and Short Term Investments 13613 25785.68 31694.57 17475.48  Cash - - - -  Cash & Equivalents 13613 25785.68 31694.57 17475.48  Short Term Investments - - - -  Total Receivables, Net 93414 73715.69 76001.59 96196.77  Accounts Receivables - Trade, Net 93414 73715.69 76001.59 96196.77  Total Inventory 3482 3051.88 3443.04 3611.94  Prepaid Expenses - - - -  Other Current Assets, Total 2024 1478.35 1361.63 2420.59","Cash and Short Term Investments 13613 25785.68 31694.57 17475.48  Cash - - - -  Cash & Equivalents 13613 25785.68 31694.57 17475.48  Short Term Investments - - - -  Total Receivables, Net 93414 73715.69 76001.59 96196.77  Accounts Receivables - Trade, Net 93414 73715.69 76001.59 96196.77  Total Inventory 3482 3051.88 3443.04 3611.94  Prepaid Expenses - - - -  Other Current Assets, Total 2024 1478.35 1361.63 2420.59","Cash and Short Term Investments 13613 25785.68 31694.57 17475.48  Cash - - - -  Cash & Equivalents 13613 25785.68 31694.57 17475.48  Short Term Investments - - - -  Total Receivables, Net 93414 73715.69 76001.59 96196.77  Accounts Receivables - Trade, Net 93414 73715.69 76001.59 96196.77  Total Inventory 3482 3051.88 3443.04 3611.94  Prepaid Expenses - - - -  Other Current Assets, Total 2024 1478.35 1361.63 2420.59","Cash and Short Term Investments 13613 25785.68 31694.57 17475.48  Cash - - - -  Cash & Equivalents 13613 25785.68 31694.57 17475.48  Short Term Investments - - - -  Total Receivables, Net 93414 73715.69 76001.59 96196.77  Accounts Receivables - Trade, Net 93414 73715.69 76001.59 96196.77  Total Inventory 3482 3051.88 3443.04 3611.94  Prepaid Expenses - - - -  Other Current Assets, Total 2024 1478.35 1361.63 2420.59"
Cash and Short Term Investments,13613,25785.68,31694.57,17475.48
Cash,-,-,-,-
Cash & Equivalents,13613,25785.68,31694.57,17475.48
Short Term Investments,-,-,-,-
"Total Receivables, Net",93414,73715.69,76001.59,96196.77
"Accounts Receivables - Trade, Net",93414,73715.69,76001.59,96196.77
Total Inventory,3482,3051.88,3443.04,3611.94
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2024,1478.35,1361.63,2420.59
Total Assets,149700,136669.55,141701.06,145349.3
"Property/Plant/Equipment, Total - Net 22841 19500.85 15281.27 12381.67  Property/Plant/Equipment, Total - Gross - 36581.07 31311.52 27729.34  Accumulated Depreciation, Total - -17080.22 -16030.25 -15347.67  Goodwill, Net - - - -  Intangibles, Net 404 447.38 515.2 514.93  Long Term Investments 13919 11141.98 12067.7 12019.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1547.75 1336.06 728.72  Other Assets, Total -87908 - - -","Property/Plant/Equipment, Total - Net 22841 19500.85 15281.27 12381.67  Property/Plant/Equipment, Total - Gross - 36581.07 31311.52 27729.34  Accumulated Depreciation, Total - -17080.22 -16030.25 -15347.67  Goodwill, Net - - - -  Intangibles, Net 404 447.38 515.2 514.93  Long Term Investments 13919 11141.98 12067.7 12019.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1547.75 1336.06 728.72  Other Assets, Total -87908 - - -","Property/Plant/Equipment, Total - Net 22841 19500.85 15281.27 12381.67  Property/Plant/Equipment, Total - Gross - 36581.07 31311.52 27729.34  Accumulated Depreciation, Total - -17080.22 -16030.25 -15347.67  Goodwill, Net - - - -  Intangibles, Net 404 447.38 515.2 514.93  Long Term Investments 13919 11141.98 12067.7 12019.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1547.75 1336.06 728.72  Other Assets, Total -87908 - - -","Property/Plant/Equipment, Total - Net 22841 19500.85 15281.27 12381.67  Property/Plant/Equipment, Total - Gross - 36581.07 31311.52 27729.34  Accumulated Depreciation, Total - -17080.22 -16030.25 -15347.67  Goodwill, Net - - - -  Intangibles, Net 404 447.38 515.2 514.93  Long Term Investments 13919 11141.98 12067.7 12019.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1547.75 1336.06 728.72  Other Assets, Total -87908 - - -","Property/Plant/Equipment, Total - Net 22841 19500.85 15281.27 12381.67  Property/Plant/Equipment, Total - Gross - 36581.07 31311.52 27729.34  Accumulated Depreciation, Total - -17080.22 -16030.25 -15347.67  Goodwill, Net - - - -  Intangibles, Net 404 447.38 515.2 514.93  Long Term Investments 13919 11141.98 12067.7 12019.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1547.75 1336.06 728.72  Other Assets, Total -87908 - - -"
"Property/Plant/Equipment, Total - Net",22841,19500.85,15281.27,12381.67
"Property/Plant/Equipment, Total - Gross",-,36581.07,31311.52,27729.34
"Accumulated Depreciation, Total",-,-17080.22,-16030.25,-15347.67
"Goodwill, Net",-,-,-,-
"Intangibles, Net",404,447.38,515.2,514.93
Long Term Investments,13919,11141.98,12067.7,12019.2
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,1547.75,1336.06,728.72
"Other Assets, Total",-87908,-,-,-
Total Current Liabilities,43383,35582.98,42129.7,53162.09
"Accounts Payable 26823 26757.01 26737.61 35221.6  Payable/Accrued - - - -  Accrued Expenses - 1798.62 1818.76 1847.55  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 112.99 108.83  Other Current liabilities, Total 9589 7027.35 13460.34 15984.11","Accounts Payable 26823 26757.01 26737.61 35221.6  Payable/Accrued - - - -  Accrued Expenses - 1798.62 1818.76 1847.55  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 112.99 108.83  Other Current liabilities, Total 9589 7027.35 13460.34 15984.11","Accounts Payable 26823 26757.01 26737.61 35221.6  Payable/Accrued - - - -  Accrued Expenses - 1798.62 1818.76 1847.55  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 112.99 108.83  Other Current liabilities, Total 9589 7027.35 13460.34 15984.11","Accounts Payable 26823 26757.01 26737.61 35221.6  Payable/Accrued - - - -  Accrued Expenses - 1798.62 1818.76 1847.55  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 112.99 108.83  Other Current liabilities, Total 9589 7027.35 13460.34 15984.11","Accounts Payable 26823 26757.01 26737.61 35221.6  Payable/Accrued - - - -  Accrued Expenses - 1798.62 1818.76 1847.55  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 112.99 108.83  Other Current liabilities, Total 9589 7027.35 13460.34 15984.11"
Accounts Payable,26823,26757.01,26737.61,35221.6
Payable/Accrued,-,-,-,-
Accrued Expenses,-,1798.62,1818.76,1847.55
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,112.99,108.83
"Other Current liabilities, Total",9589,7027.35,13460.34,15984.11
Total Liabilities,46212,39544.38,46285.22,57193.36
"Total Long Term Debt 759 866.34 976.27 1078.82  Long Term Debt - - - -  Capital Lease Obligations 759 866.34 976.27 1078.82  Deferred Income Tax - - 127.06 -  Minority Interest 1105 1399.98 1338.62 1233.77  Other Liabilities, Total -4035 1695.08 1713.57 1718.68","Total Long Term Debt 759 866.34 976.27 1078.82  Long Term Debt - - - -  Capital Lease Obligations 759 866.34 976.27 1078.82  Deferred Income Tax - - 127.06 -  Minority Interest 1105 1399.98 1338.62 1233.77  Other Liabilities, Total -4035 1695.08 1713.57 1718.68","Total Long Term Debt 759 866.34 976.27 1078.82  Long Term Debt - - - -  Capital Lease Obligations 759 866.34 976.27 1078.82  Deferred Income Tax - - 127.06 -  Minority Interest 1105 1399.98 1338.62 1233.77  Other Liabilities, Total -4035 1695.08 1713.57 1718.68","Total Long Term Debt 759 866.34 976.27 1078.82  Long Term Debt - - - -  Capital Lease Obligations 759 866.34 976.27 1078.82  Deferred Income Tax - - 127.06 -  Minority Interest 1105 1399.98 1338.62 1233.77  Other Liabilities, Total -4035 1695.08 1713.57 1718.68","Total Long Term Debt 759 866.34 976.27 1078.82  Long Term Debt - - - -  Capital Lease Obligations 759 866.34 976.27 1078.82  Deferred Income Tax - - 127.06 -  Minority Interest 1105 1399.98 1338.62 1233.77  Other Liabilities, Total -4035 1695.08 1713.57 1718.68"
Total Long Term Debt,759,866.34,976.27,1078.82
Long Term Debt,-,-,-,-
Capital Lease Obligations,759,866.34,976.27,1078.82
Deferred Income Tax,-,-,127.06,-
Minority Interest,1105,1399.98,1338.62,1233.77
"Other Liabilities, Total",-4035,1695.08,1713.57,1718.68
Total Equity,103488,97125.17,95415.83,88155.94
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2810 2810 2810 2810  Additional Paid-In Capital 2977 2351.08 2351.08 2351.08  Retained Earnings (Accumulated Deficit) 97878 93006.84 90744.49 84187.76  Treasury Stock - Common -3897 -3894.69 -3894.68 -3894.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2714.95 3385.59 3340.05  Other Equity, Total 3720 136.99 19.35 -638.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2810 2810 2810 2810  Additional Paid-In Capital 2977 2351.08 2351.08 2351.08  Retained Earnings (Accumulated Deficit) 97878 93006.84 90744.49 84187.76  Treasury Stock - Common -3897 -3894.69 -3894.68 -3894.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2714.95 3385.59 3340.05  Other Equity, Total 3720 136.99 19.35 -638.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2810 2810 2810 2810  Additional Paid-In Capital 2977 2351.08 2351.08 2351.08  Retained Earnings (Accumulated Deficit) 97878 93006.84 90744.49 84187.76  Treasury Stock - Common -3897 -3894.69 -3894.68 -3894.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2714.95 3385.59 3340.05  Other Equity, Total 3720 136.99 19.35 -638.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2810 2810 2810 2810  Additional Paid-In Capital 2977 2351.08 2351.08 2351.08  Retained Earnings (Accumulated Deficit) 97878 93006.84 90744.49 84187.76  Treasury Stock - Common -3897 -3894.69 -3894.68 -3894.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2714.95 3385.59 3340.05  Other Equity, Total 3720 136.99 19.35 -638.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2810 2810 2810 2810  Additional Paid-In Capital 2977 2351.08 2351.08 2351.08  Retained Earnings (Accumulated Deficit) 97878 93006.84 90744.49 84187.76  Treasury Stock - Common -3897 -3894.69 -3894.68 -3894.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2714.95 3385.59 3340.05  Other Equity, Total 3720 136.99 19.35 -638.27"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2810,2810,2810,2810
Additional Paid-In Capital,2977,2351.08,2351.08,2351.08
Retained Earnings (Accumulated Deficit),97878,93006.84,90744.49,84187.76
Treasury Stock - Common,-3897,-3894.69,-3894.68,-3894.68
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2714.95,3385.59,3340.05
"Other Equity, Total",3720,136.99,19.35,-638.27
Total Liabilities & Shareholders' Equity,149700,136669.55,141701.06,145349.3
Total Common Shares Outstanding,34.43,34.43,34.43,34.43
Total Preferred Shares Outstanding,-,-,-,-
