Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,7060,5674.76,4766.94,4155.07
"Cash and Short Term Investments 1127 1350.3 1289.95 760.22  Cash - - - -  Cash & Equivalents 1127 1350.3 1289.95 760.22  Short Term Investments - - - -  Total Receivables, Net 1431 1171.21 1014.4 764.01  Accounts Receivables - Trade, Net 1431 1171.21 1014.4 764.01  Total Inventory 3934 2688.2 2106.73 2357.2  Prepaid Expenses - - - -  Other Current Assets, Total 568 465.04 355.85 273.64","Cash and Short Term Investments 1127 1350.3 1289.95 760.22  Cash - - - -  Cash & Equivalents 1127 1350.3 1289.95 760.22  Short Term Investments - - - -  Total Receivables, Net 1431 1171.21 1014.4 764.01  Accounts Receivables - Trade, Net 1431 1171.21 1014.4 764.01  Total Inventory 3934 2688.2 2106.73 2357.2  Prepaid Expenses - - - -  Other Current Assets, Total 568 465.04 355.85 273.64","Cash and Short Term Investments 1127 1350.3 1289.95 760.22  Cash - - - -  Cash & Equivalents 1127 1350.3 1289.95 760.22  Short Term Investments - - - -  Total Receivables, Net 1431 1171.21 1014.4 764.01  Accounts Receivables - Trade, Net 1431 1171.21 1014.4 764.01  Total Inventory 3934 2688.2 2106.73 2357.2  Prepaid Expenses - - - -  Other Current Assets, Total 568 465.04 355.85 273.64","Cash and Short Term Investments 1127 1350.3 1289.95 760.22  Cash - - - -  Cash & Equivalents 1127 1350.3 1289.95 760.22  Short Term Investments - - - -  Total Receivables, Net 1431 1171.21 1014.4 764.01  Accounts Receivables - Trade, Net 1431 1171.21 1014.4 764.01  Total Inventory 3934 2688.2 2106.73 2357.2  Prepaid Expenses - - - -  Other Current Assets, Total 568 465.04 355.85 273.64","Cash and Short Term Investments 1127 1350.3 1289.95 760.22  Cash - - - -  Cash & Equivalents 1127 1350.3 1289.95 760.22  Short Term Investments - - - -  Total Receivables, Net 1431 1171.21 1014.4 764.01  Accounts Receivables - Trade, Net 1431 1171.21 1014.4 764.01  Total Inventory 3934 2688.2 2106.73 2357.2  Prepaid Expenses - - - -  Other Current Assets, Total 568 465.04 355.85 273.64"
Cash and Short Term Investments,1127,1350.3,1289.95,760.22
Cash,-,-,-,-
Cash & Equivalents,1127,1350.3,1289.95,760.22
Short Term Investments,-,-,-,-
"Total Receivables, Net",1431,1171.21,1014.4,764.01
"Accounts Receivables - Trade, Net",1431,1171.21,1014.4,764.01
Total Inventory,3934,2688.2,2106.73,2357.2
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",568,465.04,355.85,273.64
Total Assets,9642,8169.35,7282.25,6761.9
