Period Ending:,202230/06,202130/06,202030/06,201931/03
Total Current Assets,27612,27195.17,24315.56,27822.8
"Cash and Short Term Investments 14383 14226.08 11871.38 11821  Cash - - - -  Cash & Equivalents 14383 14226.08 11871.38 11821  Short Term Investments - - - -  Total Receivables, Net 9353 9447.61 8710.95 13517.67  Accounts Receivables - Trade, Net 9353 9447.61 8710.95 13517.67  Total Inventory 2202 2247.68 2311.14 1472.58  Prepaid Expenses - - - -  Other Current Assets, Total 1674 1273.8 1422.09 1011.55","Cash and Short Term Investments 14383 14226.08 11871.38 11821  Cash - - - -  Cash & Equivalents 14383 14226.08 11871.38 11821  Short Term Investments - - - -  Total Receivables, Net 9353 9447.61 8710.95 13517.67  Accounts Receivables - Trade, Net 9353 9447.61 8710.95 13517.67  Total Inventory 2202 2247.68 2311.14 1472.58  Prepaid Expenses - - - -  Other Current Assets, Total 1674 1273.8 1422.09 1011.55","Cash and Short Term Investments 14383 14226.08 11871.38 11821  Cash - - - -  Cash & Equivalents 14383 14226.08 11871.38 11821  Short Term Investments - - - -  Total Receivables, Net 9353 9447.61 8710.95 13517.67  Accounts Receivables - Trade, Net 9353 9447.61 8710.95 13517.67  Total Inventory 2202 2247.68 2311.14 1472.58  Prepaid Expenses - - - -  Other Current Assets, Total 1674 1273.8 1422.09 1011.55","Cash and Short Term Investments 14383 14226.08 11871.38 11821  Cash - - - -  Cash & Equivalents 14383 14226.08 11871.38 11821  Short Term Investments - - - -  Total Receivables, Net 9353 9447.61 8710.95 13517.67  Accounts Receivables - Trade, Net 9353 9447.61 8710.95 13517.67  Total Inventory 2202 2247.68 2311.14 1472.58  Prepaid Expenses - - - -  Other Current Assets, Total 1674 1273.8 1422.09 1011.55","Cash and Short Term Investments 14383 14226.08 11871.38 11821  Cash - - - -  Cash & Equivalents 14383 14226.08 11871.38 11821  Short Term Investments - - - -  Total Receivables, Net 9353 9447.61 8710.95 13517.67  Accounts Receivables - Trade, Net 9353 9447.61 8710.95 13517.67  Total Inventory 2202 2247.68 2311.14 1472.58  Prepaid Expenses - - - -  Other Current Assets, Total 1674 1273.8 1422.09 1011.55"
Cash and Short Term Investments,14383,14226.08,11871.38,11821
Cash,-,-,-,-
Cash & Equivalents,14383,14226.08,11871.38,11821
Short Term Investments,-,-,-,-
"Total Receivables, Net",9353,9447.61,8710.95,13517.67
"Accounts Receivables - Trade, Net",9353,9447.61,8710.95,13517.67
Total Inventory,2202,2247.68,2311.14,1472.58
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1674,1273.8,1422.09,1011.55
Total Assets,45633,45443.09,41489.49,45524.32
"Property/Plant/Equipment, Total - Net 3951 3937.86 4080.46 4270.74  Property/Plant/Equipment, Total - Gross - 10518.97 10670.38 10570.26  Accumulated Depreciation, Total - -6581.12 -6589.92 -6299.53  Goodwill, Net 961 1809.8 281.12 599.76  Intangibles, Net 3228 2175.53 2233.12 2023.85  Long Term Investments 7911 6496.88 6775.95 7076.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3827.86 3803.28 3730.58  Other Assets, Total -3509 - - -","Property/Plant/Equipment, Total - Net 3951 3937.86 4080.46 4270.74  Property/Plant/Equipment, Total - Gross - 10518.97 10670.38 10570.26  Accumulated Depreciation, Total - -6581.12 -6589.92 -6299.53  Goodwill, Net 961 1809.8 281.12 599.76  Intangibles, Net 3228 2175.53 2233.12 2023.85  Long Term Investments 7911 6496.88 6775.95 7076.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3827.86 3803.28 3730.58  Other Assets, Total -3509 - - -","Property/Plant/Equipment, Total - Net 3951 3937.86 4080.46 4270.74  Property/Plant/Equipment, Total - Gross - 10518.97 10670.38 10570.26  Accumulated Depreciation, Total - -6581.12 -6589.92 -6299.53  Goodwill, Net 961 1809.8 281.12 599.76  Intangibles, Net 3228 2175.53 2233.12 2023.85  Long Term Investments 7911 6496.88 6775.95 7076.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3827.86 3803.28 3730.58  Other Assets, Total -3509 - - -","Property/Plant/Equipment, Total - Net 3951 3937.86 4080.46 4270.74  Property/Plant/Equipment, Total - Gross - 10518.97 10670.38 10570.26  Accumulated Depreciation, Total - -6581.12 -6589.92 -6299.53  Goodwill, Net 961 1809.8 281.12 599.76  Intangibles, Net 3228 2175.53 2233.12 2023.85  Long Term Investments 7911 6496.88 6775.95 7076.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3827.86 3803.28 3730.58  Other Assets, Total -3509 - - -","Property/Plant/Equipment, Total - Net 3951 3937.86 4080.46 4270.74  Property/Plant/Equipment, Total - Gross - 10518.97 10670.38 10570.26  Accumulated Depreciation, Total - -6581.12 -6589.92 -6299.53  Goodwill, Net 961 1809.8 281.12 599.76  Intangibles, Net 3228 2175.53 2233.12 2023.85  Long Term Investments 7911 6496.88 6775.95 7076.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3827.86 3803.28 3730.58  Other Assets, Total -3509 - - -"
"Property/Plant/Equipment, Total - Net",3951,3937.86,4080.46,4270.74
"Property/Plant/Equipment, Total - Gross",-,10518.97,10670.38,10570.26
"Accumulated Depreciation, Total",-,-6581.12,-6589.92,-6299.53
"Goodwill, Net",961,1809.8,281.12,599.76
"Intangibles, Net",3228,2175.53,2233.12,2023.85
Long Term Investments,7911,6496.88,6775.95,7076.59
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3827.86,3803.28,3730.58
"Other Assets, Total",-3509,-,-,-
Total Current Liabilities,12535,12696.58,10785.75,13962.04
"Accounts Payable 2701 2829.96 2602.14 3283.64  Payable/Accrued - - - -  Accrued Expenses 2189 3735.07 1127.52 2016.24  Notes Payable/Short Term Debt 324 32.78 48.18 3172.56  Current Port. of LT Debt/Capital Leases 217 208.01 181.44 260.95  Other Current liabilities, Total 7104 5890.76 6826.47 5228.65","Accounts Payable 2701 2829.96 2602.14 3283.64  Payable/Accrued - - - -  Accrued Expenses 2189 3735.07 1127.52 2016.24  Notes Payable/Short Term Debt 324 32.78 48.18 3172.56  Current Port. of LT Debt/Capital Leases 217 208.01 181.44 260.95  Other Current liabilities, Total 7104 5890.76 6826.47 5228.65","Accounts Payable 2701 2829.96 2602.14 3283.64  Payable/Accrued - - - -  Accrued Expenses 2189 3735.07 1127.52 2016.24  Notes Payable/Short Term Debt 324 32.78 48.18 3172.56  Current Port. of LT Debt/Capital Leases 217 208.01 181.44 260.95  Other Current liabilities, Total 7104 5890.76 6826.47 5228.65","Accounts Payable 2701 2829.96 2602.14 3283.64  Payable/Accrued - - - -  Accrued Expenses 2189 3735.07 1127.52 2016.24  Notes Payable/Short Term Debt 324 32.78 48.18 3172.56  Current Port. of LT Debt/Capital Leases 217 208.01 181.44 260.95  Other Current liabilities, Total 7104 5890.76 6826.47 5228.65","Accounts Payable 2701 2829.96 2602.14 3283.64  Payable/Accrued - - - -  Accrued Expenses 2189 3735.07 1127.52 2016.24  Notes Payable/Short Term Debt 324 32.78 48.18 3172.56  Current Port. of LT Debt/Capital Leases 217 208.01 181.44 260.95  Other Current liabilities, Total 7104 5890.76 6826.47 5228.65"
Accounts Payable,2701,2829.96,2602.14,3283.64
Payable/Accrued,-,-,-,-
Accrued Expenses,2189,3735.07,1127.52,2016.24
Notes Payable/Short Term Debt,324,32.78,48.18,3172.56
Current Port. of LT Debt/Capital Leases,217,208.01,181.44,260.95
"Other Current liabilities, Total",7104,5890.76,6826.47,5228.65
Total Liabilities,14811,15450.01,13346.37,16729.55
