Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,4104,5318.49,4708.19,5274.89
"Cash and Short Term Investments 3379 3817.83 4299.14 4915.06  Cash - - - -  Cash & Equivalents 3379 3817.83 4299.14 4915.06  Short Term Investments - - - -  Total Receivables, Net 182 1243.84 129.18 117.5  Accounts Receivables - Trade, Net 182 1243.84 129.18 117.5  Total Inventory 118 110.49 104.52 99.41  Prepaid Expenses - - - -  Other Current Assets, Total 425 146.33 175.35 142.92","Cash and Short Term Investments 3379 3817.83 4299.14 4915.06  Cash - - - -  Cash & Equivalents 3379 3817.83 4299.14 4915.06  Short Term Investments - - - -  Total Receivables, Net 182 1243.84 129.18 117.5  Accounts Receivables - Trade, Net 182 1243.84 129.18 117.5  Total Inventory 118 110.49 104.52 99.41  Prepaid Expenses - - - -  Other Current Assets, Total 425 146.33 175.35 142.92","Cash and Short Term Investments 3379 3817.83 4299.14 4915.06  Cash - - - -  Cash & Equivalents 3379 3817.83 4299.14 4915.06  Short Term Investments - - - -  Total Receivables, Net 182 1243.84 129.18 117.5  Accounts Receivables - Trade, Net 182 1243.84 129.18 117.5  Total Inventory 118 110.49 104.52 99.41  Prepaid Expenses - - - -  Other Current Assets, Total 425 146.33 175.35 142.92","Cash and Short Term Investments 3379 3817.83 4299.14 4915.06  Cash - - - -  Cash & Equivalents 3379 3817.83 4299.14 4915.06  Short Term Investments - - - -  Total Receivables, Net 182 1243.84 129.18 117.5  Accounts Receivables - Trade, Net 182 1243.84 129.18 117.5  Total Inventory 118 110.49 104.52 99.41  Prepaid Expenses - - - -  Other Current Assets, Total 425 146.33 175.35 142.92","Cash and Short Term Investments 3379 3817.83 4299.14 4915.06  Cash - - - -  Cash & Equivalents 3379 3817.83 4299.14 4915.06  Short Term Investments - - - -  Total Receivables, Net 182 1243.84 129.18 117.5  Accounts Receivables - Trade, Net 182 1243.84 129.18 117.5  Total Inventory 118 110.49 104.52 99.41  Prepaid Expenses - - - -  Other Current Assets, Total 425 146.33 175.35 142.92"
Cash and Short Term Investments,3379,3817.83,4299.14,4915.06
Cash,-,-,-,-
Cash & Equivalents,3379,3817.83,4299.14,4915.06
Short Term Investments,-,-,-,-
"Total Receivables, Net",182,1243.84,129.18,117.5
"Accounts Receivables - Trade, Net",182,1243.84,129.18,117.5
Total Inventory,118,110.49,104.52,99.41
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",425,146.33,175.35,142.92
Total Assets,4266,5432.56,4835.36,5376.61
"Property/Plant/Equipment, Total - Net 100 51.57 53.33 29.8  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 2.74 3.61 0.23  Long Term Investments 59 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 59.76 70.22 71.68  Other Assets, Total 361 - - -","Property/Plant/Equipment, Total - Net 100 51.57 53.33 29.8  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 2.74 3.61 0.23  Long Term Investments 59 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 59.76 70.22 71.68  Other Assets, Total 361 - - -","Property/Plant/Equipment, Total - Net 100 51.57 53.33 29.8  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 2.74 3.61 0.23  Long Term Investments 59 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 59.76 70.22 71.68  Other Assets, Total 361 - - -","Property/Plant/Equipment, Total - Net 100 51.57 53.33 29.8  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 2.74 3.61 0.23  Long Term Investments 59 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 59.76 70.22 71.68  Other Assets, Total 361 - - -","Property/Plant/Equipment, Total - Net 100 51.57 53.33 29.8  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 2.74 3.61 0.23  Long Term Investments 59 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 59.76 70.22 71.68  Other Assets, Total 361 - - -"
"Property/Plant/Equipment, Total - Net",100,51.57,53.33,29.8
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1,2.74,3.61,0.23
Long Term Investments,59,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,59.76,70.22,71.68
"Other Assets, Total",361,-,-,-
Total Current Liabilities,436,774.65,727.19,1055.16
"Accounts Payable 1 2.29 1.52 3.17  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 151 239.5 189.9 298.97  Other Current liabilities, Total 284 532.86 535.78 753.02","Accounts Payable 1 2.29 1.52 3.17  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 151 239.5 189.9 298.97  Other Current liabilities, Total 284 532.86 535.78 753.02","Accounts Payable 1 2.29 1.52 3.17  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 151 239.5 189.9 298.97  Other Current liabilities, Total 284 532.86 535.78 753.02","Accounts Payable 1 2.29 1.52 3.17  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 151 239.5 189.9 298.97  Other Current liabilities, Total 284 532.86 535.78 753.02","Accounts Payable 1 2.29 1.52 3.17  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 151 239.5 189.9 298.97  Other Current liabilities, Total 284 532.86 535.78 753.02"
Accounts Payable,1,2.29,1.52,3.17
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,151,239.5,189.9,298.97
"Other Current liabilities, Total",284,532.86,535.78,753.02
Total Liabilities,626,1116.99,1011.35,1523.09
"Total Long Term Debt 148 300.39 239.89 429.78  Long Term Debt 148 300.39 239.89 429.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 42 41.94 44.27 38.14","Total Long Term Debt 148 300.39 239.89 429.78  Long Term Debt 148 300.39 239.89 429.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 42 41.94 44.27 38.14","Total Long Term Debt 148 300.39 239.89 429.78  Long Term Debt 148 300.39 239.89 429.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 42 41.94 44.27 38.14","Total Long Term Debt 148 300.39 239.89 429.78  Long Term Debt 148 300.39 239.89 429.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 42 41.94 44.27 38.14","Total Long Term Debt 148 300.39 239.89 429.78  Long Term Debt 148 300.39 239.89 429.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 42 41.94 44.27 38.14"
Total Long Term Debt,148,300.39,239.89,429.78
Long Term Debt,148,300.39,239.89,429.78
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",42,41.94,44.27,38.14
Total Equity,3640,4315.57,3824.01,3853.52
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1382 1056.95 558.83 4657.47  Additional Paid-In Capital 5133 4808.16 4310.04 3475.49  Retained Earnings (Accumulated Deficit) -2922 -1563.11 -1034.93 -4278.36  Treasury Stock - Common - -0.22 -0.22 -0.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.63 0.02 -0.35  Other Equity, Total 47 14.42 -9.73 -0.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1382 1056.95 558.83 4657.47  Additional Paid-In Capital 5133 4808.16 4310.04 3475.49  Retained Earnings (Accumulated Deficit) -2922 -1563.11 -1034.93 -4278.36  Treasury Stock - Common - -0.22 -0.22 -0.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.63 0.02 -0.35  Other Equity, Total 47 14.42 -9.73 -0.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1382 1056.95 558.83 4657.47  Additional Paid-In Capital 5133 4808.16 4310.04 3475.49  Retained Earnings (Accumulated Deficit) -2922 -1563.11 -1034.93 -4278.36  Treasury Stock - Common - -0.22 -0.22 -0.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.63 0.02 -0.35  Other Equity, Total 47 14.42 -9.73 -0.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1382 1056.95 558.83 4657.47  Additional Paid-In Capital 5133 4808.16 4310.04 3475.49  Retained Earnings (Accumulated Deficit) -2922 -1563.11 -1034.93 -4278.36  Treasury Stock - Common - -0.22 -0.22 -0.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.63 0.02 -0.35  Other Equity, Total 47 14.42 -9.73 -0.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1382 1056.95 558.83 4657.47  Additional Paid-In Capital 5133 4808.16 4310.04 3475.49  Retained Earnings (Accumulated Deficit) -2922 -1563.11 -1034.93 -4278.36  Treasury Stock - Common - -0.22 -0.22 -0.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.63 0.02 -0.35  Other Equity, Total 47 14.42 -9.73 -0.5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1382,1056.95,558.83,4657.47
Additional Paid-In Capital,5133,4808.16,4310.04,3475.49
Retained Earnings (Accumulated Deficit),-2922,-1563.11,-1034.93,-4278.36
Treasury Stock - Common,-,-0.22,-0.22,-0.22
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.63,0.02,-0.35
"Other Equity, Total",47,14.42,-9.73,-0.5
Total Liabilities & Shareholders' Equity,4266,5432.56,4835.36,5376.61
Total Common Shares Outstanding,14.21,13.31,12.4,11.65
Total Preferred Shares Outstanding,-,-,-,-
