Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,7892,9269.56,5647.84,1078.75
"Cash and Short Term Investments 7321 5949.94 5109.35 879.34  Cash - - - -  Cash & Equivalents 5193 5949.94 5109.35 879.34  Short Term Investments 2128 - - -  Total Receivables, Net 332 544.05 523.32 191.12  Accounts Receivables - Trade, Net 332 544.05 523.32 191.12  Total Inventory - - - -  Prepaid Expenses 121 79.58 12.72 8.28  Other Current Assets, Total 118 2695.99 2.44 -","Cash and Short Term Investments 7321 5949.94 5109.35 879.34  Cash - - - -  Cash & Equivalents 5193 5949.94 5109.35 879.34  Short Term Investments 2128 - - -  Total Receivables, Net 332 544.05 523.32 191.12  Accounts Receivables - Trade, Net 332 544.05 523.32 191.12  Total Inventory - - - -  Prepaid Expenses 121 79.58 12.72 8.28  Other Current Assets, Total 118 2695.99 2.44 -","Cash and Short Term Investments 7321 5949.94 5109.35 879.34  Cash - - - -  Cash & Equivalents 5193 5949.94 5109.35 879.34  Short Term Investments 2128 - - -  Total Receivables, Net 332 544.05 523.32 191.12  Accounts Receivables - Trade, Net 332 544.05 523.32 191.12  Total Inventory - - - -  Prepaid Expenses 121 79.58 12.72 8.28  Other Current Assets, Total 118 2695.99 2.44 -","Cash and Short Term Investments 7321 5949.94 5109.35 879.34  Cash - - - -  Cash & Equivalents 5193 5949.94 5109.35 879.34  Short Term Investments 2128 - - -  Total Receivables, Net 332 544.05 523.32 191.12  Accounts Receivables - Trade, Net 332 544.05 523.32 191.12  Total Inventory - - - -  Prepaid Expenses 121 79.58 12.72 8.28  Other Current Assets, Total 118 2695.99 2.44 -","Cash and Short Term Investments 7321 5949.94 5109.35 879.34  Cash - - - -  Cash & Equivalents 5193 5949.94 5109.35 879.34  Short Term Investments 2128 - - -  Total Receivables, Net 332 544.05 523.32 191.12  Accounts Receivables - Trade, Net 332 544.05 523.32 191.12  Total Inventory - - - -  Prepaid Expenses 121 79.58 12.72 8.28  Other Current Assets, Total 118 2695.99 2.44 -"
Cash and Short Term Investments,7321,5949.94,5109.35,879.34
Cash,-,-,-,-
Cash & Equivalents,5193,5949.94,5109.35,879.34
Short Term Investments,2128,-,-,-
"Total Receivables, Net",332,544.05,523.32,191.12
"Accounts Receivables - Trade, Net",332,544.05,523.32,191.12
Total Inventory,-,-,-,-
Prepaid Expenses,121,79.58,12.72,8.28
"Other Current Assets, Total",118,2695.99,2.44,-
Total Assets,8255,10331.55,6173.45,1399.04
