Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,285416,237480,240602,222532
"Cash and Short Term Investments 72253 61897 89807 56727  Cash - - - -  Cash & Equivalents 63653 52897 76805 47127  Short Term Investments 8600 9000 13002 9600  Total Receivables, Net 124172 106781 85440 96058  Accounts Receivables - Trade, Net 109848 106781 85440 96058  Total Inventory 80422 63677 60755 61916  Prepaid Expenses - - - -  Other Current Assets, Total 8569 5125 4600 7831","Cash and Short Term Investments 72253 61897 89807 56727  Cash - - - -  Cash & Equivalents 63653 52897 76805 47127  Short Term Investments 8600 9000 13002 9600  Total Receivables, Net 124172 106781 85440 96058  Accounts Receivables - Trade, Net 109848 106781 85440 96058  Total Inventory 80422 63677 60755 61916  Prepaid Expenses - - - -  Other Current Assets, Total 8569 5125 4600 7831","Cash and Short Term Investments 72253 61897 89807 56727  Cash - - - -  Cash & Equivalents 63653 52897 76805 47127  Short Term Investments 8600 9000 13002 9600  Total Receivables, Net 124172 106781 85440 96058  Accounts Receivables - Trade, Net 109848 106781 85440 96058  Total Inventory 80422 63677 60755 61916  Prepaid Expenses - - - -  Other Current Assets, Total 8569 5125 4600 7831","Cash and Short Term Investments 72253 61897 89807 56727  Cash - - - -  Cash & Equivalents 63653 52897 76805 47127  Short Term Investments 8600 9000 13002 9600  Total Receivables, Net 124172 106781 85440 96058  Accounts Receivables - Trade, Net 109848 106781 85440 96058  Total Inventory 80422 63677 60755 61916  Prepaid Expenses - - - -  Other Current Assets, Total 8569 5125 4600 7831","Cash and Short Term Investments 72253 61897 89807 56727  Cash - - - -  Cash & Equivalents 63653 52897 76805 47127  Short Term Investments 8600 9000 13002 9600  Total Receivables, Net 124172 106781 85440 96058  Accounts Receivables - Trade, Net 109848 106781 85440 96058  Total Inventory 80422 63677 60755 61916  Prepaid Expenses - - - -  Other Current Assets, Total 8569 5125 4600 7831"
Cash and Short Term Investments,72253,61897,89807,56727
Cash,-,-,-,-
Cash & Equivalents,63653,52897,76805,47127
Short Term Investments,8600,9000,13002,9600
"Total Receivables, Net",124172,106781,85440,96058
"Accounts Receivables - Trade, Net",109848,106781,85440,96058
Total Inventory,80422,63677,60755,61916
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",8569,5125,4600,7831
Total Assets,442274,386237,375159,354023
"Property/Plant/Equipment, Total - Net 83362 74967 69415 69091  Property/Plant/Equipment, Total - Gross 204161 182763 168637 171913  Accumulated Depreciation, Total -120799 -107798 -99224 -102823  Goodwill, Net 7601 10789 4913 5264  Intangibles, Net 19481 18784 15863 18028  Long Term Investments 32054 39810 39910 25159  Note Receivable - Long Term 14324 509 676 538  Other Long Term Assets, Total 12419 2 2 13411  Other Assets, Total -24640 -24574 -2629 -","Property/Plant/Equipment, Total - Net 83362 74967 69415 69091  Property/Plant/Equipment, Total - Gross 204161 182763 168637 171913  Accumulated Depreciation, Total -120799 -107798 -99224 -102823  Goodwill, Net 7601 10789 4913 5264  Intangibles, Net 19481 18784 15863 18028  Long Term Investments 32054 39810 39910 25159  Note Receivable - Long Term 14324 509 676 538  Other Long Term Assets, Total 12419 2 2 13411  Other Assets, Total -24640 -24574 -2629 -","Property/Plant/Equipment, Total - Net 83362 74967 69415 69091  Property/Plant/Equipment, Total - Gross 204161 182763 168637 171913  Accumulated Depreciation, Total -120799 -107798 -99224 -102823  Goodwill, Net 7601 10789 4913 5264  Intangibles, Net 19481 18784 15863 18028  Long Term Investments 32054 39810 39910 25159  Note Receivable - Long Term 14324 509 676 538  Other Long Term Assets, Total 12419 2 2 13411  Other Assets, Total -24640 -24574 -2629 -","Property/Plant/Equipment, Total - Net 83362 74967 69415 69091  Property/Plant/Equipment, Total - Gross 204161 182763 168637 171913  Accumulated Depreciation, Total -120799 -107798 -99224 -102823  Goodwill, Net 7601 10789 4913 5264  Intangibles, Net 19481 18784 15863 18028  Long Term Investments 32054 39810 39910 25159  Note Receivable - Long Term 14324 509 676 538  Other Long Term Assets, Total 12419 2 2 13411  Other Assets, Total -24640 -24574 -2629 -","Property/Plant/Equipment, Total - Net 83362 74967 69415 69091  Property/Plant/Equipment, Total - Gross 204161 182763 168637 171913  Accumulated Depreciation, Total -120799 -107798 -99224 -102823  Goodwill, Net 7601 10789 4913 5264  Intangibles, Net 19481 18784 15863 18028  Long Term Investments 32054 39810 39910 25159  Note Receivable - Long Term 14324 509 676 538  Other Long Term Assets, Total 12419 2 2 13411  Other Assets, Total -24640 -24574 -2629 -"
"Property/Plant/Equipment, Total - Net",83362,74967,69415,69091
"Property/Plant/Equipment, Total - Gross",204161,182763,168637,171913
"Accumulated Depreciation, Total",-120799,-107798,-99224,-102823
"Goodwill, Net",7601,10789,4913,5264
"Intangibles, Net",19481,18784,15863,18028
Long Term Investments,32054,39810,39910,25159
Note Receivable - Long Term,14324,509,676,538
"Other Long Term Assets, Total",12419,2,2,13411
"Other Assets, Total",-24640,-24574,-2629,-
Total Current Liabilities,144508,128981,131856,114071
