Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,74540,68751,65170
"Cash and Short Term Investments - 34708 33771 31360  Cash - - - -  Cash & Equivalents - 34708 33771 31360  Short Term Investments - - - -  Total Receivables, Net - 17665 15831 14577  Accounts Receivables - Trade, Net - 17665 15831 14577  Total Inventory - 21331 18322 18210  Prepaid Expenses - - - -  Other Current Assets, Total - 836 827 1023","Cash and Short Term Investments - 34708 33771 31360  Cash - - - -  Cash & Equivalents - 34708 33771 31360  Short Term Investments - - - -  Total Receivables, Net - 17665 15831 14577  Accounts Receivables - Trade, Net - 17665 15831 14577  Total Inventory - 21331 18322 18210  Prepaid Expenses - - - -  Other Current Assets, Total - 836 827 1023","Cash and Short Term Investments - 34708 33771 31360  Cash - - - -  Cash & Equivalents - 34708 33771 31360  Short Term Investments - - - -  Total Receivables, Net - 17665 15831 14577  Accounts Receivables - Trade, Net - 17665 15831 14577  Total Inventory - 21331 18322 18210  Prepaid Expenses - - - -  Other Current Assets, Total - 836 827 1023","Cash and Short Term Investments - 34708 33771 31360  Cash - - - -  Cash & Equivalents - 34708 33771 31360  Short Term Investments - - - -  Total Receivables, Net - 17665 15831 14577  Accounts Receivables - Trade, Net - 17665 15831 14577  Total Inventory - 21331 18322 18210  Prepaid Expenses - - - -  Other Current Assets, Total - 836 827 1023","Cash and Short Term Investments - 34708 33771 31360  Cash - - - -  Cash & Equivalents - 34708 33771 31360  Short Term Investments - - - -  Total Receivables, Net - 17665 15831 14577  Accounts Receivables - Trade, Net - 17665 15831 14577  Total Inventory - 21331 18322 18210  Prepaid Expenses - - - -  Other Current Assets, Total - 836 827 1023"
Cash and Short Term Investments,-,34708,33771,31360
Cash,-,-,-,-
Cash & Equivalents,-,34708,33771,31360
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,17665,15831,14577
"Accounts Receivables - Trade, Net",-,17665,15831,14577
Total Inventory,-,21331,18322,18210
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,836,827,1023
Total Assets,-,118963,108063,101154
