Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,3275,3100.82,3142.54,2530.37
"Cash and Short Term Investments 1548 1417.55 1712.04 1248.7  Cash - - - -  Cash & Equivalents 1548 1417.55 1712.04 1248.7  Short Term Investments - - - -  Total Receivables, Net 1028 1004.55 1093.84 629.12  Accounts Receivables - Trade, Net 1028 1004.55 1093.84 629.12  Total Inventory 533 396.03 183.38 436.76  Prepaid Expenses 26 251.15 150.42 206.21  Other Current Assets, Total 140 31.54 2.85 9.57","Cash and Short Term Investments 1548 1417.55 1712.04 1248.7  Cash - - - -  Cash & Equivalents 1548 1417.55 1712.04 1248.7  Short Term Investments - - - -  Total Receivables, Net 1028 1004.55 1093.84 629.12  Accounts Receivables - Trade, Net 1028 1004.55 1093.84 629.12  Total Inventory 533 396.03 183.38 436.76  Prepaid Expenses 26 251.15 150.42 206.21  Other Current Assets, Total 140 31.54 2.85 9.57","Cash and Short Term Investments 1548 1417.55 1712.04 1248.7  Cash - - - -  Cash & Equivalents 1548 1417.55 1712.04 1248.7  Short Term Investments - - - -  Total Receivables, Net 1028 1004.55 1093.84 629.12  Accounts Receivables - Trade, Net 1028 1004.55 1093.84 629.12  Total Inventory 533 396.03 183.38 436.76  Prepaid Expenses 26 251.15 150.42 206.21  Other Current Assets, Total 140 31.54 2.85 9.57","Cash and Short Term Investments 1548 1417.55 1712.04 1248.7  Cash - - - -  Cash & Equivalents 1548 1417.55 1712.04 1248.7  Short Term Investments - - - -  Total Receivables, Net 1028 1004.55 1093.84 629.12  Accounts Receivables - Trade, Net 1028 1004.55 1093.84 629.12  Total Inventory 533 396.03 183.38 436.76  Prepaid Expenses 26 251.15 150.42 206.21  Other Current Assets, Total 140 31.54 2.85 9.57","Cash and Short Term Investments 1548 1417.55 1712.04 1248.7  Cash - - - -  Cash & Equivalents 1548 1417.55 1712.04 1248.7  Short Term Investments - - - -  Total Receivables, Net 1028 1004.55 1093.84 629.12  Accounts Receivables - Trade, Net 1028 1004.55 1093.84 629.12  Total Inventory 533 396.03 183.38 436.76  Prepaid Expenses 26 251.15 150.42 206.21  Other Current Assets, Total 140 31.54 2.85 9.57"
Cash and Short Term Investments,1548,1417.55,1712.04,1248.7
Cash,-,-,-,-
Cash & Equivalents,1548,1417.55,1712.04,1248.7
Short Term Investments,-,-,-,-
"Total Receivables, Net",1028,1004.55,1093.84,629.12
"Accounts Receivables - Trade, Net",1028,1004.55,1093.84,629.12
Total Inventory,533,396.03,183.38,436.76
Prepaid Expenses,26,251.15,150.42,206.21
"Other Current Assets, Total",140,31.54,2.85,9.57
Total Assets,3897,3576.5,3511.07,2768.21
"Property/Plant/Equipment, Total - Net 58 50.26 57.94 62.34  Property/Plant/Equipment, Total - Gross - 191.49 179.09 163.68  Accumulated Depreciation, Total - -141.23 -121.15 -101.34  Goodwill, Net - - - -  Intangibles, Net 110 77.75 46.81 14.13  Long Term Investments 428 206.83 147.31 49.07  Note Receivable - Long Term - 9.72 9.72 9.72  Other Long Term Assets, Total 2 131.13 106.75 102.59  Other Assets, Total -331 - - -","Property/Plant/Equipment, Total - Net 58 50.26 57.94 62.34  Property/Plant/Equipment, Total - Gross - 191.49 179.09 163.68  Accumulated Depreciation, Total - -141.23 -121.15 -101.34  Goodwill, Net - - - -  Intangibles, Net 110 77.75 46.81 14.13  Long Term Investments 428 206.83 147.31 49.07  Note Receivable - Long Term - 9.72 9.72 9.72  Other Long Term Assets, Total 2 131.13 106.75 102.59  Other Assets, Total -331 - - -","Property/Plant/Equipment, Total - Net 58 50.26 57.94 62.34  Property/Plant/Equipment, Total - Gross - 191.49 179.09 163.68  Accumulated Depreciation, Total - -141.23 -121.15 -101.34  Goodwill, Net - - - -  Intangibles, Net 110 77.75 46.81 14.13  Long Term Investments 428 206.83 147.31 49.07  Note Receivable - Long Term - 9.72 9.72 9.72  Other Long Term Assets, Total 2 131.13 106.75 102.59  Other Assets, Total -331 - - -","Property/Plant/Equipment, Total - Net 58 50.26 57.94 62.34  Property/Plant/Equipment, Total - Gross - 191.49 179.09 163.68  Accumulated Depreciation, Total - -141.23 -121.15 -101.34  Goodwill, Net - - - -  Intangibles, Net 110 77.75 46.81 14.13  Long Term Investments 428 206.83 147.31 49.07  Note Receivable - Long Term - 9.72 9.72 9.72  Other Long Term Assets, Total 2 131.13 106.75 102.59  Other Assets, Total -331 - - -","Property/Plant/Equipment, Total - Net 58 50.26 57.94 62.34  Property/Plant/Equipment, Total - Gross - 191.49 179.09 163.68  Accumulated Depreciation, Total - -141.23 -121.15 -101.34  Goodwill, Net - - - -  Intangibles, Net 110 77.75 46.81 14.13  Long Term Investments 428 206.83 147.31 49.07  Note Receivable - Long Term - 9.72 9.72 9.72  Other Long Term Assets, Total 2 131.13 106.75 102.59  Other Assets, Total -331 - - -"
"Property/Plant/Equipment, Total - Net",58,50.26,57.94,62.34
"Property/Plant/Equipment, Total - Gross",-,191.49,179.09,163.68
"Accumulated Depreciation, Total",-,-141.23,-121.15,-101.34
"Goodwill, Net",-,-,-,-
"Intangibles, Net",110,77.75,46.81,14.13
Long Term Investments,428,206.83,147.31,49.07
Note Receivable - Long Term,-,9.72,9.72,9.72
"Other Long Term Assets, Total",2,131.13,106.75,102.59
"Other Assets, Total",-331,-,-,-
Total Current Liabilities,1227,1194.72,1380.76,1033.11
"Accounts Payable 344 298.54 494.37 420.82  Payable/Accrued - - - -  Accrued Expenses - 1.33 72.94 33.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 883 894.85 813.45 578.59","Accounts Payable 344 298.54 494.37 420.82  Payable/Accrued - - - -  Accrued Expenses - 1.33 72.94 33.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 883 894.85 813.45 578.59","Accounts Payable 344 298.54 494.37 420.82  Payable/Accrued - - - -  Accrued Expenses - 1.33 72.94 33.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 883 894.85 813.45 578.59","Accounts Payable 344 298.54 494.37 420.82  Payable/Accrued - - - -  Accrued Expenses - 1.33 72.94 33.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 883 894.85 813.45 578.59","Accounts Payable 344 298.54 494.37 420.82  Payable/Accrued - - - -  Accrued Expenses - 1.33 72.94 33.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 883 894.85 813.45 578.59"
Accounts Payable,344,298.54,494.37,420.82
Payable/Accrued,-,-,-,-
Accrued Expenses,-,1.33,72.94,33.7
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",883,894.85,813.45,578.59
Total Liabilities,1259,1225.48,1411.52,1063.87
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 30.76 30.75 30.75","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 30.76 30.75 30.75","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 30.76 30.75 30.75","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 30.76 30.75 30.75","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 32 30.76 30.75 30.75"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
