Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,25362,24483.96,10045.7,10713.12
"Cash and Short Term Investments 21312 6560.91 1634.71 4117.86  Cash - - - -  Cash & Equivalents 17736 6560.91 1634.71 4117.86  Short Term Investments 3576 - - -  Total Receivables, Net 2843 2880.01 1731.62 1345.08  Accounts Receivables - Trade, Net 2843 2810.28 1700.43 1327.66  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1207 15043.05 6679.38 5250.19","Cash and Short Term Investments 21312 6560.91 1634.71 4117.86  Cash - - - -  Cash & Equivalents 17736 6560.91 1634.71 4117.86  Short Term Investments 3576 - - -  Total Receivables, Net 2843 2880.01 1731.62 1345.08  Accounts Receivables - Trade, Net 2843 2810.28 1700.43 1327.66  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1207 15043.05 6679.38 5250.19","Cash and Short Term Investments 21312 6560.91 1634.71 4117.86  Cash - - - -  Cash & Equivalents 17736 6560.91 1634.71 4117.86  Short Term Investments 3576 - - -  Total Receivables, Net 2843 2880.01 1731.62 1345.08  Accounts Receivables - Trade, Net 2843 2810.28 1700.43 1327.66  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1207 15043.05 6679.38 5250.19","Cash and Short Term Investments 21312 6560.91 1634.71 4117.86  Cash - - - -  Cash & Equivalents 17736 6560.91 1634.71 4117.86  Short Term Investments 3576 - - -  Total Receivables, Net 2843 2880.01 1731.62 1345.08  Accounts Receivables - Trade, Net 2843 2810.28 1700.43 1327.66  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1207 15043.05 6679.38 5250.19","Cash and Short Term Investments 21312 6560.91 1634.71 4117.86  Cash - - - -  Cash & Equivalents 17736 6560.91 1634.71 4117.86  Short Term Investments 3576 - - -  Total Receivables, Net 2843 2880.01 1731.62 1345.08  Accounts Receivables - Trade, Net 2843 2810.28 1700.43 1327.66  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1207 15043.05 6679.38 5250.19"
Cash and Short Term Investments,21312,6560.91,1634.71,4117.86
Cash,-,-,-,-
Cash & Equivalents,17736,6560.91,1634.71,4117.86
Short Term Investments,3576,-,-,-
"Total Receivables, Net",2843,2880.01,1731.62,1345.08
"Accounts Receivables - Trade, Net",2843,2810.28,1700.43,1327.66
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1207,15043.05,6679.38,5250.19
Total Assets,35938,31205.57,12393.75,12136.66
