Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,61740,59614,58464,56460
"Cash and Short Term Investments 13255 10085 23302 15183  Cash - - - -  Cash & Equivalents 13255 9085 9304 12183  Short Term Investments - 1000 13998 3000  Total Receivables, Net 37554 40121 29167 32601  Accounts Receivables - Trade, Net 37554 40121 29167 32601  Total Inventory 3501 1032 3310 4806  Prepaid Expenses - - - -  Other Current Assets, Total 7430 8376 2685 3870","Cash and Short Term Investments 13255 10085 23302 15183  Cash - - - -  Cash & Equivalents 13255 9085 9304 12183  Short Term Investments - 1000 13998 3000  Total Receivables, Net 37554 40121 29167 32601  Accounts Receivables - Trade, Net 37554 40121 29167 32601  Total Inventory 3501 1032 3310 4806  Prepaid Expenses - - - -  Other Current Assets, Total 7430 8376 2685 3870","Cash and Short Term Investments 13255 10085 23302 15183  Cash - - - -  Cash & Equivalents 13255 9085 9304 12183  Short Term Investments - 1000 13998 3000  Total Receivables, Net 37554 40121 29167 32601  Accounts Receivables - Trade, Net 37554 40121 29167 32601  Total Inventory 3501 1032 3310 4806  Prepaid Expenses - - - -  Other Current Assets, Total 7430 8376 2685 3870","Cash and Short Term Investments 13255 10085 23302 15183  Cash - - - -  Cash & Equivalents 13255 9085 9304 12183  Short Term Investments - 1000 13998 3000  Total Receivables, Net 37554 40121 29167 32601  Accounts Receivables - Trade, Net 37554 40121 29167 32601  Total Inventory 3501 1032 3310 4806  Prepaid Expenses - - - -  Other Current Assets, Total 7430 8376 2685 3870","Cash and Short Term Investments 13255 10085 23302 15183  Cash - - - -  Cash & Equivalents 13255 9085 9304 12183  Short Term Investments - 1000 13998 3000  Total Receivables, Net 37554 40121 29167 32601  Accounts Receivables - Trade, Net 37554 40121 29167 32601  Total Inventory 3501 1032 3310 4806  Prepaid Expenses - - - -  Other Current Assets, Total 7430 8376 2685 3870"
Cash and Short Term Investments,13255,10085,23302,15183
Cash,-,-,-,-
Cash & Equivalents,13255,9085,9304,12183
Short Term Investments,-,1000,13998,3000
"Total Receivables, Net",37554,40121,29167,32601
"Accounts Receivables - Trade, Net",37554,40121,29167,32601
Total Inventory,3501,1032,3310,4806
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7430,8376,2685,3870
Total Assets,108513,102982,89616,85401
"Property/Plant/Equipment, Total - Net 28841 25945 20336 17918  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 233 304 - -  Intangibles, Net 2723 3160 801 829  Long Term Investments 11332 10304 8248 7760  Note Receivable - Long Term - 1000 - 3  Other Long Term Assets, Total 1 2 2 2431  Other Assets, Total -22980 -26060 -7409 -","Property/Plant/Equipment, Total - Net 28841 25945 20336 17918  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 233 304 - -  Intangibles, Net 2723 3160 801 829  Long Term Investments 11332 10304 8248 7760  Note Receivable - Long Term - 1000 - 3  Other Long Term Assets, Total 1 2 2 2431  Other Assets, Total -22980 -26060 -7409 -","Property/Plant/Equipment, Total - Net 28841 25945 20336 17918  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 233 304 - -  Intangibles, Net 2723 3160 801 829  Long Term Investments 11332 10304 8248 7760  Note Receivable - Long Term - 1000 - 3  Other Long Term Assets, Total 1 2 2 2431  Other Assets, Total -22980 -26060 -7409 -","Property/Plant/Equipment, Total - Net 28841 25945 20336 17918  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 233 304 - -  Intangibles, Net 2723 3160 801 829  Long Term Investments 11332 10304 8248 7760  Note Receivable - Long Term - 1000 - 3  Other Long Term Assets, Total 1 2 2 2431  Other Assets, Total -22980 -26060 -7409 -","Property/Plant/Equipment, Total - Net 28841 25945 20336 17918  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 233 304 - -  Intangibles, Net 2723 3160 801 829  Long Term Investments 11332 10304 8248 7760  Note Receivable - Long Term - 1000 - 3  Other Long Term Assets, Total 1 2 2 2431  Other Assets, Total -22980 -26060 -7409 -"
"Property/Plant/Equipment, Total - Net",28841,25945,20336,17918
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",233,304,-,-
"Intangibles, Net",2723,3160,801,829
Long Term Investments,11332,10304,8248,7760
