Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,14413,13163.11,11517.33,8342.16
"Cash and Short Term Investments 6547 9142.54 7892.52 5220.98  Cash - - - -  Cash & Equivalents 6547 6842.1 6087.66 3941.55  Short Term Investments - 2300.44 1804.86 1279.43  Total Receivables, Net 6273 2866.07 2778.8 2457.22  Accounts Receivables - Trade, Net 6273 2866.07 2778.8 2457.22  Total Inventory 460 247.99 258.93 249  Prepaid Expenses - - - -  Other Current Assets, Total 1133 906.5 587.08 414.96","Cash and Short Term Investments 6547 9142.54 7892.52 5220.98  Cash - - - -  Cash & Equivalents 6547 6842.1 6087.66 3941.55  Short Term Investments - 2300.44 1804.86 1279.43  Total Receivables, Net 6273 2866.07 2778.8 2457.22  Accounts Receivables - Trade, Net 6273 2866.07 2778.8 2457.22  Total Inventory 460 247.99 258.93 249  Prepaid Expenses - - - -  Other Current Assets, Total 1133 906.5 587.08 414.96","Cash and Short Term Investments 6547 9142.54 7892.52 5220.98  Cash - - - -  Cash & Equivalents 6547 6842.1 6087.66 3941.55  Short Term Investments - 2300.44 1804.86 1279.43  Total Receivables, Net 6273 2866.07 2778.8 2457.22  Accounts Receivables - Trade, Net 6273 2866.07 2778.8 2457.22  Total Inventory 460 247.99 258.93 249  Prepaid Expenses - - - -  Other Current Assets, Total 1133 906.5 587.08 414.96","Cash and Short Term Investments 6547 9142.54 7892.52 5220.98  Cash - - - -  Cash & Equivalents 6547 6842.1 6087.66 3941.55  Short Term Investments - 2300.44 1804.86 1279.43  Total Receivables, Net 6273 2866.07 2778.8 2457.22  Accounts Receivables - Trade, Net 6273 2866.07 2778.8 2457.22  Total Inventory 460 247.99 258.93 249  Prepaid Expenses - - - -  Other Current Assets, Total 1133 906.5 587.08 414.96","Cash and Short Term Investments 6547 9142.54 7892.52 5220.98  Cash - - - -  Cash & Equivalents 6547 6842.1 6087.66 3941.55  Short Term Investments - 2300.44 1804.86 1279.43  Total Receivables, Net 6273 2866.07 2778.8 2457.22  Accounts Receivables - Trade, Net 6273 2866.07 2778.8 2457.22  Total Inventory 460 247.99 258.93 249  Prepaid Expenses - - - -  Other Current Assets, Total 1133 906.5 587.08 414.96"
Cash and Short Term Investments,6547,9142.54,7892.52,5220.98
Cash,-,-,-,-
Cash & Equivalents,6547,6842.1,6087.66,3941.55
Short Term Investments,-,2300.44,1804.86,1279.43
"Total Receivables, Net",6273,2866.07,2778.8,2457.22
"Accounts Receivables - Trade, Net",6273,2866.07,2778.8,2457.22
Total Inventory,460,247.99,258.93,249
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1133,906.5,587.08,414.96
Total Assets,22597,20234.76,16227.01,12902.19
"Property/Plant/Equipment, Total - Net 263 261.44 296.29 413.66  Property/Plant/Equipment, Total - Gross - 739.74 681.41 633.39  Accumulated Depreciation, Total - -478.3 -385.12 -219.73  Goodwill, Net 1743 1034.68 938.57 1200.3  Intangibles, Net 386 143.41 457.41 146.9  Long Term Investments 4679 4439.5 1435.34 1103.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1192.63 1582.07 1695.75  Other Assets, Total -3569 - - -","Property/Plant/Equipment, Total - Net 263 261.44 296.29 413.66  Property/Plant/Equipment, Total - Gross - 739.74 681.41 633.39  Accumulated Depreciation, Total - -478.3 -385.12 -219.73  Goodwill, Net 1743 1034.68 938.57 1200.3  Intangibles, Net 386 143.41 457.41 146.9  Long Term Investments 4679 4439.5 1435.34 1103.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1192.63 1582.07 1695.75  Other Assets, Total -3569 - - -","Property/Plant/Equipment, Total - Net 263 261.44 296.29 413.66  Property/Plant/Equipment, Total - Gross - 739.74 681.41 633.39  Accumulated Depreciation, Total - -478.3 -385.12 -219.73  Goodwill, Net 1743 1034.68 938.57 1200.3  Intangibles, Net 386 143.41 457.41 146.9  Long Term Investments 4679 4439.5 1435.34 1103.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1192.63 1582.07 1695.75  Other Assets, Total -3569 - - -","Property/Plant/Equipment, Total - Net 263 261.44 296.29 413.66  Property/Plant/Equipment, Total - Gross - 739.74 681.41 633.39  Accumulated Depreciation, Total - -478.3 -385.12 -219.73  Goodwill, Net 1743 1034.68 938.57 1200.3  Intangibles, Net 386 143.41 457.41 146.9  Long Term Investments 4679 4439.5 1435.34 1103.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1192.63 1582.07 1695.75  Other Assets, Total -3569 - - -","Property/Plant/Equipment, Total - Net 263 261.44 296.29 413.66  Property/Plant/Equipment, Total - Gross - 739.74 681.41 633.39  Accumulated Depreciation, Total - -478.3 -385.12 -219.73  Goodwill, Net 1743 1034.68 938.57 1200.3  Intangibles, Net 386 143.41 457.41 146.9  Long Term Investments 4679 4439.5 1435.34 1103.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1192.63 1582.07 1695.75  Other Assets, Total -3569 - - -"
"Property/Plant/Equipment, Total - Net",263,261.44,296.29,413.66
"Property/Plant/Equipment, Total - Gross",-,739.74,681.41,633.39
