Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,4282,3082,2040.34,1796.35
"Cash and Short Term Investments 2306 1917 1313.51 1226.47  Cash - - - -  Cash & Equivalents 2306 1917 1313.51 1226.47  Short Term Investments - - - -  Total Receivables, Net 1853 1070 682.47 535.15  Accounts Receivables - Trade, Net 1853 1070 682.47 535.15  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 123 95 44.37 34.73","Cash and Short Term Investments 2306 1917 1313.51 1226.47  Cash - - - -  Cash & Equivalents 2306 1917 1313.51 1226.47  Short Term Investments - - - -  Total Receivables, Net 1853 1070 682.47 535.15  Accounts Receivables - Trade, Net 1853 1070 682.47 535.15  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 123 95 44.37 34.73","Cash and Short Term Investments 2306 1917 1313.51 1226.47  Cash - - - -  Cash & Equivalents 2306 1917 1313.51 1226.47  Short Term Investments - - - -  Total Receivables, Net 1853 1070 682.47 535.15  Accounts Receivables - Trade, Net 1853 1070 682.47 535.15  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 123 95 44.37 34.73","Cash and Short Term Investments 2306 1917 1313.51 1226.47  Cash - - - -  Cash & Equivalents 2306 1917 1313.51 1226.47  Short Term Investments - - - -  Total Receivables, Net 1853 1070 682.47 535.15  Accounts Receivables - Trade, Net 1853 1070 682.47 535.15  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 123 95 44.37 34.73","Cash and Short Term Investments 2306 1917 1313.51 1226.47  Cash - - - -  Cash & Equivalents 2306 1917 1313.51 1226.47  Short Term Investments - - - -  Total Receivables, Net 1853 1070 682.47 535.15  Accounts Receivables - Trade, Net 1853 1070 682.47 535.15  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 123 95 44.37 34.73"
Cash and Short Term Investments,2306,1917,1313.51,1226.47
Cash,-,-,-,-
Cash & Equivalents,2306,1917,1313.51,1226.47
Short Term Investments,-,-,-,-
"Total Receivables, Net",1853,1070,682.47,535.15
"Accounts Receivables - Trade, Net",1853,1070,682.47,535.15
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",123,95,44.37,34.73
Total Assets,6057,3807,2795.84,2325.43
"Property/Plant/Equipment, Total - Net 266 237 255.47 63.22  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 398 - - -  Intangibles, Net 478 148 162.78 129.06  Long Term Investments 563 297 10.5 160.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 326.75 176.7  Other Assets, Total -1663 -933 - -","Property/Plant/Equipment, Total - Net 266 237 255.47 63.22  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 398 - - -  Intangibles, Net 478 148 162.78 129.06  Long Term Investments 563 297 10.5 160.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 326.75 176.7  Other Assets, Total -1663 -933 - -","Property/Plant/Equipment, Total - Net 266 237 255.47 63.22  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 398 - - -  Intangibles, Net 478 148 162.78 129.06  Long Term Investments 563 297 10.5 160.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 326.75 176.7  Other Assets, Total -1663 -933 - -","Property/Plant/Equipment, Total - Net 266 237 255.47 63.22  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 398 - - -  Intangibles, Net 478 148 162.78 129.06  Long Term Investments 563 297 10.5 160.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 326.75 176.7  Other Assets, Total -1663 -933 - -","Property/Plant/Equipment, Total - Net 266 237 255.47 63.22  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 398 - - -  Intangibles, Net 478 148 162.78 129.06  Long Term Investments 563 297 10.5 160.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 326.75 176.7  Other Assets, Total -1663 -933 - -"
"Property/Plant/Equipment, Total - Net",266,237,255.47,63.22
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",398,-,-,-
"Intangibles, Net",478,148,162.78,129.06
Long Term Investments,563,297,10.5,160.1
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,1,326.75,176.7
"Other Assets, Total",-1663,-933,-,-
Total Current Liabilities,1666,1199,722.28,440.09
"Accounts Payable 237 120 109.08 70.25  Payable/Accrued - - - -  Accrued Expenses 351 189 276.71 73.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 399 191 191.34 80.5  Other Current liabilities, Total 679 699 145.16 215.62","Accounts Payable 237 120 109.08 70.25  Payable/Accrued - - - -  Accrued Expenses 351 189 276.71 73.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 399 191 191.34 80.5  Other Current liabilities, Total 679 699 145.16 215.62","Accounts Payable 237 120 109.08 70.25  Payable/Accrued - - - -  Accrued Expenses 351 189 276.71 73.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 399 191 191.34 80.5  Other Current liabilities, Total 679 699 145.16 215.62","Accounts Payable 237 120 109.08 70.25  Payable/Accrued - - - -  Accrued Expenses 351 189 276.71 73.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 399 191 191.34 80.5  Other Current liabilities, Total 679 699 145.16 215.62","Accounts Payable 237 120 109.08 70.25  Payable/Accrued - - - -  Accrued Expenses 351 189 276.71 73.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 399 191 191.34 80.5  Other Current liabilities, Total 679 699 145.16 215.62"
Accounts Payable,237,120,109.08,70.25
Payable/Accrued,-,-,-,-
Accrued Expenses,351,189,276.71,73.72
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,399,191,191.34,80.5
"Other Current liabilities, Total",679,699,145.16,215.62
Total Liabilities,3381,1504,1228.7,656.04
"Total Long Term Debt 1654 303 495.2 204.32  Long Term Debt 1654 303 495.2 204.32  Capital Lease Obligations - - - -  Deferred Income Tax 57 - - -  Minority Interest 94 19 10.36 10.13  Other Liabilities, Total -2083.99 -404.2 0.85 1.5","Total Long Term Debt 1654 303 495.2 204.32  Long Term Debt 1654 303 495.2 204.32  Capital Lease Obligations - - - -  Deferred Income Tax 57 - - -  Minority Interest 94 19 10.36 10.13  Other Liabilities, Total -2083.99 -404.2 0.85 1.5","Total Long Term Debt 1654 303 495.2 204.32  Long Term Debt 1654 303 495.2 204.32  Capital Lease Obligations - - - -  Deferred Income Tax 57 - - -  Minority Interest 94 19 10.36 10.13  Other Liabilities, Total -2083.99 -404.2 0.85 1.5","Total Long Term Debt 1654 303 495.2 204.32  Long Term Debt 1654 303 495.2 204.32  Capital Lease Obligations - - - -  Deferred Income Tax 57 - - -  Minority Interest 94 19 10.36 10.13  Other Liabilities, Total -2083.99 -404.2 0.85 1.5","Total Long Term Debt 1654 303 495.2 204.32  Long Term Debt 1654 303 495.2 204.32  Capital Lease Obligations - - - -  Deferred Income Tax 57 - - -  Minority Interest 94 19 10.36 10.13  Other Liabilities, Total -2083.99 -404.2 0.85 1.5"
