Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8475,8225,7605,7747.55
"Cash and Short Term Investments 2462 2884 2551 2364.75  Cash - - - -  Cash & Equivalents 2284 2884 2551 2364.75  Short Term Investments 178 - - -  Total Receivables, Net 2670 2651 2351 2528.11  Accounts Receivables - Trade, Net 2670 2651 2351 2528.11  Total Inventory 3082 2481 2543 2726.05  Prepaid Expenses - - - -  Other Current Assets, Total 261 209 160 128.64","Cash and Short Term Investments 2462 2884 2551 2364.75  Cash - - - -  Cash & Equivalents 2284 2884 2551 2364.75  Short Term Investments 178 - - -  Total Receivables, Net 2670 2651 2351 2528.11  Accounts Receivables - Trade, Net 2670 2651 2351 2528.11  Total Inventory 3082 2481 2543 2726.05  Prepaid Expenses - - - -  Other Current Assets, Total 261 209 160 128.64","Cash and Short Term Investments 2462 2884 2551 2364.75  Cash - - - -  Cash & Equivalents 2284 2884 2551 2364.75  Short Term Investments 178 - - -  Total Receivables, Net 2670 2651 2351 2528.11  Accounts Receivables - Trade, Net 2670 2651 2351 2528.11  Total Inventory 3082 2481 2543 2726.05  Prepaid Expenses - - - -  Other Current Assets, Total 261 209 160 128.64","Cash and Short Term Investments 2462 2884 2551 2364.75  Cash - - - -  Cash & Equivalents 2284 2884 2551 2364.75  Short Term Investments 178 - - -  Total Receivables, Net 2670 2651 2351 2528.11  Accounts Receivables - Trade, Net 2670 2651 2351 2528.11  Total Inventory 3082 2481 2543 2726.05  Prepaid Expenses - - - -  Other Current Assets, Total 261 209 160 128.64","Cash and Short Term Investments 2462 2884 2551 2364.75  Cash - - - -  Cash & Equivalents 2284 2884 2551 2364.75  Short Term Investments 178 - - -  Total Receivables, Net 2670 2651 2351 2528.11  Accounts Receivables - Trade, Net 2670 2651 2351 2528.11  Total Inventory 3082 2481 2543 2726.05  Prepaid Expenses - - - -  Other Current Assets, Total 261 209 160 128.64"
Cash and Short Term Investments,2462,2884,2551,2364.75
Cash,-,-,-,-
Cash & Equivalents,2284,2884,2551,2364.75
Short Term Investments,178,-,-,-
"Total Receivables, Net",2670,2651,2351,2528.11
"Accounts Receivables - Trade, Net",2670,2651,2351,2528.11
Total Inventory,3082,2481,2543,2726.05
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",261,209,160,128.64
Total Assets,16796,15313,14128,13556.12
"Property/Plant/Equipment, Total - Net 4464 4124 3515 3577.57  Property/Plant/Equipment, Total - Gross - 9847.87 8856.14 8531.15  Accumulated Depreciation, Total - -5723.56 -5341.09 -4953.57  Goodwill, Net 307 - - -  Intangibles, Net 47 46 61 72.82  Long Term Investments 3478 2776 2814 1696.18  Note Receivable - Long Term - - 0.02 0.97  Other Long Term Assets, Total 2 2 1 461.02  Other Assets, Total 874 179 484 -","Property/Plant/Equipment, Total - Net 4464 4124 3515 3577.57  Property/Plant/Equipment, Total - Gross - 9847.87 8856.14 8531.15  Accumulated Depreciation, Total - -5723.56 -5341.09 -4953.57  Goodwill, Net 307 - - -  Intangibles, Net 47 46 61 72.82  Long Term Investments 3478 2776 2814 1696.18  Note Receivable - Long Term - - 0.02 0.97  Other Long Term Assets, Total 2 2 1 461.02  Other Assets, Total 874 179 484 -","Property/Plant/Equipment, Total - Net 4464 4124 3515 3577.57  Property/Plant/Equipment, Total - Gross - 9847.87 8856.14 8531.15  Accumulated Depreciation, Total - -5723.56 -5341.09 -4953.57  Goodwill, Net 307 - - -  Intangibles, Net 47 46 61 72.82  Long Term Investments 3478 2776 2814 1696.18  Note Receivable - Long Term - - 0.02 0.97  Other Long Term Assets, Total 2 2 1 461.02  Other Assets, Total 874 179 484 -","Property/Plant/Equipment, Total - Net 4464 4124 3515 3577.57  Property/Plant/Equipment, Total - Gross - 9847.87 8856.14 8531.15  Accumulated Depreciation, Total - -5723.56 -5341.09 -4953.57  Goodwill, Net 307 - - -  Intangibles, Net 47 46 61 72.82  Long Term Investments 3478 2776 2814 1696.18  Note Receivable - Long Term - - 0.02 0.97  Other Long Term Assets, Total 2 2 1 461.02  Other Assets, Total 874 179 484 -","Property/Plant/Equipment, Total - Net 4464 4124 3515 3577.57  Property/Plant/Equipment, Total - Gross - 9847.87 8856.14 8531.15  Accumulated Depreciation, Total - -5723.56 -5341.09 -4953.57  Goodwill, Net 307 - - -  Intangibles, Net 47 46 61 72.82  Long Term Investments 3478 2776 2814 1696.18  Note Receivable - Long Term - - 0.02 0.97  Other Long Term Assets, Total 2 2 1 461.02  Other Assets, Total 874 179 484 -"
"Property/Plant/Equipment, Total - Net",4464,4124,3515,3577.57
"Property/Plant/Equipment, Total - Gross",-,9847.87,8856.14,8531.15
"Accumulated Depreciation, Total",-,-5723.56,-5341.09,-4953.57
"Goodwill, Net",307,-,-,-
"Intangibles, Net",47,46,61,72.82
Long Term Investments,3478,2776,2814,1696.18
Note Receivable - Long Term,-,-,0.02,0.97
"Other Long Term Assets, Total",2,2,1,461.02
"Other Assets, Total",874,179,484,-
Total Current Liabilities,1689,1318,1057,1127.2
"Accounts Payable 761 622 550 568.93  Payable/Accrued - - - -  Accrued Expenses 171 159 154 231.68  Notes Payable/Short Term Debt 300 - - -  Current Port. of LT Debt/Capital Leases 26 24 26 28.66  Other Current liabilities, Total 431 513 327 297.93","Accounts Payable 761 622 550 568.93  Payable/Accrued - - - -  Accrued Expenses 171 159 154 231.68  Notes Payable/Short Term Debt 300 - - -  Current Port. of LT Debt/Capital Leases 26 24 26 28.66  Other Current liabilities, Total 431 513 327 297.93","Accounts Payable 761 622 550 568.93  Payable/Accrued - - - -  Accrued Expenses 171 159 154 231.68  Notes Payable/Short Term Debt 300 - - -  Current Port. of LT Debt/Capital Leases 26 24 26 28.66  Other Current liabilities, Total 431 513 327 297.93","Accounts Payable 761 622 550 568.93  Payable/Accrued - - - -  Accrued Expenses 171 159 154 231.68  Notes Payable/Short Term Debt 300 - - -  Current Port. of LT Debt/Capital Leases 26 24 26 28.66  Other Current liabilities, Total 431 513 327 297.93","Accounts Payable 761 622 550 568.93  Payable/Accrued - - - -  Accrued Expenses 171 159 154 231.68  Notes Payable/Short Term Debt 300 - - -  Current Port. of LT Debt/Capital Leases 26 24 26 28.66  Other Current liabilities, Total 431 513 327 297.93"
Accounts Payable,761,622,550,568.93
Payable/Accrued,-,-,-,-
Accrued Expenses,171,159,154,231.68
Notes Payable/Short Term Debt,300,-,-,-
Current Port. of LT Debt/Capital Leases,26,24,26,28.66
"Other Current liabilities, Total",431,513,327,297.93
Total Liabilities,2319,2128,1868,2020.93
"Total Long Term Debt 50 47 67 89.08  Long Term Debt 20 - - -  Capital Lease Obligations 30 47 67 89.08  Deferred Income Tax - - - -  Minority Interest 76 75 70 70.89  Other Liabilities, Total 204 688 674 733.76","Total Long Term Debt 50 47 67 89.08  Long Term Debt 20 - - -  Capital Lease Obligations 30 47 67 89.08  Deferred Income Tax - - - -  Minority Interest 76 75 70 70.89  Other Liabilities, Total 204 688 674 733.76","Total Long Term Debt 50 47 67 89.08  Long Term Debt 20 - - -  Capital Lease Obligations 30 47 67 89.08  Deferred Income Tax - - - -  Minority Interest 76 75 70 70.89  Other Liabilities, Total 204 688 674 733.76","Total Long Term Debt 50 47 67 89.08  Long Term Debt 20 - - -  Capital Lease Obligations 30 47 67 89.08  Deferred Income Tax - - - -  Minority Interest 76 75 70 70.89  Other Liabilities, Total 204 688 674 733.76","Total Long Term Debt 50 47 67 89.08  Long Term Debt 20 - - -  Capital Lease Obligations 30 47 67 89.08  Deferred Income Tax - - - -  Minority Interest 76 75 70 70.89  Other Liabilities, Total 204 688 674 733.76"
Total Long Term Debt,50,47,67,89.08
Long Term Debt,20,-,-,-
Capital Lease Obligations,30,47,67,89.08
Deferred Income Tax,-,-,-,-
Minority Interest,76,75,70,70.89
"Other Liabilities, Total",204,688,674,733.76
Total Equity,14477,13185,12260,11535.19
