Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,16920,14513,14441,14436
"Cash and Short Term Investments 3614 3651 3736 3414  Cash - - - -  Cash & Equivalents 3614 3651 3736 3414  Short Term Investments - - - -  Total Receivables, Net 5693 5221 5363 5058  Accounts Receivables - Trade, Net 5693 5221 5363 5058  Total Inventory 6859 4974 4472 5178  Prepaid Expenses - - - -  Other Current Assets, Total 754 667 870 786","Cash and Short Term Investments 3614 3651 3736 3414  Cash - - - -  Cash & Equivalents 3614 3651 3736 3414  Short Term Investments - - - -  Total Receivables, Net 5693 5221 5363 5058  Accounts Receivables - Trade, Net 5693 5221 5363 5058  Total Inventory 6859 4974 4472 5178  Prepaid Expenses - - - -  Other Current Assets, Total 754 667 870 786","Cash and Short Term Investments 3614 3651 3736 3414  Cash - - - -  Cash & Equivalents 3614 3651 3736 3414  Short Term Investments - - - -  Total Receivables, Net 5693 5221 5363 5058  Accounts Receivables - Trade, Net 5693 5221 5363 5058  Total Inventory 6859 4974 4472 5178  Prepaid Expenses - - - -  Other Current Assets, Total 754 667 870 786","Cash and Short Term Investments 3614 3651 3736 3414  Cash - - - -  Cash & Equivalents 3614 3651 3736 3414  Short Term Investments - - - -  Total Receivables, Net 5693 5221 5363 5058  Accounts Receivables - Trade, Net 5693 5221 5363 5058  Total Inventory 6859 4974 4472 5178  Prepaid Expenses - - - -  Other Current Assets, Total 754 667 870 786","Cash and Short Term Investments 3614 3651 3736 3414  Cash - - - -  Cash & Equivalents 3614 3651 3736 3414  Short Term Investments - - - -  Total Receivables, Net 5693 5221 5363 5058  Accounts Receivables - Trade, Net 5693 5221 5363 5058  Total Inventory 6859 4974 4472 5178  Prepaid Expenses - - - -  Other Current Assets, Total 754 667 870 786"
Cash and Short Term Investments,3614,3651,3736,3414
Cash,-,-,-,-
Cash & Equivalents,3614,3651,3736,3414
Short Term Investments,-,-,-,-
"Total Receivables, Net",5693,5221,5363,5058
"Accounts Receivables - Trade, Net",5693,5221,5363,5058
Total Inventory,6859,4974,4472,5178
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",754,667,870,786
Total Assets,31009,28346,28848,29724
"Property/Plant/Equipment, Total - Net 3779 3708 3623 4047  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 5960 6085 6497 6848  Intangibles, Net 3217 3108 3175 3296  Long Term Investments 819 444 677 616  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 932 435 481  Other Assets, Total 2233 - - -","Property/Plant/Equipment, Total - Net 3779 3708 3623 4047  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 5960 6085 6497 6848  Intangibles, Net 3217 3108 3175 3296  Long Term Investments 819 444 677 616  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 932 435 481  Other Assets, Total 2233 - - -","Property/Plant/Equipment, Total - Net 3779 3708 3623 4047  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 5960 6085 6497 6848  Intangibles, Net 3217 3108 3175 3296  Long Term Investments 819 444 677 616  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 932 435 481  Other Assets, Total 2233 - - -","Property/Plant/Equipment, Total - Net 3779 3708 3623 4047  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 5960 6085 6497 6848  Intangibles, Net 3217 3108 3175 3296  Long Term Investments 819 444 677 616  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 932 435 481  Other Assets, Total 2233 - - -","Property/Plant/Equipment, Total - Net 3779 3708 3623 4047  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 5960 6085 6497 6848  Intangibles, Net 3217 3108 3175 3296  Long Term Investments 819 444 677 616  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 932 435 481  Other Assets, Total 2233 - - -"
"Property/Plant/Equipment, Total - Net",3779,3708,3623,4047
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",5960,6085,6497,6848
"Intangibles, Net",3217,3108,3175,3296
Long Term Investments,819,444,677,616
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,932,435,481
"Other Assets, Total",2233,-,-,-
Total Current Liabilities,11617,10392,10807,11899
