Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,4546,4130,4194,3810
"Cash and Short Term Investments 1303 1327 1816 1480  Cash - - - -  Cash & Equivalents 1303 1327 1816 1480  Short Term Investments - - - -  Total Receivables, Net 2597 2168 1797 1932  Accounts Receivables - Trade, Net 2597 - - -  Total Inventory - - - -  Prepaid Expenses 640 629 574 392  Other Current Assets, Total 6 6 7 6","Cash and Short Term Investments 1303 1327 1816 1480  Cash - - - -  Cash & Equivalents 1303 1327 1816 1480  Short Term Investments - - - -  Total Receivables, Net 2597 2168 1797 1932  Accounts Receivables - Trade, Net 2597 - - -  Total Inventory - - - -  Prepaid Expenses 640 629 574 392  Other Current Assets, Total 6 6 7 6","Cash and Short Term Investments 1303 1327 1816 1480  Cash - - - -  Cash & Equivalents 1303 1327 1816 1480  Short Term Investments - - - -  Total Receivables, Net 2597 2168 1797 1932  Accounts Receivables - Trade, Net 2597 - - -  Total Inventory - - - -  Prepaid Expenses 640 629 574 392  Other Current Assets, Total 6 6 7 6","Cash and Short Term Investments 1303 1327 1816 1480  Cash - - - -  Cash & Equivalents 1303 1327 1816 1480  Short Term Investments - - - -  Total Receivables, Net 2597 2168 1797 1932  Accounts Receivables - Trade, Net 2597 - - -  Total Inventory - - - -  Prepaid Expenses 640 629 574 392  Other Current Assets, Total 6 6 7 6","Cash and Short Term Investments 1303 1327 1816 1480  Cash - - - -  Cash & Equivalents 1303 1327 1816 1480  Short Term Investments - - - -  Total Receivables, Net 2597 2168 1797 1932  Accounts Receivables - Trade, Net 2597 - - -  Total Inventory - - - -  Prepaid Expenses 640 629 574 392  Other Current Assets, Total 6 6 7 6"
Cash and Short Term Investments,1303,1327,1816,1480
Cash,-,-,-,-
Cash & Equivalents,1303,1327,1816,1480
Short Term Investments,-,-,-,-
"Total Receivables, Net",2597,2168,1797,1932
"Accounts Receivables - Trade, Net",2597,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,640,629,574,392
"Other Current Assets, Total",6,6,7,6
Total Assets,16601,18110,18561,18259
