Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7508,6874,6313,6035.22
"Cash and Short Term Investments 1616 1071 1752 1431.39  Cash - - - -  Cash & Equivalents 1616 1071 1752 1431.39  Short Term Investments - - - -  Total Receivables, Net 3528 3440 2907 2948.01  Accounts Receivables - Trade, Net 3528 3440 2907 2948.01  Total Inventory 2277 2215 1565 1544.87  Prepaid Expenses - - - -  Other Current Assets, Total 87 148 89 110.96","Cash and Short Term Investments 1616 1071 1752 1431.39  Cash - - - -  Cash & Equivalents 1616 1071 1752 1431.39  Short Term Investments - - - -  Total Receivables, Net 3528 3440 2907 2948.01  Accounts Receivables - Trade, Net 3528 3440 2907 2948.01  Total Inventory 2277 2215 1565 1544.87  Prepaid Expenses - - - -  Other Current Assets, Total 87 148 89 110.96","Cash and Short Term Investments 1616 1071 1752 1431.39  Cash - - - -  Cash & Equivalents 1616 1071 1752 1431.39  Short Term Investments - - - -  Total Receivables, Net 3528 3440 2907 2948.01  Accounts Receivables - Trade, Net 3528 3440 2907 2948.01  Total Inventory 2277 2215 1565 1544.87  Prepaid Expenses - - - -  Other Current Assets, Total 87 148 89 110.96","Cash and Short Term Investments 1616 1071 1752 1431.39  Cash - - - -  Cash & Equivalents 1616 1071 1752 1431.39  Short Term Investments - - - -  Total Receivables, Net 3528 3440 2907 2948.01  Accounts Receivables - Trade, Net 3528 3440 2907 2948.01  Total Inventory 2277 2215 1565 1544.87  Prepaid Expenses - - - -  Other Current Assets, Total 87 148 89 110.96","Cash and Short Term Investments 1616 1071 1752 1431.39  Cash - - - -  Cash & Equivalents 1616 1071 1752 1431.39  Short Term Investments - - - -  Total Receivables, Net 3528 3440 2907 2948.01  Accounts Receivables - Trade, Net 3528 3440 2907 2948.01  Total Inventory 2277 2215 1565 1544.87  Prepaid Expenses - - - -  Other Current Assets, Total 87 148 89 110.96"
Cash and Short Term Investments,1616,1071,1752,1431.39
Cash,-,-,-,-
Cash & Equivalents,1616,1071,1752,1431.39
Short Term Investments,-,-,-,-
"Total Receivables, Net",3528,3440,2907,2948.01
"Accounts Receivables - Trade, Net",3528,3440,2907,2948.01
Total Inventory,2277,2215,1565,1544.87
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",87,148,89,110.96
Total Assets,10950,10419,9979,9668.17
"Property/Plant/Equipment, Total - Net 2781 2807 2854 2958.34  Property/Plant/Equipment, Total - Gross - 8281.03 8185.35 8146.78  Accumulated Depreciation, Total - -5473.58 -5331.11 -5188.44  Goodwill, Net - - - -  Intangibles, Net 152 179 186 153.78  Long Term Investments 491 554 623 415.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 105.28  Other Assets, Total -1147 -1073 -1251 -","Property/Plant/Equipment, Total - Net 2781 2807 2854 2958.34  Property/Plant/Equipment, Total - Gross - 8281.03 8185.35 8146.78  Accumulated Depreciation, Total - -5473.58 -5331.11 -5188.44  Goodwill, Net - - - -  Intangibles, Net 152 179 186 153.78  Long Term Investments 491 554 623 415.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 105.28  Other Assets, Total -1147 -1073 -1251 -","Property/Plant/Equipment, Total - Net 2781 2807 2854 2958.34  Property/Plant/Equipment, Total - Gross - 8281.03 8185.35 8146.78  Accumulated Depreciation, Total - -5473.58 -5331.11 -5188.44  Goodwill, Net - - - -  Intangibles, Net 152 179 186 153.78  Long Term Investments 491 554 623 415.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 105.28  Other Assets, Total -1147 -1073 -1251 -","Property/Plant/Equipment, Total - Net 2781 2807 2854 2958.34  Property/Plant/Equipment, Total - Gross - 8281.03 8185.35 8146.78  Accumulated Depreciation, Total - -5473.58 -5331.11 -5188.44  Goodwill, Net - - - -  Intangibles, Net 152 179 186 153.78  Long Term Investments 491 554 623 415.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 105.28  Other Assets, Total -1147 -1073 -1251 -","Property/Plant/Equipment, Total - Net 2781 2807 2854 2958.34  Property/Plant/Equipment, Total - Gross - 8281.03 8185.35 8146.78  Accumulated Depreciation, Total - -5473.58 -5331.11 -5188.44  Goodwill, Net - - - -  Intangibles, Net 152 179 186 153.78  Long Term Investments 491 554 623 415.55  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 105.28  Other Assets, Total -1147 -1073 -1251 -"
"Property/Plant/Equipment, Total - Net",2781,2807,2854,2958.34
"Property/Plant/Equipment, Total - Gross",-,8281.03,8185.35,8146.78
"Accumulated Depreciation, Total",-,-5473.58,-5331.11,-5188.44
"Goodwill, Net",-,-,-,-
"Intangibles, Net",152,179,186,153.78
Long Term Investments,491,554,623,415.55
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1,105.28
"Other Assets, Total",-1147,-1073,-1251,-
Total Current Liabilities,3364,2827,2382,2310.43
"Accounts Payable 2228 2059 1591 1540.34  Payable/Accrued - - - -  Accrued Expenses 84 66 70 48.19  Notes Payable/Short Term Debt 413 45 31 102.02  Current Port. of LT Debt/Capital Leases 413 387 391 370.04  Other Current liabilities, Total 226 270 299 249.83","Accounts Payable 2228 2059 1591 1540.34  Payable/Accrued - - - -  Accrued Expenses 84 66 70 48.19  Notes Payable/Short Term Debt 413 45 31 102.02  Current Port. of LT Debt/Capital Leases 413 387 391 370.04  Other Current liabilities, Total 226 270 299 249.83","Accounts Payable 2228 2059 1591 1540.34  Payable/Accrued - - - -  Accrued Expenses 84 66 70 48.19  Notes Payable/Short Term Debt 413 45 31 102.02  Current Port. of LT Debt/Capital Leases 413 387 391 370.04  Other Current liabilities, Total 226 270 299 249.83","Accounts Payable 2228 2059 1591 1540.34  Payable/Accrued - - - -  Accrued Expenses 84 66 70 48.19  Notes Payable/Short Term Debt 413 45 31 102.02  Current Port. of LT Debt/Capital Leases 413 387 391 370.04  Other Current liabilities, Total 226 270 299 249.83","Accounts Payable 2228 2059 1591 1540.34  Payable/Accrued - - - -  Accrued Expenses 84 66 70 48.19  Notes Payable/Short Term Debt 413 45 31 102.02  Current Port. of LT Debt/Capital Leases 413 387 391 370.04  Other Current liabilities, Total 226 270 299 249.83"
Accounts Payable,2228,2059,1591,1540.34
Payable/Accrued,-,-,-,-
