Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,303783,288170,278545,312433
"Cash and Short Term Investments 65230 72613 63485 83511  Cash - - - -  Cash & Equivalents 62931 67614 58478 71502  Short Term Investments 2299 4999 5007 12009  Total Receivables, Net 204323 185119 191656 197183  Accounts Receivables - Trade, Net 204323 185119 191656 197183  Total Inventory 9594 9547 16151 16857  Prepaid Expenses - - - -  Other Current Assets, Total 24636 20891 7253 14882","Cash and Short Term Investments 65230 72613 63485 83511  Cash - - - -  Cash & Equivalents 62931 67614 58478 71502  Short Term Investments 2299 4999 5007 12009  Total Receivables, Net 204323 185119 191656 197183  Accounts Receivables - Trade, Net 204323 185119 191656 197183  Total Inventory 9594 9547 16151 16857  Prepaid Expenses - - - -  Other Current Assets, Total 24636 20891 7253 14882","Cash and Short Term Investments 65230 72613 63485 83511  Cash - - - -  Cash & Equivalents 62931 67614 58478 71502  Short Term Investments 2299 4999 5007 12009  Total Receivables, Net 204323 185119 191656 197183  Accounts Receivables - Trade, Net 204323 185119 191656 197183  Total Inventory 9594 9547 16151 16857  Prepaid Expenses - - - -  Other Current Assets, Total 24636 20891 7253 14882","Cash and Short Term Investments 65230 72613 63485 83511  Cash - - - -  Cash & Equivalents 62931 67614 58478 71502  Short Term Investments 2299 4999 5007 12009  Total Receivables, Net 204323 185119 191656 197183  Accounts Receivables - Trade, Net 204323 185119 191656 197183  Total Inventory 9594 9547 16151 16857  Prepaid Expenses - - - -  Other Current Assets, Total 24636 20891 7253 14882","Cash and Short Term Investments 65230 72613 63485 83511  Cash - - - -  Cash & Equivalents 62931 67614 58478 71502  Short Term Investments 2299 4999 5007 12009  Total Receivables, Net 204323 185119 191656 197183  Accounts Receivables - Trade, Net 204323 185119 191656 197183  Total Inventory 9594 9547 16151 16857  Prepaid Expenses - - - -  Other Current Assets, Total 24636 20891 7253 14882"
Cash and Short Term Investments,65230,72613,63485,83511
Cash,-,-,-,-
Cash & Equivalents,62931,67614,58478,71502
Short Term Investments,2299,4999,5007,12009
"Total Receivables, Net",204323,185119,191656,197183
"Accounts Receivables - Trade, Net",204323,185119,191656,197183
Total Inventory,9594,9547,16151,16857
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",24636,20891,7253,14882
Total Assets,487828,470967,456999,488701
