Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,8605,7288,4681.9,3797.9
"Cash and Short Term Investments 6743 6241 2898.96 2091.99  Cash - - - -  Cash & Equivalents 6743 6241 2898.96 1947.52  Short Term Investments - - - 144.47  Total Receivables, Net 1140 615 1123.83 1191.11  Accounts Receivables - Trade, Net 1140 615 1123.83 1191.11  Total Inventory 683 412 621.18 501.9  Prepaid Expenses - - - -  Other Current Assets, Total 39 20 37.93 12.9","Cash and Short Term Investments 6743 6241 2898.96 2091.99  Cash - - - -  Cash & Equivalents 6743 6241 2898.96 1947.52  Short Term Investments - - - 144.47  Total Receivables, Net 1140 615 1123.83 1191.11  Accounts Receivables - Trade, Net 1140 615 1123.83 1191.11  Total Inventory 683 412 621.18 501.9  Prepaid Expenses - - - -  Other Current Assets, Total 39 20 37.93 12.9","Cash and Short Term Investments 6743 6241 2898.96 2091.99  Cash - - - -  Cash & Equivalents 6743 6241 2898.96 1947.52  Short Term Investments - - - 144.47  Total Receivables, Net 1140 615 1123.83 1191.11  Accounts Receivables - Trade, Net 1140 615 1123.83 1191.11  Total Inventory 683 412 621.18 501.9  Prepaid Expenses - - - -  Other Current Assets, Total 39 20 37.93 12.9","Cash and Short Term Investments 6743 6241 2898.96 2091.99  Cash - - - -  Cash & Equivalents 6743 6241 2898.96 1947.52  Short Term Investments - - - 144.47  Total Receivables, Net 1140 615 1123.83 1191.11  Accounts Receivables - Trade, Net 1140 615 1123.83 1191.11  Total Inventory 683 412 621.18 501.9  Prepaid Expenses - - - -  Other Current Assets, Total 39 20 37.93 12.9","Cash and Short Term Investments 6743 6241 2898.96 2091.99  Cash - - - -  Cash & Equivalents 6743 6241 2898.96 1947.52  Short Term Investments - - - 144.47  Total Receivables, Net 1140 615 1123.83 1191.11  Accounts Receivables - Trade, Net 1140 615 1123.83 1191.11  Total Inventory 683 412 621.18 501.9  Prepaid Expenses - - - -  Other Current Assets, Total 39 20 37.93 12.9"
Cash and Short Term Investments,6743,6241,2898.96,2091.99
Cash,-,-,-,-
Cash & Equivalents,6743,6241,2898.96,1947.52
Short Term Investments,-,-,-,144.47
"Total Receivables, Net",1140,615,1123.83,1191.11
"Accounts Receivables - Trade, Net",1140,615,1123.83,1191.11
Total Inventory,683,412,621.18,501.9
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",39,20,37.93,12.9
Total Assets,10504,8979,6005.77,5047.84
"Property/Plant/Equipment, Total - Net 863 919 531.86 552.37  Property/Plant/Equipment, Total - Gross - 2282.86 1828.13 1813.86  Accumulated Depreciation, Total - -1363.77 -1296.27 -1261.48  Goodwill, Net 80 - - -  Intangibles, Net 48 70 100.94 96.11  Long Term Investments 411 330 373.14 334.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 317.93 267.16  Other Assets, Total 78 188 - -","Property/Plant/Equipment, Total - Net 863 919 531.86 552.37  Property/Plant/Equipment, Total - Gross - 2282.86 1828.13 1813.86  Accumulated Depreciation, Total - -1363.77 -1296.27 -1261.48  Goodwill, Net 80 - - -  Intangibles, Net 48 70 100.94 96.11  Long Term Investments 411 330 373.14 334.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 317.93 267.16  Other Assets, Total 78 188 - -","Property/Plant/Equipment, Total - Net 863 919 531.86 552.37  Property/Plant/Equipment, Total - Gross - 2282.86 1828.13 1813.86  Accumulated Depreciation, Total - -1363.77 -1296.27 -1261.48  Goodwill, Net 80 - - -  Intangibles, Net 48 70 100.94 96.11  Long Term Investments 411 330 373.14 334.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 317.93 267.16  Other Assets, Total 78 188 - -","Property/Plant/Equipment, Total - Net 863 919 531.86 552.37  Property/Plant/Equipment, Total - Gross - 2282.86 1828.13 1813.86  Accumulated Depreciation, Total - -1363.77 -1296.27 -1261.48  Goodwill, Net 80 - - -  Intangibles, Net 48 70 100.94 96.11  Long Term Investments 411 330 373.14 334.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 317.93 267.16  Other Assets, Total 78 188 - -","Property/Plant/Equipment, Total - Net 863 919 531.86 552.37  Property/Plant/Equipment, Total - Gross - 2282.86 1828.13 1813.86  Accumulated Depreciation, Total - -1363.77 -1296.27 -1261.48  Goodwill, Net 80 - - -  Intangibles, Net 48 70 100.94 96.11  Long Term Investments 411 330 373.14 334.29  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 317.93 267.16  Other Assets, Total 78 188 - -"
"Property/Plant/Equipment, Total - Net",863,919,531.86,552.37
"Property/Plant/Equipment, Total - Gross",-,2282.86,1828.13,1813.86
"Accumulated Depreciation, Total",-,-1363.77,-1296.27,-1261.48
"Goodwill, Net",80,-,-,-
"Intangibles, Net",48,70,100.94,96.11
Long Term Investments,411,330,373.14,334.29
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,317.93,267.16
"Other Assets, Total",78,188,-,-
Total Current Liabilities,2354,1844,1609.72,1341.22
"Accounts Payable 254 182 291.21 152.9  Payable/Accrued - - - -  Accrued Expenses 48 38 35.47 35.16  Notes Payable/Short Term Debt 1000 1000 1000 800  Current Port. of LT Debt/Capital Leases 206 165 83.61 82.08  Other Current liabilities, Total 846 459 199.43 271.08","Accounts Payable 254 182 291.21 152.9  Payable/Accrued - - - -  Accrued Expenses 48 38 35.47 35.16  Notes Payable/Short Term Debt 1000 1000 1000 800  Current Port. of LT Debt/Capital Leases 206 165 83.61 82.08  Other Current liabilities, Total 846 459 199.43 271.08","Accounts Payable 254 182 291.21 152.9  Payable/Accrued - - - -  Accrued Expenses 48 38 35.47 35.16  Notes Payable/Short Term Debt 1000 1000 1000 800  Current Port. of LT Debt/Capital Leases 206 165 83.61 82.08  Other Current liabilities, Total 846 459 199.43 271.08","Accounts Payable 254 182 291.21 152.9  Payable/Accrued - - - -  Accrued Expenses 48 38 35.47 35.16  Notes Payable/Short Term Debt 1000 1000 1000 800  Current Port. of LT Debt/Capital Leases 206 165 83.61 82.08  Other Current liabilities, Total 846 459 199.43 271.08","Accounts Payable 254 182 291.21 152.9  Payable/Accrued - - - -  Accrued Expenses 48 38 35.47 35.16  Notes Payable/Short Term Debt 1000 1000 1000 800  Current Port. of LT Debt/Capital Leases 206 165 83.61 82.08  Other Current liabilities, Total 846 459 199.43 271.08"
Accounts Payable,254,182,291.21,152.9
Payable/Accrued,-,-,-,-
Accrued Expenses,48,38,35.47,35.16
Notes Payable/Short Term Debt,1000,1000,1000,800
Current Port. of LT Debt/Capital Leases,206,165,83.61,82.08
"Other Current liabilities, Total",846,459,199.43,271.08
Total Liabilities,2888,2356,1929.48,1729.68
"Total Long Term Debt 464 477 300.4 376.24  Long Term Debt 464 477 294.16 376.24  Capital Lease Obligations - 4.62 6.24 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1600.65 -1608.21 19.36 12.22","Total Long Term Debt 464 477 300.4 376.24  Long Term Debt 464 477 294.16 376.24  Capital Lease Obligations - 4.62 6.24 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1600.65 -1608.21 19.36 12.22","Total Long Term Debt 464 477 300.4 376.24  Long Term Debt 464 477 294.16 376.24  Capital Lease Obligations - 4.62 6.24 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1600.65 -1608.21 19.36 12.22","Total Long Term Debt 464 477 300.4 376.24  Long Term Debt 464 477 294.16 376.24  Capital Lease Obligations - 4.62 6.24 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1600.65 -1608.21 19.36 12.22","Total Long Term Debt 464 477 300.4 376.24  Long Term Debt 464 477 294.16 376.24  Capital Lease Obligations - 4.62 6.24 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1600.65 -1608.21 19.36 12.22"
Total Long Term Debt,464,477,300.4,376.24
Long Term Debt,464,477,294.16,376.24
Capital Lease Obligations,-,4.62,6.24,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1600.65,-1608.21,19.36,12.22
Total Equity,7616,6623,4076.3,3318.15
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1359 1359 1359.35 1359.35  Additional Paid-In Capital 3128 3128 1673.93 1503.74  Retained Earnings (Accumulated Deficit) 3222 2264 1524.35 1081.4  Treasury Stock - Common -98 -98 -434.4 -505.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -39.14 -51.14 -126.49  Other Equity, Total 5 -30 4.22 5.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1359 1359 1359.35 1359.35  Additional Paid-In Capital 3128 3128 1673.93 1503.74  Retained Earnings (Accumulated Deficit) 3222 2264 1524.35 1081.4  Treasury Stock - Common -98 -98 -434.4 -505.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -39.14 -51.14 -126.49  Other Equity, Total 5 -30 4.22 5.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1359 1359 1359.35 1359.35  Additional Paid-In Capital 3128 3128 1673.93 1503.74  Retained Earnings (Accumulated Deficit) 3222 2264 1524.35 1081.4  Treasury Stock - Common -98 -98 -434.4 -505.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -39.14 -51.14 -126.49  Other Equity, Total 5 -30 4.22 5.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1359 1359 1359.35 1359.35  Additional Paid-In Capital 3128 3128 1673.93 1503.74  Retained Earnings (Accumulated Deficit) 3222 2264 1524.35 1081.4  Treasury Stock - Common -98 -98 -434.4 -505.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -39.14 -51.14 -126.49  Other Equity, Total 5 -30 4.22 5.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1359 1359 1359.35 1359.35  Additional Paid-In Capital 3128 3128 1673.93 1503.74  Retained Earnings (Accumulated Deficit) 3222 2264 1524.35 1081.4  Treasury Stock - Common -98 -98 -434.4 -505.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -39.14 -51.14 -126.49  Other Equity, Total 5 -30 4.22 5.74"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1359,1359,1359.35,1359.35
Additional Paid-In Capital,3128,3128,1673.93,1503.74
Retained Earnings (Accumulated Deficit),3222,2264,1524.35,1081.4
Treasury Stock - Common,-98,-98,-434.4,-505.59
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-39.14,-51.14,-126.49
"Other Equity, Total",5,-30,4.22,5.74
Total Liabilities & Shareholders' Equity,10504,8979,6005.77,5047.84
Total Common Shares Outstanding,9.27,9.27,8.28,8.07
Total Preferred Shares Outstanding,-,-,-,-
