Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,143231,126920,113224,104230
"Cash and Short Term Investments 74601 65171 62658 57196  Cash - - - -  Cash & Equivalents 74601 65171 62658 57196  Short Term Investments - - - -  Total Receivables, Net 13655 15306 15917 20696  Accounts Receivables - Trade, Net 13655 15306 15917 20696  Total Inventory 54416 3707 3895 1963  Prepaid Expenses - - - -  Other Current Assets, Total 559 42736 30754 24375","Cash and Short Term Investments 74601 65171 62658 57196  Cash - - - -  Cash & Equivalents 74601 65171 62658 57196  Short Term Investments - - - -  Total Receivables, Net 13655 15306 15917 20696  Accounts Receivables - Trade, Net 13655 15306 15917 20696  Total Inventory 54416 3707 3895 1963  Prepaid Expenses - - - -  Other Current Assets, Total 559 42736 30754 24375","Cash and Short Term Investments 74601 65171 62658 57196  Cash - - - -  Cash & Equivalents 74601 65171 62658 57196  Short Term Investments - - - -  Total Receivables, Net 13655 15306 15917 20696  Accounts Receivables - Trade, Net 13655 15306 15917 20696  Total Inventory 54416 3707 3895 1963  Prepaid Expenses - - - -  Other Current Assets, Total 559 42736 30754 24375","Cash and Short Term Investments 74601 65171 62658 57196  Cash - - - -  Cash & Equivalents 74601 65171 62658 57196  Short Term Investments - - - -  Total Receivables, Net 13655 15306 15917 20696  Accounts Receivables - Trade, Net 13655 15306 15917 20696  Total Inventory 54416 3707 3895 1963  Prepaid Expenses - - - -  Other Current Assets, Total 559 42736 30754 24375","Cash and Short Term Investments 74601 65171 62658 57196  Cash - - - -  Cash & Equivalents 74601 65171 62658 57196  Short Term Investments - - - -  Total Receivables, Net 13655 15306 15917 20696  Accounts Receivables - Trade, Net 13655 15306 15917 20696  Total Inventory 54416 3707 3895 1963  Prepaid Expenses - - - -  Other Current Assets, Total 559 42736 30754 24375"
Cash and Short Term Investments,74601,65171,62658,57196
Cash,-,-,-,-
Cash & Equivalents,74601,65171,62658,57196
Short Term Investments,-,-,-,-
"Total Receivables, Net",13655,15306,15917,20696
"Accounts Receivables - Trade, Net",13655,15306,15917,20696
Total Inventory,54416,3707,3895,1963
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",559,42736,30754,24375
Total Assets,156025,140177,126552,117031
"Property/Plant/Equipment, Total - Net 9808 10364 10569 10807  Property/Plant/Equipment, Total - Gross - 14968 14960 14939  Accumulated Depreciation, Total - -4604 -4390 -4130  Goodwill, Net - - - -  Intangibles, Net 160 170 172 40  Long Term Investments 1484 1011 992 590  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1712 1595 1364  Other Assets, Total 42661 - - -","Property/Plant/Equipment, Total - Net 9808 10364 10569 10807  Property/Plant/Equipment, Total - Gross - 14968 14960 14939  Accumulated Depreciation, Total - -4604 -4390 -4130  Goodwill, Net - - - -  Intangibles, Net 160 170 172 40  Long Term Investments 1484 1011 992 590  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1712 1595 1364  Other Assets, Total 42661 - - -","Property/Plant/Equipment, Total - Net 9808 10364 10569 10807  Property/Plant/Equipment, Total - Gross - 14968 14960 14939  Accumulated Depreciation, Total - -4604 -4390 -4130  Goodwill, Net - - - -  Intangibles, Net 160 170 172 40  Long Term Investments 1484 1011 992 590  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1712 1595 1364  Other Assets, Total 42661 - - -","Property/Plant/Equipment, Total - Net 9808 10364 10569 10807  Property/Plant/Equipment, Total - Gross - 14968 14960 14939  Accumulated Depreciation, Total - -4604 -4390 -4130  Goodwill, Net - - - -  Intangibles, Net 160 170 172 40  Long Term Investments 1484 1011 992 590  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1712 1595 1364  Other Assets, Total 42661 - - -","Property/Plant/Equipment, Total - Net 9808 10364 10569 10807  Property/Plant/Equipment, Total - Gross - 14968 14960 14939  Accumulated Depreciation, Total - -4604 -4390 -4130  Goodwill, Net - - - -  Intangibles, Net 160 170 172 40  Long Term Investments 1484 1011 992 590  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1712 1595 1364  Other Assets, Total 42661 - - -"
"Property/Plant/Equipment, Total - Net",9808,10364,10569,10807
"Property/Plant/Equipment, Total - Gross",-,14968,14960,14939
"Accumulated Depreciation, Total",-,-4604,-4390,-4130
"Goodwill, Net",-,-,-,-
"Intangibles, Net",160,170,172,40
Long Term Investments,1484,1011,992,590
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1712,1595,1364
"Other Assets, Total",42661,-,-,-
Total Current Liabilities,51645,46668,42704,41896
"Accounts Payable 37915 35330 33990 32590  Payable/Accrued - - - -  Accrued Expenses 597 530 497 488  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 20 18  Other Current liabilities, Total 13133 10808 8197 8800","Accounts Payable 37915 35330 33990 32590  Payable/Accrued - - - -  Accrued Expenses 597 530 497 488  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 20 18  Other Current liabilities, Total 13133 10808 8197 8800","Accounts Payable 37915 35330 33990 32590  Payable/Accrued - - - -  Accrued Expenses 597 530 497 488  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 20 18  Other Current liabilities, Total 13133 10808 8197 8800","Accounts Payable 37915 35330 33990 32590  Payable/Accrued - - - -  Accrued Expenses 597 530 497 488  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 20 18  Other Current liabilities, Total 13133 10808 8197 8800","Accounts Payable 37915 35330 33990 32590  Payable/Accrued - - - -  Accrued Expenses 597 530 497 488  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 20 18  Other Current liabilities, Total 13133 10808 8197 8800"
Accounts Payable,37915,35330,33990,32590
Payable/Accrued,-,-,-,-
Accrued Expenses,597,530,497,488
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,20,18
"Other Current liabilities, Total",13133,10808,8197,8800
Total Liabilities,53597,48564,44651,43757
"Total Long Term Debt - - 27 41  Long Term Debt - - - -  Capital Lease Obligations - - 27 41  Deferred Income Tax 200 189 271 294  Minority Interest - - - -  Other Liabilities, Total 1752 1707 1649 1526","Total Long Term Debt - - 27 41  Long Term Debt - - - -  Capital Lease Obligations - - 27 41  Deferred Income Tax 200 189 271 294  Minority Interest - - - -  Other Liabilities, Total 1752 1707 1649 1526","Total Long Term Debt - - 27 41  Long Term Debt - - - -  Capital Lease Obligations - - 27 41  Deferred Income Tax 200 189 271 294  Minority Interest - - - -  Other Liabilities, Total 1752 1707 1649 1526","Total Long Term Debt - - 27 41  Long Term Debt - - - -  Capital Lease Obligations - - 27 41  Deferred Income Tax 200 189 271 294  Minority Interest - - - -  Other Liabilities, Total 1752 1707 1649 1526","Total Long Term Debt - - 27 41  Long Term Debt - - - -  Capital Lease Obligations - - 27 41  Deferred Income Tax 200 189 271 294  Minority Interest - - - -  Other Liabilities, Total 1752 1707 1649 1526"
Total Long Term Debt,-,-,27,41
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,27,41
Deferred Income Tax,200,189,271,294
Minority Interest,-,-,-,-
"Other Liabilities, Total",1752,1707,1649,1526
Total Equity,102428,91613,81901,73274
