Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3823,4136,4337.59,3716.03
"Cash and Short Term Investments 1820 1489 2210.96 1853.2  Cash - - - -  Cash & Equivalents 1820 1489 2210.96 1853.2  Short Term Investments - - - -  Total Receivables, Net 975 1548 996.7 592.99  Accounts Receivables - Trade, Net 838 444 375.16 592.99  Total Inventory 518 641 589.47 615.68  Prepaid Expenses - - - -  Other Current Assets, Total 510 458 540.47 654.17","Cash and Short Term Investments 1820 1489 2210.96 1853.2  Cash - - - -  Cash & Equivalents 1820 1489 2210.96 1853.2  Short Term Investments - - - -  Total Receivables, Net 975 1548 996.7 592.99  Accounts Receivables - Trade, Net 838 444 375.16 592.99  Total Inventory 518 641 589.47 615.68  Prepaid Expenses - - - -  Other Current Assets, Total 510 458 540.47 654.17","Cash and Short Term Investments 1820 1489 2210.96 1853.2  Cash - - - -  Cash & Equivalents 1820 1489 2210.96 1853.2  Short Term Investments - - - -  Total Receivables, Net 975 1548 996.7 592.99  Accounts Receivables - Trade, Net 838 444 375.16 592.99  Total Inventory 518 641 589.47 615.68  Prepaid Expenses - - - -  Other Current Assets, Total 510 458 540.47 654.17","Cash and Short Term Investments 1820 1489 2210.96 1853.2  Cash - - - -  Cash & Equivalents 1820 1489 2210.96 1853.2  Short Term Investments - - - -  Total Receivables, Net 975 1548 996.7 592.99  Accounts Receivables - Trade, Net 838 444 375.16 592.99  Total Inventory 518 641 589.47 615.68  Prepaid Expenses - - - -  Other Current Assets, Total 510 458 540.47 654.17","Cash and Short Term Investments 1820 1489 2210.96 1853.2  Cash - - - -  Cash & Equivalents 1820 1489 2210.96 1853.2  Short Term Investments - - - -  Total Receivables, Net 975 1548 996.7 592.99  Accounts Receivables - Trade, Net 838 444 375.16 592.99  Total Inventory 518 641 589.47 615.68  Prepaid Expenses - - - -  Other Current Assets, Total 510 458 540.47 654.17"
Cash and Short Term Investments,1820,1489,2210.96,1853.2
Cash,-,-,-,-
Cash & Equivalents,1820,1489,2210.96,1853.2
Short Term Investments,-,-,-,-
"Total Receivables, Net",975,1548,996.7,592.99
"Accounts Receivables - Trade, Net",838,444,375.16,592.99
Total Inventory,518,641,589.47,615.68
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",510,458,540.47,654.17
Total Assets,9139,9684,10011.21,10063.68
"Property/Plant/Equipment, Total - Net 3132 3293 3318.06 3782.49  Property/Plant/Equipment, Total - Gross - 9416.01 9070.96 9890.39  Accumulated Depreciation, Total - -6122.11 -5752.9 -6107.9  Goodwill, Net 46 108 170.38 233.75  Intangibles, Net 60 22 15.23 23.71  Long Term Investments 1935 1979 212.77 160.15  Note Receivable - Long Term 137 1104 - -  Other Long Term Assets, Total 2 3 1957.18 2147.54  Other Assets, Total 194 -306 - -","Property/Plant/Equipment, Total - Net 3132 3293 3318.06 3782.49  Property/Plant/Equipment, Total - Gross - 9416.01 9070.96 9890.39  Accumulated Depreciation, Total - -6122.11 -5752.9 -6107.9  Goodwill, Net 46 108 170.38 233.75  Intangibles, Net 60 22 15.23 23.71  Long Term Investments 1935 1979 212.77 160.15  Note Receivable - Long Term 137 1104 - -  Other Long Term Assets, Total 2 3 1957.18 2147.54  Other Assets, Total 194 -306 - -","Property/Plant/Equipment, Total - Net 3132 3293 3318.06 3782.49  Property/Plant/Equipment, Total - Gross - 9416.01 9070.96 9890.39  Accumulated Depreciation, Total - -6122.11 -5752.9 -6107.9  Goodwill, Net 46 108 170.38 233.75  Intangibles, Net 60 22 15.23 23.71  Long Term Investments 1935 1979 212.77 160.15  Note Receivable - Long Term 137 1104 - -  Other Long Term Assets, Total 2 3 1957.18 2147.54  Other Assets, Total 194 -306 - -","Property/Plant/Equipment, Total - Net 3132 3293 3318.06 3782.49  Property/Plant/Equipment, Total - Gross - 9416.01 9070.96 9890.39  Accumulated Depreciation, Total - -6122.11 -5752.9 -6107.9  Goodwill, Net 46 108 170.38 233.75  Intangibles, Net 60 22 15.23 23.71  Long Term Investments 1935 1979 212.77 160.15  Note Receivable - Long Term 137 1104 - -  Other Long Term Assets, Total 2 3 1957.18 2147.54  Other Assets, Total 194 -306 - -","Property/Plant/Equipment, Total - Net 3132 3293 3318.06 3782.49  Property/Plant/Equipment, Total - Gross - 9416.01 9070.96 9890.39  Accumulated Depreciation, Total - -6122.11 -5752.9 -6107.9  Goodwill, Net 46 108 170.38 233.75  Intangibles, Net 60 22 15.23 23.71  Long Term Investments 1935 1979 212.77 160.15  Note Receivable - Long Term 137 1104 - -  Other Long Term Assets, Total 2 3 1957.18 2147.54  Other Assets, Total 194 -306 - -"
"Property/Plant/Equipment, Total - Net",3132,3293,3318.06,3782.49
"Property/Plant/Equipment, Total - Gross",-,9416.01,9070.96,9890.39
"Accumulated Depreciation, Total",-,-6122.11,-5752.9,-6107.9
"Goodwill, Net",46,108,170.38,233.75
"Intangibles, Net",60,22,15.23,23.71
Long Term Investments,1935,1979,212.77,160.15
Note Receivable - Long Term,137,1104,-,-
"Other Long Term Assets, Total",2,3,1957.18,2147.54
"Other Assets, Total",194,-306,-,-
Total Current Liabilities,4618,4205,4500.49,3758.99
"Accounts Payable 625 348 297.27 444.78  Payable/Accrued - - - -  Accrued Expenses 631 505 523.31 833.8  Notes Payable/Short Term Debt 1935 2188 2408 1300  Current Port. of LT Debt/Capital Leases 627 785 821.03 825.38  Other Current liabilities, Total 800 379 450.87 355.03","Accounts Payable 625 348 297.27 444.78  Payable/Accrued - - - -  Accrued Expenses 631 505 523.31 833.8  Notes Payable/Short Term Debt 1935 2188 2408 1300  Current Port. of LT Debt/Capital Leases 627 785 821.03 825.38  Other Current liabilities, Total 800 379 450.87 355.03","Accounts Payable 625 348 297.27 444.78  Payable/Accrued - - - -  Accrued Expenses 631 505 523.31 833.8  Notes Payable/Short Term Debt 1935 2188 2408 1300  Current Port. of LT Debt/Capital Leases 627 785 821.03 825.38  Other Current liabilities, Total 800 379 450.87 355.03","Accounts Payable 625 348 297.27 444.78  Payable/Accrued - - - -  Accrued Expenses 631 505 523.31 833.8  Notes Payable/Short Term Debt 1935 2188 2408 1300  Current Port. of LT Debt/Capital Leases 627 785 821.03 825.38  Other Current liabilities, Total 800 379 450.87 355.03","Accounts Payable 625 348 297.27 444.78  Payable/Accrued - - - -  Accrued Expenses 631 505 523.31 833.8  Notes Payable/Short Term Debt 1935 2188 2408 1300  Current Port. of LT Debt/Capital Leases 627 785 821.03 825.38  Other Current liabilities, Total 800 379 450.87 355.03"
Accounts Payable,625,348,297.27,444.78
Payable/Accrued,-,-,-,-
Accrued Expenses,631,505,523.31,833.8
Notes Payable/Short Term Debt,1935,2188,2408,1300
Current Port. of LT Debt/Capital Leases,627,785,821.03,825.38
"Other Current liabilities, Total",800,379,450.87,355.03
Total Liabilities,9021,9142,9561.93,8594.4
