Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,143021,130768,117693,114534
"Cash and Short Term Investments 36815 34063 37486 33829  Cash - - - -  Cash & Equivalents 36815 34063 37486 33829  Short Term Investments - - - -  Total Receivables, Net - 50407 41789 44792  Accounts Receivables - Trade, Net 54058 50407 41789 44792  Total Inventory 47540 39889 34275 31995  Prepaid Expenses - - - -  Other Current Assets, Total 4608 6409 4143 3918","Cash and Short Term Investments 36815 34063 37486 33829  Cash - - - -  Cash & Equivalents 36815 34063 37486 33829  Short Term Investments - - - -  Total Receivables, Net - 50407 41789 44792  Accounts Receivables - Trade, Net 54058 50407 41789 44792  Total Inventory 47540 39889 34275 31995  Prepaid Expenses - - - -  Other Current Assets, Total 4608 6409 4143 3918","Cash and Short Term Investments 36815 34063 37486 33829  Cash - - - -  Cash & Equivalents 36815 34063 37486 33829  Short Term Investments - - - -  Total Receivables, Net - 50407 41789 44792  Accounts Receivables - Trade, Net 54058 50407 41789 44792  Total Inventory 47540 39889 34275 31995  Prepaid Expenses - - - -  Other Current Assets, Total 4608 6409 4143 3918","Cash and Short Term Investments 36815 34063 37486 33829  Cash - - - -  Cash & Equivalents 36815 34063 37486 33829  Short Term Investments - - - -  Total Receivables, Net - 50407 41789 44792  Accounts Receivables - Trade, Net 54058 50407 41789 44792  Total Inventory 47540 39889 34275 31995  Prepaid Expenses - - - -  Other Current Assets, Total 4608 6409 4143 3918","Cash and Short Term Investments 36815 34063 37486 33829  Cash - - - -  Cash & Equivalents 36815 34063 37486 33829  Short Term Investments - - - -  Total Receivables, Net - 50407 41789 44792  Accounts Receivables - Trade, Net 54058 50407 41789 44792  Total Inventory 47540 39889 34275 31995  Prepaid Expenses - - - -  Other Current Assets, Total 4608 6409 4143 3918"
Cash and Short Term Investments,36815,34063,37486,33829
Cash,-,-,-,-
Cash & Equivalents,36815,34063,37486,33829
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,50407,41789,44792
"Accounts Receivables - Trade, Net",54058,50407,41789,44792
Total Inventory,47540,39889,34275,31995
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4608,6409,4143,3918
Total Assets,344606,325869,307813,290428
